Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 2:48,3.131983333,0,3.131983333,0.004,0.005916667,0.004,0.0061,2.3509,2.850233333,0.047,0.098,0.755016667,0.95895,0.007,0.009016667,0.01,0.027,0.005,0.007066667,0.004,0.005733333,0.005,0.009183333,0.008,0.013466667,0.005,0.008983333,0.651283333,0.9065,0.0245,0.040316667,0.070666667,0.099733333,0.008133333,0.013566667,123.1416167,123.66425
8/10/12 2:49,3.125266667,0,3.125266667,0.004,0.006066667,0.004,0.0061,2.345666667,2.842733333,0.047,0.098,0.753333333,0.956583333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005666667,0.005,0.009133333,0.008,0.0135,0.005,0.0089,0.650116667,0.9045,0.024566667,0.04035,0.069983333,0.098833333,0.00825,0.013583333,123.0591833,123.6414833
8/10/12 2:50,3.122816667,0,3.122816667,0.004,0.006116667,0.004,0.0061,2.343733333,2.838216667,0.046966667,0.098,0.752716667,0.95525,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005516667,0.005,0.0091,0.008,0.013383333,0.004983333,0.008816667,0.649616667,0.903183333,0.0245,0.040483333,0.069966667,0.099,0.008133333,0.013283333,122.9975333,123.60045
8/10/12 2:51,1.656966667,0,1.656966667,0.004,0.005933333,0.004,0.005833333,0.857233333,1.04175,0.047633333,0.098,0.749033333,0.952116667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005633333,0.005,0.009166667,0.008,0.013483333,0.004966667,0.008983333,0.645133333,0.8998,0.02465,0.040466667,0.071483333,0.10105,0.008333333,0.013433333,123.1090667,123.6795667
8/10/12 2:52,0.724416667,0,0.724416667,0.004,0.0059,0.004,0.005733333,0.004,0.005633333,0.04815,0.09785,0.654783333,0.834166667,0.007,0.009,0.00985,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.009283333,0.008,0.0134,0.004966667,0.008983333,0.549166667,0.76955,0.0245,0.040216667,0.0717,0.101083333,0.008016667,0.013066667,123.0714667,123.5572333
8/10/12 2:53,0.590166667,0,0.590166667,0.004,0.0059,0.004,0.005566667,0.004,0.0055,0.048316667,0.097333333,0.517866667,0.59665,0.007,0.009,0.00965,0.027,0.005,0.00705,0.004,0.005566667,0.005,0.00915,0.008,0.01335,0.00495,0.0088,0.405033333,0.494316667,0.024583333,0.040233333,0.073133333,0.1038,0.00765,0.01255,123.1546,123.5080667
8/10/12 2:54,0.7604,0,0.7604,0.004,0.005916667,0.004,0.005533333,0.004,0.005533333,0.048,0.097583333,0.6889,0.774033333,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005766667,0.005,0.009233333,0.008,0.013433333,0.004983333,0.008883333,0.5806,0.698316667,0.024666667,0.040233333,0.071583333,0.1009,0.008016667,0.0132,123.07025,123.5532667
8/10/12 2:55,0.75975,0,0.75975,0.004,0.0058,0.004,0.005533333,0.004,0.005333333,0.048,0.097383333,0.688116667,0.77345,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.00555,0.005,0.009266667,0.008,0.013333333,0.004966667,0.008816667,0.58055,0.698066667,0.0246,0.04,0.070933333,0.099116667,0.008016667,0.0129,123.00915,123.4994333
8/10/12 2:56,0.9018,0,0.9018,0.004,0.005933333,0.004,0.005733333,0.004,0.005366667,0.047966667,0.0971,0.8312,0.93,0.1524,0.172616667,0.009116667,0.027016667,0.005016667,0.00705,0.004,0.005616667,0.005,0.009133333,0.008,0.013433333,0.004966667,0.008833333,0.579916667,0.697266667,0.02465,0.040066667,0.070833333,0.099483333,0.008033333,0.013066667,122.9207167,123.4976167
8/10/12 2:57,0.882683333,0,0.882683333,0.004,0.0059,0.004,0.005733333,0.004,0.005466667,0.048,0.097066667,0.81205,0.902483333,0.13365,0.140833333,0.009,0.027,0.005,0.007016667,0.004,0.005633333,0.005,0.009116667,0.008,0.013366667,0.004966667,0.008733333,0.579733333,0.6969,0.024466667,0.039983333,0.070816667,0.099016667,0.008,0.01305,122.8860167,123.4251667
8/10/12 2:58,0.88005,0,0.88005,0.004,0.00595,0.004,0.005766667,0.004,0.005483333,0.048,0.097083333,0.80935,0.899916667,0.130083333,0.137483333,0.009,0.027,0.005,0.00705,0.004,0.005583333,0.005,0.00915,0.008,0.013416667,0.004966667,0.008866667,0.580233333,0.69745,0.024666667,0.04,0.070916667,0.099166667,0.008033333,0.0132,122.9251333,123.4413
8/10/12 2:59,0.880633333,0,0.880633333,0.004,0.0058,0.004,0.005533333,0.004,0.005233333,0.048,0.097216667,0.809833333,0.900533333,0.129683333,0.137,0.009,0.027,0.005,0.00705,0.004,0.005566667,0.005,0.009183333,0.008,0.013283333,0.004966667,0.008866667,0.5807,0.698,0.024783333,0.04005,0.07125,0.099816667,0.008083333,0.012866667,122.9644,123.4748333
8/10/12 3:00,0.88095,0,0.88095,0.004,0.0058,0.004,0.005733333,0.004,0.0055,0.048,0.0971,0.8101,0.901016667,0.129033333,0.13685,0.009016667,0.027,0.005266667,0.0074,0.004,0.005816667,0.005,0.009183333,0.008,0.013416667,0.004966667,0.008933333,0.581133333,0.6986,0.024466667,0.039983333,0.071483333,0.099883333,0.008,0.013233333,123.03425,123.5202
8/10/12 3:01,0.884016667,0,0.884016667,0.004,0.005916667,0.004,0.005666667,0.004,0.0055,0.048,0.097566667,0.813283333,0.903983333,0.129,0.136683333,0.009,0.027,0.005016667,0.00705,0.004,0.005566667,0.005,0.0091,0.008,0.013416667,0.00495,0.008683333,0.5817,0.699333333,0.02535,0.04145,0.073316667,0.103166667,0.008066667,0.013133333,123.1115333,123.5854167
8/10/12 3:02,0.88035,0,0.88035,0.004,0.005833333,0.004,0.0054,0.004,0.0053,0.048,0.097683333,0.809516667,0.900416667,0.1288,0.136383333,0.009,0.027,0.005,0.007066667,0.004,0.0056,0.005,0.0091,0.008,0.01345,0.004966667,0.0088,0.580816667,0.6986,0.025083333,0.042033333,0.070883333,0.1002,0.008016667,0.01325,123.123,123.5955167
8/10/12 3:03,0.8788,0,0.8788,0.004,0.005933333,0.004,0.005533333,0.004,0.005533333,0.048,0.097733333,0.808083333,0.898933333,0.128366667,0.136133333,0.009,0.027,0.005,0.007033333,0.004,0.005683333,0.005,0.009183333,0.008,0.013416667,0.00495,0.00895,0.580366667,0.698183333,0.02505,0.042,0.07,0.098966667,0.008033333,0.013083333,123.0909167,123.6170833
8/10/12 3:04,0.879366667,0,0.879366667,0.004,0.0059,0.004,0.005566667,0.004,0.005333333,0.048,0.097416667,0.808583333,0.899083333,0.12815,0.13605,0.009,0.027,0.005,0.00705,0.004,0.00565,0.005,0.00915,0.008,0.013416667,0.004983333,0.008833333,0.580566667,0.698133333,0.025083333,0.042,0.070516667,0.099683333,0.008,0.013333333,122.9754,123.4964333
8/10/12 3:05,0.881083333,0,0.881083333,0.004,0.005733333,0.004,0.005733333,0.004,0.005383333,0.048,0.0973,0.810266667,0.900716667,0.128133333,0.136,0.009016667,0.027,0.005,0.007016667,0.004,0.005566667,0.005,0.009066667,0.008,0.013316667,0.004933333,0.008733333,0.580766667,0.698166667,0.025016667,0.042,0.07215,0.102266667,0.008,0.01285,122.94545,123.4771833
8/10/12 3:06,3.247566667,0,3.247566667,0.004,0.006066667,0.004033333,0.006133333,2.326283333,2.88165,0.04635,0.097966667,0.874183333,1.070516667,0.128016667,0.135833333,0.009033333,0.027,0.005,0.0071,0.004,0.005683333,0.005,0.009283333,0.008016667,0.013266667,0.00495,0.008833333,0.649833333,0.8933,0.025083333,0.042033333,0.070566667,0.099933333,0.00825,0.01355,122.6854833,123.3440167
8/10/12 3:07,3.2274,0,3.2274,0.004,0.005866667,0.004,0.00605,2.330766667,2.819166667,0.046566667,0.098,0.8704,1.072116667,0.128,0.1355,0.00905,0.027,0.005,0.00705,0.004,0.005583333,0.005,0.0091,0.008,0.013333333,0.005,0.008833333,0.647416667,0.899383333,0.02515,0.042,0.06995,0.0989,0.00815,0.013433333,122.6962,123.36135
8/10/12 3:08,3.231016667,0,3.231016667,0.004,0.006033333,0.004,0.006166667,2.334566667,2.824683333,0.046566667,0.098,0.870366667,1.071833333,0.12795,0.1353,0.009016667,0.027,0.005,0.007066667,0.004,0.005783333,0.005,0.009116667,0.008,0.013366667,0.00495,0.0089,0.647183333,0.89905,0.025383333,0.042133333,0.06995,0.099066667,0.008183333,0.0134,122.7052667,123.3938333
8/10/12 3:09,3.242566667,0,3.242566667,0.004,0.005966667,0.004,0.0061,2.346133333,2.8378,0.046466667,0.098,0.8704,1.072316667,0.127666667,0.135016667,0.009016667,0.027,0.005,0.007016667,0.004,0.005583333,0.005,0.009133333,0.008,0.0133,0.004983333,0.008766667,0.647716667,0.899683333,0.025066667,0.042016667,0.069866667,0.098966667,0.008116667,0.01325,122.7519333,123.4445167
8/10/12 3:10,3.2371,0,3.2371,0.004,0.006033333,0.004,0.0061,2.340366667,2.83435,0.0462,0.098,0.870816667,1.072833333,0.127266667,0.135066667,0.00905,0.027,0.005,0.007066667,0.004,0.0057,0.005,0.009216667,0.008,0.013366667,0.004966667,0.008866667,0.648216667,0.900566667,0.025066667,0.042033333,0.069816667,0.098933333,0.008116667,0.0136,122.8095,123.4725833
8/10/12 3:11,3.2302,0,3.2302,0.004,0.006066667,0.004,0.0061,2.3336,2.828016667,0.046333333,0.098,0.870583333,1.072716667,0.12715,0.135,0.009016667,0.027,0.005,0.007016667,0.004,0.00545,0.005,0.009133333,0.008,0.013333333,0.00495,0.00865,0.648883333,0.901183333,0.02465,0.041,0.06995,0.0991,0.008033333,0.013066667,122.8558333,123.5212
8/10/12 3:12,1.943533333,0,1.943533333,0.004,0.006066667,0.004,0.006066667,1.029333333,1.258483333,0.047266667,0.098,0.866833333,1.0692,0.127,0.134933333,0.009016667,0.027,0.005016667,0.007066667,0.004,0.005616667,0.005,0.0092,0.008,0.01335,0.004966667,0.008766667,0.64555,0.898433333,0.024616667,0.040833333,0.070283333,0.09935,0.008083333,0.013166667,122.9814333,123.6243833
8/10/12 3:13,0.893683333,0,0.893683333,0.004,0.00585,0.004,0.005666667,0.004,0.005466667,0.048066667,0.09795,0.824883333,1.018683333,0.127,0.134966667,0.009066667,0.027,0.005,0.007016667,0.004,0.005533333,0.005,0.0091,0.008,0.013416667,0.005,0.00875,0.603583333,0.846466667,0.024583333,0.040766667,0.069983333,0.099083333,0.008066667,0.0131,123.1989167,123.7723167
8/10/12 3:14,0.66495,0,0.66495,0.004,0.005966667,0.004,0.005533333,0.004,0.005566667,0.048366667,0.0978,0.592783333,0.665133333,0.126983333,0.134783333,0.009066667,0.027,0.005,0.007083333,0.004,0.005666667,0.005,0.009183333,0.008,0.013383333,0.0049,0.00875,0.363916667,0.44945,0.024683333,0.040783333,0.070033333,0.09895,0.007716667,0.012466667,123.3505333,123.7047167
8/10/12 3:15,0.878216667,0,0.878216667,0.004,0.005866667,0.004,0.0056,0.004,0.0057,0.048,0.097333333,0.807483333,0.8985,0.127,0.134616667,0.009,0.027,0.005083333,0.007133333,0.004,0.00575,0.005,0.009066667,0.008,0.013516667,0.004966667,0.008733333,0.58045,0.69835,0.0247,0.040383333,0.071783333,0.101183333,0.008033333,0.01325,123.1050167,123.5899
8/10/12 3:16,0.87805,0,0.87805,0.004,0.006,0.004,0.005633333,0.004,0.005666667,0.048,0.097066667,0.807333333,0.898416667,0.12695,0.134183333,0.009,0.027,0.005,0.007033333,0.004,0.005683333,0.005,0.009216667,0.008,0.013433333,0.004983333,0.008833333,0.580483333,0.698333333,0.024733333,0.04,0.0717,0.1009,0.008,0.013183333,123.0701167,123.5493167
8/10/12 3:17,0.876566667,0,0.876566667,0.004,0.005966667,0.004,0.005566667,0.004,0.005566667,0.048,0.0971,0.8058,0.89685,0.126933333,0.134116667,0.009,0.027,0.005,0.00705,0.004,0.005583333,0.005,0.009133333,0.008,0.01345,0.004933333,0.00875,0.580716667,0.69845,0.024783333,0.040016667,0.070016667,0.098083333,0.008033333,0.013066667,123.0457833,123.5268167
8/10/12 3:18,0.875366667,0,0.875366667,0.004,0.0064,0.004,0.005933333,0.004,0.005916667,0.048,0.097016667,0.804716667,0.895583333,0.12635,0.134,0.009,0.027,0.005,0.0071,0.004,0.006,0.005,0.009266667,0.008,0.013566667,0.004966667,0.008983333,0.579933333,0.6975,0.024716667,0.040016667,0.070033333,0.098283333,0.0081,0.01395,122.9912,123.469
8/10/12 3:19,0.875583333,0,0.875583333,0.004,0.005933333,0.004,0.0056,0.004,0.005433333,0.048,0.097,0.804883333,0.895683333,0.12635,0.134,0.009016667,0.027,0.005,0.00705,0.004,0.0056,0.005,0.00915,0.008,0.013416667,0.004966667,0.008916667,0.580033333,0.697483333,0.024616667,0.04,0.07,0.0982,0.008033333,0.0132,122.98115,123.4691667
8/10/12 3:20,0.875083333,0,0.875083333,0.004,0.005866667,0.004,0.005766667,0.004,0.005583333,0.048,0.097016667,0.804383333,0.895266667,0.125316667,0.132983333,0.009,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.0092,0.008,0.013466667,0.004916667,0.0089,0.580566667,0.698166667,0.024633333,0.04,0.070016667,0.098066667,0.008033333,0.0136,123.0217167,123.4878667
8/10/12 3:21,0.870433333,0,0.870433333,0.004,0.006,0.004,0.005533333,0.004,0.005266667,0.048,0.097133333,0.7997,0.89065,0.121183333,0.12885,0.009,0.027,0.005,0.00705,0.004,0.0058,0.005,0.00915,0.008,0.01345,0.00495,0.008816667,0.580066667,0.69775,0.0247,0.0403,0.069966667,0.098266667,0.008016667,0.0131,123.0461,123.50445
8/10/12 3:22,0.868866667,0,0.868866667,0.004,0.005833333,0.004,0.005666667,0.004,0.0056,0.048,0.097466667,0.798083333,0.889083333,0.118633333,0.126433333,0.009,0.027,0.005,0.007016667,0.004,0.005666667,0.005,0.009166667,0.008,0.0134,0.005,0.008766667,0.581016667,0.698616667,0.024783333,0.040883333,0.06995,0.098916667,0.008066667,0.0131,123.0975667,123.5545333
8/10/12 3:23,0.868966667,0,0.868966667,0.004,0.006,0.004,0.005766667,0.004,0.005733333,0.048,0.0976,0.798183333,0.8891,0.117566667,0.1253,0.009016667,0.027,0.005,0.007016667,0.004,0.00565,0.005,0.009183333,0.008,0.013316667,0.005,0.008883333,0.581633333,0.6993,0.024866667,0.040533333,0.07045,0.099616667,0.008116667,0.0132,123.1044333,123.5554833
8/10/12 3:24,0.869483333,0,0.869483333,0.004,0.0059,0.004,0.0055,0.004,0.005433333,0.048116667,0.097766667,0.798666667,0.889616667,0.116566667,0.12415,0.009016667,0.027,0.005,0.007016667,0.004,0.005616667,0.005,0.009183333,0.008183333,0.013683333,0.004966667,0.008733333,0.5811,0.698666667,0.024766667,0.040316667,0.072416667,0.102383333,0.008033333,0.013133333,123.0758,123.5235333
8/10/12 3:25,0.866783333,0,0.866783333,0.004,0.006,0.004,0.0057,0.004,0.005383333,0.0482,0.098,0.795983333,0.886933333,0.115516667,0.12345,0.009,0.027,0.005,0.00705,0.004,0.0057,0.005,0.0092,0.0084,0.01405,0.004933333,0.008716667,0.580883333,0.698416667,0.0247,0.040166667,0.070966667,0.100133333,0.008016667,0.0135,123.0186333,123.465
8/10/12 3:26,0.84655,0,0.84655,0.004,0.0059,0.004,0.0055,0.004,0.005666667,0.04825,0.097983333,0.775583333,0.865466667,0.095616667,0.1025,0.009183333,0.027,0.005,0.007016667,0.004,0.005566667,0.005,0.009233333,0.00845,0.014016667,0.00495,0.008766667,0.580983333,0.698733333,0.024916667,0.040566667,0.07,0.098733333,0.008,0.0129,123.0759167,123.5002667
8/10/12 3:27,2.775283333,0,2.775283333,0.004,0.005966667,0.004033333,0.006083333,1.96175,2.45185,0.047233333,0.09815,0.76125,0.941266667,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.0056,0.005,0.009166667,0.008416667,0.014,0.004966667,0.008783333,0.65755,0.884016667,0.024833333,0.0408,0.069983333,0.098833333,0.008516667,0.013283333,122.9302833,123.4864
8/10/12 3:28,3.105633333,0,3.105633333,0.004,0.006,0.004,0.0061,2.326466667,2.8172,0.047,0.09825,0.751883333,0.9543,0.007,0.009,0.01,0.027,0.005,0.007083333,0.004,0.0056,0.005,0.009233333,0.00835,0.014016667,0.005,0.008916667,0.6489,0.902233333,0.024733333,0.0409,0.069966667,0.099033333,0.008266667,0.0134,122.8653333,123.4822167
8/10/12 3:29,3.103783333,0,3.103783333,0.004,0.006033333,0.004,0.006066667,2.323966667,2.817083333,0.047,0.0982,0.752716667,0.954233333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005616667,0.005,0.00915,0.00835,0.014,0.00495,0.008733333,0.649483333,0.901983333,0.0247,0.040933333,0.06995,0.099166667,0.008366667,0.013416667,122.8578333,123.4876167
8/10/12 3:30,3.113316667,0,3.113316667,0.004,0.006033333,0.004,0.0061,2.333716667,2.828116667,0.047,0.098016667,0.7527,0.95465,0.007,0.009,0.01,0.027,0.005383333,0.007583333,0.004,0.005566667,0.005,0.00915,0.0085,0.014,0.004983333,0.008916667,0.6493,0.90185,0.024666667,0.040566667,0.069966667,0.09905,0.008266667,0.013216667,122.8535167,123.4866667
8/10/12 3:31,3.103366667,0,3.103366667,0.004,0.006,0.004,0.006033333,2.32365,2.82055,0.04705,0.098016667,0.752566667,0.955,0.007,0.009,0.01,0.027,0.005016667,0.00705,0.004,0.005516667,0.005,0.009166667,0.008633333,0.014016667,0.004983333,0.008783333,0.649466667,0.902,0.024866667,0.04,0.07,0.098816667,0.008066667,0.01325,122.8554833,123.5032833
8/10/12 3:32,3.1027,0,3.1027,0.004,0.006,0.004,0.006133333,2.322883333,2.8218,0.047016667,0.098016667,0.752566667,0.95545,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005566667,0.005,0.009183333,0.008616667,0.014033333,0.004983333,0.008733333,0.649466667,0.902633333,0.0247,0.0401,0.069983333,0.098833333,0.0082,0.013283333,122.8936167,123.542
8/10/12 3:33,2.203283333,0,2.203283333,0.004,0.006033333,0.004,0.005966667,1.410183333,1.725566667,0.04775,0.0982,0.750833333,0.9551,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005716667,0.005,0.009183333,0.008866667,0.014033333,0.005,0.00885,0.648083333,0.903116667,0.024616667,0.04,0.070066667,0.098433333,0.0082,0.013466667,123.1234167,123.71585
8/10/12 3:34,0.816016667,0,0.816016667,0.004,0.005933333,0.004,0.005466667,0.004,0.005433333,0.0488,0.098483333,0.746383333,0.952183333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005633333,0.005,0.009183333,0.008816667,0.014033333,0.004983333,0.00875,0.644166667,0.90145,0.0247,0.040016667,0.07,0.09805,0.008316667,0.013666667,123.3382167,123.8849833
8/10/12 3:35,0.519716667,0,0.519716667,0.004,0.005966667,0.004,0.005566667,0.004,0.005533333,0.049416667,0.098016667,0.446583333,0.535233333,0.007,0.009,0.009533333,0.027,0.005,0.007083333,0.004,0.0057,0.005,0.009083333,0.008766667,0.014033333,0.0049,0.00875,0.3342,0.4304,0.024683333,0.0395,0.071916667,0.100433333,0.007566667,0.012616667,123.4154,123.7307833
8/10/12 3:36,0.761866667,0,0.761866667,0.004,0.005833333,0.004,0.0055,0.004,0.005333333,0.04885,0.098,0.6899,0.776333333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005733333,0.005,0.009166667,0.008883333,0.014016667,0.005,0.008866667,0.581233333,0.699783333,0.02475,0.039083333,0.071833333,0.1003,0.008066667,0.013183333,123.3187833,123.7940167
8/10/12 3:37,0.759833333,0,0.759833333,0.004,0.006033333,0.004,0.005533333,0.004,0.0055,0.048966667,0.098,0.688016667,0.774166667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.0056,0.005,0.0092,0.008883333,0.014016667,0.005,0.008916667,0.580816667,0.69955,0.024616667,0.04,0.07005,0.098216667,0.008033333,0.012866667,123.3446,123.8201667
8/10/12 3:38,0.760833333,0,0.760833333,0.004,0.006066667,0.004,0.0057,0.004,0.0057,0.0489,0.098,0.688883333,0.77495,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005566667,0.005,0.009116667,0.008916667,0.014,0.005,0.00875,0.581516667,0.700066667,0.024716667,0.040016667,0.070333333,0.098266667,0.008,0.012966667,123.3444167,123.8154167
8/10/12 3:39,0.75995,0,0.75995,0.004,0.005983333,0.004,0.005433333,0.004,0.005633333,0.048916667,0.098,0.688033333,0.773816667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005616667,0.005,0.009133333,0.008883333,0.014016667,0.004983333,0.008766667,0.5811,0.69935,0.0247,0.04,0.070016667,0.098116667,0.008033333,0.013066667,123.2986333,123.7687167
8/10/12 3:40,0.75985,0,0.75985,0.004,0.00605,0.004,0.005566667,0.004,0.005666667,0.048733333,0.098,0.687983333,0.773783333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005583333,0.005,0.009133333,0.008866667,0.014016667,0.004983333,0.008816667,0.58095,0.699283333,0.024666667,0.039983333,0.07005,0.097933333,0.0081,0.0132,123.3082333,123.7540667
8/10/12 3:41,0.7598,0,0.7598,0.004,0.005916667,0.004,0.005433333,0.004,0.0057,0.0488,0.098,0.687866667,0.773416667,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005633333,0.005,0.009166667,0.008833333,0.01405,0.004983333,0.008916667,0.58075,0.69905,0.024716667,0.040166667,0.070033333,0.0984,0.00805,0.0131,123.2696833,123.7071833
8/10/12 3:42,0.760166667,0,0.760166667,0.004,0.005866667,0.004,0.0055,0.004,0.0055,0.048716667,0.098,0.688383333,0.7737,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005583333,0.005,0.009216667,0.0088,0.014033333,0.004983333,0.008883333,0.5814,0.699616667,0.024716667,0.04045,0.070033333,0.098933333,0.00805,0.013133333,123.2635333,123.6690167
8/10/12 3:43,0.7609,0,0.7609,0.004,0.005866667,0.004,0.0054,0.004,0.0053,0.0488,0.098,0.689016667,0.7745,0.007,0.009,0.01,0.027,0.005016667,0.007066667,0.004,0.005483333,0.005,0.0091,0.008833333,0.014016667,0.004983333,0.008733333,0.582033333,0.7003,0.024666667,0.04055,0.070016667,0.099,0.008033333,0.01295,123.3264667,123.7056
8/10/12 3:44,0.762333333,0,0.762333333,0.004,0.006,0.004,0.0056,0.004,0.005533333,0.048833333,0.098,0.69045,0.7759,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005516667,0.005,0.00915,0.008866667,0.014016667,0.004983333,0.008866667,0.58135,0.699666667,0.024733333,0.040766667,0.072166667,0.102116667,0.008116667,0.01315,123.30485,123.68405
8/10/12 3:45,0.762433333,0,0.762433333,0.004,0.0059,0.004,0.0055,0.004,0.005633333,0.048833333,0.098,0.6906,0.77595,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.009133333,0.0088,0.014033333,0.004966667,0.008933333,0.5817,0.700016667,0.024633333,0.040666667,0.072016667,0.102116667,0.008066667,0.013266667,123.29015,123.67905
8/10/12 3:46,0.760666667,0,0.760666667,0.004,0.006,0.004,0.0056,0.004,0.005633333,0.048716667,0.098,0.688916667,0.774333333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005733333,0.005,0.009133333,0.008733333,0.014016667,0.005,0.008866667,0.58195,0.700283333,0.024566667,0.0406,0.070033333,0.099033333,0.008033333,0.013466667,123.29555,123.6965
8/10/12 3:47,0.76065,0,0.76065,0.004,0.006,0.004,0.005533333,0.004,0.005733333,0.048883333,0.098,0.688733333,0.77415,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.0056,0.005,0.009216667,0.008783333,0.014033333,0.005,0.008783333,0.5817,0.7,0.024716667,0.04075,0.07,0.099066667,0.008083333,0.013183333,123.3042333,123.7049
8/10/12 3:48,1.40735,0,1.40735,0.004,0.006033333,0.004033333,0.0057,0.615216667,0.818566667,0.048333333,0.098033333,0.719083333,0.83185,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005516667,0.005,0.0091,0.00885,0.014016667,0.004983333,0.008766667,0.613083333,0.762266667,0.02455,0.040883333,0.069916667,0.099183333,0.008383333,0.01315,123.1752833,123.6400333
8/10/12 3:49,3.0905,0,3.0905,0.004,0.005966667,0.004,0.006066667,2.3044,2.8028,0.047,0.098266667,0.759083333,0.9623,0.007,0.009016667,0.01,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.0092,0.0087,0.014066667,0.005,0.008816667,0.655766667,0.909833333,0.0246,0.041033333,0.070366667,0.100416667,0.00825,0.01335,122.9727333,123.5433833
8/10/12 3:50,3.105083333,0,3.105083333,0.004,0.006066667,0.004,0.006083333,2.321616667,2.822,0.047,0.0981,0.75645,0.960283333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005516667,0.005,0.009066667,0.008816667,0.014,0.004983333,0.008816667,0.65105,0.906233333,0.024566667,0.041,0.072416667,0.103333333,0.008216667,0.013116667,123.0353167,123.5853833
8/10/12 3:51,3.118266667,0,3.118266667,0.004,0.005966667,0.004,0.006133333,2.336016667,2.836083333,0.047033333,0.0986,0.755416667,0.9591,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.00565,0.005,0.009083333,0.008783333,0.014,0.004983333,0.008866667,0.651383333,0.9063,0.024733333,0.041,0.071,0.10105,0.008316667,0.013233333,123.0753667,123.6607833
8/10/12 3:52,3.109416667,0,3.109416667,0.004,0.006083333,0.004,0.0061,2.327783333,2.829216667,0.047033333,0.0989,0.7547,0.958083333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005583333,0.005,0.00915,0.008666667,0.014,0.004983333,0.008733333,0.651633333,0.906166667,0.024616667,0.041,0.070016667,0.099783333,0.008483333,0.013366667,123.0906333,123.7055667
8/10/12 3:53,3.107266667,0,3.107266667,0.004,0.006033333,0.004,0.0061,2.324666667,2.82915,0.0471,0.09885,0.755616667,0.959483333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005683333,0.005,0.009233333,0.0088,0.014016667,0.004983333,0.008883333,0.652066667,0.907183333,0.024633333,0.040983333,0.070583333,0.099983333,0.00815,0.01335,123.1700833,123.7673833
8/10/12 3:54,3.10755,0,3.10755,0.004,0.005983333,0.004,0.006133333,2.3226,2.82865,0.0471,0.098966667,0.75785,0.961583333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005716667,0.005,0.009166667,0.008733333,0.014033333,0.004983333,0.00895,0.652333333,0.9079,0.024783333,0.0411,0.072366667,0.1029,0.00825,0.013583333,123.22345,123.8126667
8/10/12 3:55,1.058283333,0,1.058283333,0.004,0.0061,0.004,0.005766667,0.247266667,0.3136,0.048733333,0.099,0.749666667,0.954483333,0.007,0.009,0.01,0.027,0.005,0.007083333,0.004,0.005766667,0.005,0.009183333,0.008933333,0.01405,0.004983333,0.00885,0.646616667,0.904016667,0.024716667,0.041316667,0.0707,0.100383333,0.008216667,0.013633333,123.4337833,123.96825
