Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 4:16,2.3938,0,2.3938,0.005,0.007,0.005,0.006966667,1.407166667,1.724666667,0.05675,0.101116667,0.93735,1.104716667,0.130466667,0.13815,0.01055,0.028,0.006,0.008016667,0.005,0.006483333,0.0071,0.012083333,0.009,0.014083333,0.005883333,0.009333333,0.69985,0.930583333,0.021,0.034516667,0.071983333,0.100366667,0.009,0.01375,123.2322333,123.9156833
9/3/12 4:17,1.0091,0,1.0091,0.005,0.006966667,0.005,0.006933333,0.005,0.006833333,0.057516667,0.1011,0.931766667,1.099816667,0.12965,0.137116667,0.01085,0.028,0.006,0.008,0.005,0.0064,0.007216667,0.012016667,0.009,0.0142,0.005916667,0.00935,0.696616667,0.92835,0.021,0.034133333,0.071383333,0.099133333,0.009,0.01405,123.4095833,124.0472
9/3/12 4:18,0.659116667,0,0.659116667,0.005,0.006966667,0.005,0.006533333,0.005,0.0069,0.058133333,0.1011,0.57795,0.648483333,0.129283333,0.137016667,0.010166667,0.028,0.006066667,0.008166667,0.005,0.00635,0.007583333,0.012066667,0.009,0.01415,0.0056,0.009333333,0.336483333,0.429633333,0.021,0.034883333,0.069833333,0.097683333,0.0081,0.013,123.6049167,123.9577667
9/3/12 4:19,0.8965,0,0.8965,0.005,0.006933333,0.005,0.006666667,0.005,0.006933333,0.057816667,0.101,0.8166,0.893933333,0.128716667,0.136283333,0.01005,0.028,0.006,0.008,0.005,0.00635,0.007283333,0.012066667,0.009,0.014116667,0.005816667,0.00935,0.579233333,0.698633333,0.021,0.035,0.069866667,0.097716667,0.009,0.013666667,123.44135,123.95845
9/3/12 4:20,0.897716667,0,0.897716667,0.005,0.007,0.005,0.0067,0.005,0.006966667,0.060116667,0.103516667,0.815516667,0.893016667,0.128116667,0.136,0.010033333,0.028,0.006016667,0.008033333,0.005,0.0065,0.007366667,0.012083333,0.009,0.014183333,0.005783333,0.009366667,0.5788,0.69845,0.020516667,0.034466667,0.06985,0.097683333,0.009,0.0138,123.4701167,123.9862667
9/3/12 4:21,0.8957,0,0.8957,0.005,0.007,0.005,0.006533333,0.005,0.006933333,0.057833333,0.10105,0.815733333,0.89345,0.128,0.135983333,0.010166667,0.028,0.006,0.008,0.005,0.006483333,0.007333333,0.012083333,0.009,0.0141,0.005833333,0.0094,0.579566667,0.699333333,0.02,0.033916667,0.06985,0.09775,0.009,0.013583333,123.51145,124.02845
9/3/12 4:22,0.89485,0,0.89485,0.005,0.007,0.005,0.006766667,0.005,0.006933333,0.057683333,0.100916667,0.81505,0.89265,0.127966667,0.135483333,0.010116667,0.028,0.006,0.008,0.005,0.0064,0.007283333,0.0121,0.009,0.0142,0.005783333,0.00945,0.579166667,0.698816667,0.02,0.033866667,0.069866667,0.097566667,0.009,0.013766667,123.5126833,124.0274333
9/3/12 4:23,0.899316667,0,0.899316667,0.005,0.007,0.005,0.006633333,0.005,0.006933333,0.057583333,0.1008,0.819566667,0.89695,0.127816667,0.135316667,0.01015,0.028,0.006,0.008016667,0.005,0.006366667,0.007266667,0.012033333,0.009,0.0141,0.005733333,0.009366667,0.5795,0.699366667,0.024483333,0.039566667,0.069883333,0.097816667,0.009,0.013666667,123.5273333,124.0106333
9/3/12 4:24,0.896916667,0,0.896916667,0.005,0.007033333,0.005,0.006633333,0.005,0.0068,0.057566667,0.1009,0.817166667,0.894766667,0.127516667,0.13505,0.010066667,0.028,0.006,0.008016667,0.005,0.00645,0.007433333,0.012066667,0.009,0.014116667,0.005716667,0.009333333,0.580116667,0.700133333,0.021566667,0.035516667,0.069883333,0.097233333,0.009,0.013666667,123.6043667,124.0641833
9/3/12 4:25,0.895616667,0,0.895616667,0.005,0.007,0.005,0.006733333,0.005,0.007,0.05755,0.100933333,0.815833333,0.893483333,0.1273,0.135016667,0.0101,0.028,0.006,0.008066667,0.005,0.006516667,0.007383333,0.012083333,0.009,0.014166667,0.005833333,0.009266667,0.580266667,0.700316667,0.02,0.033783333,0.06985,0.097333333,0.009,0.013866667,123.6005167,124.0550833
9/3/12 4:26,0.897716667,0,0.897716667,0.005,0.0071,0.005,0.0066,0.005,0.006933333,0.057616667,0.100883333,0.818033333,0.895666667,0.127166667,0.135,0.010133333,0.028,0.006,0.008016667,0.005,0.0064,0.007416667,0.012083333,0.009,0.014183333,0.0058,0.009383333,0.580716667,0.700566667,0.02,0.0337,0.07175,0.100416667,0.009,0.01375,123.5662833,124.0120333
9/3/12 4:27,0.8994,0,0.8994,0.005,0.007,0.005,0.006733333,0.005,0.007033333,0.059716667,0.103066667,0.817666667,0.895333333,0.127016667,0.135,0.010133333,0.028,0.006,0.008016667,0.005,0.00635,0.007283333,0.012083333,0.009,0.014183333,0.00585,0.009333333,0.581116667,0.700816667,0.02,0.033416667,0.071183333,0.099516667,0.009,0.0139,123.5232833,123.9524833
9/3/12 4:28,0.895716667,0,0.895716667,0.005,0.007,0.005,0.0067,0.005,0.006933333,0.057366667,0.100583333,0.8162,0.893766667,0.127,0.134883333,0.010133333,0.028,0.006,0.008033333,0.005,0.006483333,0.00735,0.01205,0.009,0.0141,0.005816667,0.009366667,0.5813,0.700883333,0.02,0.0334,0.0697,0.096916667,0.009,0.013866667,123.4784167,123.9072167
9/3/12 4:29,0.896033333,0,0.896033333,0.005,0.007,0.005,0.006566667,0.005,0.007,0.057416667,0.100466667,0.816583333,0.894066667,0.127,0.1348,0.0101,0.028,0.006,0.008016667,0.005,0.006483333,0.00735,0.012066667,0.009,0.01415,0.005816667,0.009283333,0.581316667,0.7008,0.02005,0.03335,0.070233333,0.097383333,0.009,0.013866667,123.4492833,123.8771167
9/3/12 4:30,0.896166667,0,0.896166667,0.005,0.006966667,0.005,0.006666667,0.005,0.0069,0.057283333,0.1004,0.81675,0.894333333,0.126966667,0.134266667,0.010183333,0.028,0.006,0.008033333,0.005,0.006433333,0.007366667,0.012066667,0.009,0.014166667,0.005816667,0.00945,0.58175,0.701283333,0.020283333,0.033816667,0.0699,0.097133333,0.009,0.013733333,123.4671667,123.8987667
9/3/12 4:31,3.018366667,0,3.018366667,0.005,0.006983333,0.005033333,0.006966667,2.092666667,2.624833333,0.056033333,0.100383333,0.8701,1.030466667,0.126616667,0.13405,0.010733333,0.028,0.006,0.008,0.005,0.00645,0.00735,0.01205,0.009,0.014083333,0.0058,0.0093,0.638,0.853666667,0.02,0.033233333,0.06985,0.097,0.008833333,0.013466667,123.2030667,123.7660667
9/3/12 4:32,3.286783333,0,3.286783333,0.005,0.007,0.005,0.007033333,2.317116667,2.822833333,0.0558,0.100466667,0.9357,1.104716667,0.126316667,0.134183333,0.010833333,0.028,0.006,0.008,0.005,0.006466667,0.0072,0.012083333,0.00905,0.014233333,0.005816667,0.009316667,0.704933333,0.936516667,0.02,0.033,0.06985,0.09685,0.009,0.013866667,123.2022667,123.8116
9/3/12 4:33,3.2985,0,3.2985,0.005,0.007,0.005,0.007,2.327566667,2.833,0.05745,0.102283333,0.9354,1.103533333,0.126016667,0.133966667,0.01085,0.028,0.006,0.008016667,0.005,0.006266667,0.00725,0.012066667,0.009566667,0.01495,0.005933333,0.009333333,0.705,0.935416667,0.02,0.033016667,0.069816667,0.096833333,0.009,0.0138,123.1679833,123.8252167
9/3/12 4:34,3.29365,0,3.29365,0.005,0.007033333,0.005,0.007,2.323183333,2.830583333,0.0573,0.102016667,0.935116667,1.103283333,0.126016667,0.134,0.01085,0.028,0.006,0.008,0.005,0.006483333,0.007183333,0.01205,0.009566667,0.01485,0.005883333,0.00935,0.70485,0.935233333,0.02,0.033016667,0.069816667,0.096633333,0.009,0.014133333,123.1518,123.7958833
9/3/12 4:35,3.28895,0,3.28895,0.005,0.007033333,0.005,0.007,2.319383333,2.828466667,0.05615,0.1008,0.935183333,1.103866667,0.12565,0.1334,0.010816667,0.028,0.006083333,0.008133333,0.005,0.0064,0.007183333,0.01205,0.009583333,0.014883333,0.005866667,0.009366667,0.705133333,0.936066667,0.02,0.033,0.069833333,0.096383333,0.009,0.013633333,123.2266833,123.85605
9/3/12 4:36,3.281616667,0,3.281616667,0.005,0.007,0.005,0.007066667,2.314366667,2.820483333,0.056133333,0.100516667,0.932883333,1.10085,0.1212,0.128866667,0.01095,0.028,0.00625,0.0084,0.005,0.006366667,0.00715,0.012083333,0.00965,0.014866667,0.005916667,0.009416667,0.704233333,0.934216667,0.02,0.033,0.07255,0.099716667,0.009,0.013816667,123.13345,123.7873
9/3/12 4:37,3.275916667,0,3.275916667,0.005,0.007,0.005,0.007066667,2.313633333,2.820983333,0.056083333,0.100433333,0.928233333,1.097216667,0.1186,0.1264,0.01095,0.028,0.006016667,0.00805,0.005,0.00625,0.007233333,0.012033333,0.009683333,0.014933333,0.005816667,0.009366667,0.703583333,0.933983333,0.02,0.033,0.071233333,0.098183333,0.009,0.013883333,123.1347333,123.7879
9/3/12 4:38,3.263566667,0,3.263566667,0.005,0.007,0.005,0.007,2.30405,2.813166667,0.056116667,0.100683333,0.925366667,1.094366667,0.11725,0.125033333,0.01095,0.028,0.00645,0.008616667,0.005,0.00645,0.007216667,0.012116667,0.00955,0.014933333,0.0059,0.0094,0.703266667,0.9341,0.02,0.03305,0.069833333,0.0966,0.009,0.013983333,123.1584667,123.8043
9/3/12 4:39,3.2667,0,3.2667,0.005,0.007066667,0.005,0.007,2.308883333,2.8173,0.056133333,0.100666667,0.9236,1.092733333,0.11635,0.124133333,0.010966667,0.028,0.006016667,0.00805,0.005,0.006566667,0.007233333,0.012083333,0.009583333,0.014966667,0.005733333,0.0094,0.702866667,0.933716667,0.02,0.03305,0.0698,0.096666667,0.009,0.014183333,123.1640167,123.81645
9/3/12 4:40,3.278816667,0,3.278816667,0.005,0.007,0.005,0.007066667,2.316533333,2.825866667,0.058483333,0.103316667,0.925916667,1.095,0.11545,0.123216667,0.010933333,0.028,0.006,0.008,0.005,0.006383333,0.0072,0.0121,0.009533333,0.014933333,0.005916667,0.009366667,0.703633333,0.934866667,0.02,0.033033333,0.071966667,0.099833333,0.009,0.0139,123.2288333,123.8845333
9/3/12 4:41,3.277766667,0,3.277766667,0.005,0.007,0.005,0.007033333,2.319183333,2.830733333,0.056083333,0.100983333,0.924416667,1.093783333,0.114983333,0.1229,0.010883333,0.028,0.006116667,0.008166667,0.005,0.00645,0.00725,0.012066667,0.0093,0.014883333,0.005933333,0.009433333,0.70325,0.93555,0.02,0.033533333,0.071483333,0.099816667,0.009033333,0.014,123.2875667,123.9358667
9/3/12 4:42,3.174716667,0,3.174716667,0.005,0.007033333,0.005,0.007033333,2.3125,2.8275,0.056283333,0.101166667,0.8277,0.994583333,0.017983333,0.020816667,0.010983333,0.028,0.006,0.008,0.005,0.0064,0.007216667,0.012083333,0.009283333,0.0149,0.00595,0.00945,0.703633333,0.93695,0.02,0.033883333,0.070233333,0.098,0.009,0.013883333,123.3911833,123.9764167
9/3/12 4:43,1.504066667,0,1.504066667,0.005,0.007,0.005,0.006666667,0.630466667,0.782733333,0.057083333,0.101183333,0.8113,0.978233333,0.008,0.01,0.011,0.028,0.006,0.008033333,0.005,0.00635,0.007316667,0.012066667,0.009383333,0.014916667,0.005883333,0.009433333,0.698166667,0.9324,0.02,0.033866667,0.0699,0.0977,0.009,0.013816667,123.5225167,124.0698
9/3/12 4:44,0.734333333,0,0.734333333,0.005,0.007,0.005,0.006733333,0.005,0.007,0.057866667,0.10115,0.655116667,0.794283333,0.008,0.01,0.010866667,0.028,0.006,0.008033333,0.005,0.006383333,0.0075,0.012066667,0.009433333,0.01495,0.005866667,0.0095,0.539083333,0.72355,0.02,0.033916667,0.069883333,0.09775,0.008533333,0.013266667,123.6397,124.08165
9/3/12 4:45,0.655883333,0,0.655883333,0.005,0.007033333,0.005,0.006333333,0.005,0.007,0.057516667,0.100333333,0.575433333,0.652316667,0.008,0.01,0.01085,0.028,0.006,0.008033333,0.005,0.006466667,0.007566667,0.012016667,0.009,0.014166667,0.0058,0.0093,0.455783333,0.560466667,0.02,0.0339,0.069916667,0.097816667,0.008566667,0.013416667,123.7520333,124.11235
9/3/12 4:46,0.7766,0,0.7766,0.005,0.007033333,0.005,0.006533333,0.005,0.0071,0.0572,0.1003,0.696633333,0.7683,0.008,0.01,0.011,0.028,0.00605,0.008116667,0.005,0.006433333,0.007483333,0.012083333,0.009,0.014183333,0.005916667,0.009333333,0.578883333,0.698983333,0.02,0.033983333,0.0699,0.09775,0.009,0.0139,123.6338,124.06515
9/3/12 4:47,0.778766667,0,0.778766667,0.005,0.007,0.005,0.006233333,0.005,0.007,0.0597,0.102933333,0.696633333,0.768333333,0.008,0.01,0.011,0.028,0.006,0.008033333,0.005,0.00635,0.007466667,0.012033333,0.009,0.0141,0.005866667,0.009366667,0.579033333,0.6991,0.02,0.0338,0.069866667,0.097616667,0.009,0.013616667,123.5914,123.9814333
9/3/12 4:48,0.776866667,0,0.776866667,0.005,0.007,0.005,0.0064,0.005,0.007,0.05715,0.1002,0.6972,0.768933333,0.008,0.01,0.011,0.028,0.006,0.008033333,0.005,0.006383333,0.007316667,0.012066667,0.009,0.014216667,0.00595,0.0094,0.5795,0.6999,0.02,0.033433333,0.069866667,0.097233333,0.009,0.014016667,123.6709333,124.0420167
9/3/12 4:49,0.776566667,0,0.776566667,0.005,0.007,0.005,0.006233333,0.005,0.0069,0.0572,0.100266667,0.696933333,0.768233333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006466667,0.0074,0.0121,0.009,0.0141,0.00595,0.009416667,0.579316667,0.699483333,0.02,0.033583333,0.069883333,0.097516667,0.009,0.013666667,123.6223333,123.9926
9/3/12 4:50,0.776716667,0,0.776716667,0.005,0.007,0.005,0.006566667,0.005,0.007,0.05705,0.100066667,0.69735,0.768683333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.0066,0.007366667,0.012066667,0.009,0.014266667,0.005933333,0.009533333,0.579716667,0.699666667,0.02,0.033316667,0.069816667,0.097083333,0.009,0.014166667,123.5431667,123.90945
9/3/12 4:51,0.77735,0,0.77735,0.005,0.007,0.005,0.006566667,0.005,0.006933333,0.0571,0.1001,0.6978,0.769166667,0.008,0.01,0.011,0.028,0.006083333,0.008166667,0.005,0.0064,0.00745,0.012083333,0.009,0.014133333,0.00595,0.009433333,0.580033333,0.700066667,0.02,0.033083333,0.069916667,0.09705,0.009,0.013833333,123.5953667,123.9456667
9/3/12 4:52,0.777333333,0,0.777333333,0.005,0.007033333,0.005,0.006633333,0.005,0.006933333,0.056966667,0.099966667,0.697933333,0.769283333,0.008,0.01,0.011,0.028,0.0061,0.0082,0.005,0.006466667,0.007483333,0.012116667,0.009,0.014183333,0.005883333,0.009433333,0.5804,0.700166667,0.02,0.03315,0.069833333,0.096916667,0.009,0.013833333,123.5541167,123.9499167
9/3/12 4:53,0.777983333,0,0.777983333,0.005,0.007033333,0.005,0.006366667,0.005,0.0069,0.057483333,0.100433333,0.69815,0.769583333,0.008,0.01,0.011,0.028,0.006,0.008033333,0.005,0.006333333,0.007416667,0.012016667,0.009,0.014116667,0.005966667,0.009283333,0.580716667,0.70065,0.02,0.033066667,0.069783333,0.096916667,0.009,0.013766667,123.5455667,123.9572667
9/3/12 4:54,0.779433333,0,0.779433333,0.005,0.007,0.005,0.006466667,0.005,0.006966667,0.05875,0.101833333,0.6982,0.769633333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006383333,0.007616667,0.0121,0.009,0.0142,0.005983333,0.009333333,0.5807,0.700616667,0.02,0.03315,0.069716667,0.096866667,0.009,0.01385,123.5449333,123.9571667
9/3/12 4:55,0.77865,0,0.77865,0.005,0.007,0.005,0.006433333,0.005,0.007,0.056816667,0.099783333,0.699266667,0.770683333,0.008,0.01,0.011,0.028,0.006,0.008066667,0.005,0.006383333,0.007366667,0.01205,0.009,0.014116667,0.00595,0.009433333,0.58135,0.701183333,0.02,0.03315,0.070283333,0.0974,0.009,0.013633333,123.53805,123.9537667
9/3/12 4:56,1.1039,0,1.1039,0.005,0.007,0.005033333,0.0064,0.296616667,0.420433333,0.05635,0.099366667,0.715983333,0.799783333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.00635,0.007383333,0.012033333,0.009,0.01405,0.005866667,0.00935,0.593733333,0.728183333,0.025066667,0.0401,0.0699,0.096966667,0.009033333,0.013416667,123.4357167,123.88565
9/3/12 4:57,3.133283333,0,3.133283333,0.005,0.007033333,0.005,0.007116667,2.2792,2.78805,0.055133333,0.099483333,0.82035,0.98855,0.008,0.01,0.011,0.028,0.006083333,0.00815,0.005,0.006416667,0.00715,0.01205,0.009,0.01415,0.0059,0.00945,0.70355,0.938666667,0.020983333,0.034483333,0.071766667,0.09965,0.009,0.014066667,123.1817833,123.7683833
9/3/12 4:58,3.161416667,0,3.161416667,0.005,0.007033333,0.005,0.007033333,2.307333333,2.81505,0.05515,0.099516667,0.820416667,0.98645,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.00645,0.00715,0.0121,0.009,0.014116667,0.005916667,0.009316667,0.705066667,0.937083333,0.02,0.033016667,0.0713,0.099033333,0.009,0.0141,123.17465,123.75435
9/3/12 4:59,3.156516667,0,3.156516667,0.005,0.007,0.005,0.007,2.303866667,2.815383333,0.0552,0.0996,0.818966667,0.98495,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006566667,0.00725,0.012116667,0.009,0.014183333,0.005966667,0.009383333,0.70515,0.936966667,0.02005,0.033066667,0.06985,0.0966,0.009,0.014216667,123.2231667,123.7643
9/3/12 5:00,3.15925,0,3.15925,0.005,0.007,0.005,0.007033333,2.306433333,2.818783333,0.055366667,0.100233333,0.819033333,0.985166667,0.008,0.01,0.011,0.028,0.006116667,0.0082,0.005,0.006466667,0.0072,0.012083333,0.009,0.014083333,0.005866667,0.009366667,0.704966667,0.936833333,0.020166667,0.03335,0.06985,0.096366667,0.009,0.014033333,123.2494667,123.7805667
9/3/12 5:01,3.154283333,0,3.154283333,0.005,0.007,0.005,0.007,2.30335,2.813066667,0.053883333,0.098833333,0.818433333,0.983883333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006566667,0.007183333,0.012083333,0.009,0.014083333,0.005916667,0.009333333,0.70455,0.935633333,0.02,0.033016667,0.069833333,0.096316667,0.009,0.013766667,123.1847833,123.71755
9/3/12 5:02,3.1511,0,3.1511,0.005,0.007033333,0.005,0.007033333,2.299133333,2.80745,0.053,0.098,0.820083333,0.984483333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006466667,0.0087,0.013633333,0.009,0.014033333,0.005966667,0.009366667,0.7045,0.9349,0.02,0.033016667,0.069866667,0.096333333,0.009,0.01365,123.14205,123.6738167
9/3/12 5:03,3.14505,0,3.14505,0.005,0.007066667,0.005,0.007033333,2.29585,2.800366667,0.053,0.097983333,0.817383333,0.980833333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006466667,0.008166667,0.013166667,0.009,0.01415,0.005966667,0.0093,0.702866667,0.9323,0.02,0.033766667,0.069816667,0.09735,0.009,0.014133333,123.0345167,123.5965
9/3/12 5:04,3.142483333,0,3.142483333,0.005,0.007,0.005,0.007,2.293866667,2.795433333,0.053,0.09795,0.8168,0.980066667,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006483333,0.008,0.013016667,0.009,0.0141,0.005933333,0.009366667,0.702283333,0.930933333,0.02,0.03365,0.0698,0.09705,0.009,0.01385,122.9485833,123.54365
9/3/12 5:05,3.146416667,0,3.146416667,0.005,0.007033333,0.005,0.007033333,2.29845,2.79965,0.053016667,0.09785,0.816116667,0.979766667,0.008,0.01,0.011,0.028,0.006066667,0.008133333,0.005,0.0065,0.008,0.013,0.009,0.0141,0.005933333,0.009383333,0.701333333,0.93035,0.02,0.033533333,0.069766667,0.097033333,0.009,0.013933333,122.9503333,123.5529667
9/3/12 5:06,3.14545,0,3.14545,0.005,0.007,0.005,0.007033333,2.298216667,2.7985,0.053,0.0979,0.8155,0.9791,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.00655,0.008,0.013033333,0.009,0.014183333,0.005966667,0.00935,0.70105,0.930183333,0.020016667,0.033366667,0.069683333,0.0969,0.009,0.013966667,122.9753667,123.5869333
9/3/12 5:07,3.20615,0,3.20615,0.005,0.007,0.005,0.007033333,2.313966667,2.8135,0.097216667,0.138183333,0.816866667,0.980783333,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006583333,0.008,0.013,0.009,0.014116667,0.005916667,0.009416667,0.70155,0.931266667,0.02,0.033283333,0.069966667,0.097333333,0.009,0.014066667,123.04365,123.5888833
9/3/12 5:08,2.49265,0,2.49265,0.005,0.007,0.005,0.0069,1.401166667,1.7159,0.245916667,0.270233333,0.855133333,1.026983333,0.008,0.01,0.011,0.028,0.006366667,0.008516667,0.005,0.00645,0.008,0.013,0.009,0.014116667,0.0059,0.009366667,0.6995,0.9295,0.02,0.033416667,0.073483333,0.10265,0.009,0.013833333,123.1312333,123.5870167
9/3/12 5:09,1.162566667,0,1.162566667,0.005,0.007,0.005,0.006666667,0.005,0.007,0.243866667,0.26805,0.901333333,1.082966667,0.008,0.01,0.011,0.028,0.006016667,0.008016667,0.005,0.006516667,0.008,0.013,0.009,0.0142,0.005933333,0.00945,0.6946,0.924766667,0.02,0.034,0.0747,0.105333333,0.009,0.014133333,123.2095333,123.6797833
9/3/12 5:10,0.81745,0,0.81745,0.005,0.007,0.005,0.006333333,0.005,0.007,0.248966667,0.273533333,0.5474,0.6298,0.008,0.01,0.010583333,0.028,0.006,0.008016667,0.005,0.006416667,0.008,0.013,0.009,0.014166667,0.00565,0.009316667,0.336533333,0.43085,0.02,0.034,0.07255,0.1023,0.00805,0.013066667,123.4357833,123.6202667
9/3/12 5:11,1.054716667,0,1.054716667,0.005,0.00705,0.005,0.0065,0.005,0.006966667,0.249716667,0.274783333,0.7852,0.873633333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006583333,0.008,0.01305,0.009,0.014066667,0.005783333,0.00945,0.5794,0.698583333,0.02,0.03375,0.072233333,0.101183333,0.009,0.013433333,123.38185,123.7103167
9/3/12 5:12,1.04945,0,1.04945,0.005,0.007,0.005,0.0064,0.005,0.007033333,0.246733333,0.272,0.783266667,0.871933333,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006483333,0.007566667,0.012216667,0.009,0.014183333,0.005966667,0.00935,0.579033333,0.698466667,0.02,0.033566667,0.072283333,0.101016667,0.009,0.013866667,123.4347167,123.7434333
9/3/12 5:13,1.04825,0,1.04825,0.005,0.006966667,0.005,0.0067,0.005,0.007,0.246066667,0.271616667,0.78215,0.870783333,0.008,0.01005,0.011,0.028,0.006066667,0.0082,0.005,0.006866667,0.00745,0.012316667,0.009,0.01435,0.005783333,0.0101,0.579266667,0.6986,0.02,0.0335,0.072233333,0.1011,0.009,0.014766667,123.3878667,123.6808
9/3/12 5:14,1.046933333,0,1.046933333,0.005,0.007,0.005,0.0066,0.005,0.006933333,0.246116667,0.271583333,0.780983333,0.86975,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006566667,0.007416667,0.012066667,0.009,0.014116667,0.0059,0.009533333,0.57885,0.698083333,0.02,0.033183333,0.072266667,0.100816667,0.009,0.013633333,123.3586167,123.6821833
9/3/12 5:15,1.046133333,0,1.046133333,0.005,0.007,0.005,0.006566667,0.005,0.006966667,0.24595,0.271033333,0.780583333,0.8694,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006433333,0.007383333,0.0121,0.009,0.014083333,0.005866667,0.009283333,0.579366667,0.698416667,0.02,0.033283333,0.072166667,0.100883333,0.009,0.013566667,123.32405,123.6367333
9/3/12 5:16,1.045433333,0,1.045433333,0.005,0.007,0.005,0.0064,0.005,0.007,0.24545,0.270933333,0.780233333,0.869116667,0.008,0.01,0.011,0.028,0.006,0.008,0.005,0.006516667,0.00745,0.01205,0.009,0.014066667,0.00595,0.00945,0.57955,0.698533333,0.02,0.033266667,0.0721,0.10085,0.009,0.0136,123.2964167,123.6268
9/3/12 5:17,1.044866667,0,1.044866667,0.005,0.007066667,0.005,0.0066,0.005,0.007,0.245016667,0.2703,0.7799,0.868716667,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.0065,0.007366667,0.012083333,0.009,0.01415,0.005833333,0.009266667,0.579483333,0.6983,0.02,0.033166667,0.072116667,0.100866667,0.009,0.01375,123.2452,123.5674
9/3/12 5:18,1.043116667,0,1.043116667,0.005,0.007,0.005,0.006533333,0.005,0.007,0.242633333,0.266933333,0.780666667,0.86925,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.00635,0.007333333,0.012116667,0.009,0.014083333,0.00585,0.009416667,0.5801,0.699016667,0.02,0.033166667,0.072066667,0.1008,0.009,0.013466667,123.2589667,123.5862167
9/3/12 5:19,1.012633333,0,1.012633333,0.005,0.007,0.005,0.006533333,0.005,0.007033333,0.210916667,0.225833333,0.781316667,0.8699,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.006383333,0.007566667,0.012066667,0.009,0.014066667,0.0059,0.009316667,0.58065,0.6996,0.02,0.033066667,0.071966667,0.100516667,0.009,0.013583333,123.2743167,123.626
9/3/12 5:20,1.016016667,0,1.016016667,0.005,0.007033333,0.005,0.006433333,0.005,0.007033333,0.210283333,0.225166667,0.785316667,0.873566667,0.008,0.01,0.011,0.028,0.006,0.008016667,0.005,0.0065,0.00745,0.012066667,0.009,0.01415,0.00585,0.009433333,0.580566667,0.6995,0.02,0.033066667,0.074233333,0.1034,0.009,0.01385,123.2752333,123.6705167
9/3/12 5:21,1.018683333,0,1.018683333,0.005,0.007033333,0.005,0.0066,0.005,0.007066667,0.210116667,0.225033333,0.787883333,0.8762,0.008,0.01,0.011,0.028,0.0061,0.00815,0.005,0.00655,0.0074,0.012033333,0.009,0.01415,0.005933333,0.009416667,0.580883333,0.69975,0.02,0.033033333,0.074066667,0.1026,0.009,0.013716667,123.2171,123.6305333
9/3/12 5:22,1.082383333,0,1.082383333,0.005,0.007,0.005,0.006666667,0.005,0.007033333,0.205766667,0.220783333,0.856516667,0.9555,0.08155,0.098183333,0.010633333,0.028016667,0.006033333,0.008066667,0.005,0.006533333,0.00745,0.012016667,0.009,0.014133333,0.005816667,0.009266667,0.581366667,0.700083333,0.02,0.033,0.072733333,0.100633333,0.009,0.01375,123.1897667,123.6513
9/3/12 5:23,1.1399,0,1.1399,0.005,0.007,0.005,0.006766667,0.005,0.006966667,0.205,0.22,0.914933333,1.00845,0.141333333,0.148733333,0.010016667,0.028,0.006,0.008,0.005,0.006433333,0.007316667,0.01205,0.009,0.0141,0.0056,0.00935,0.581166667,0.69965,0.02,0.033,0.073783333,0.102033333,0.009,0.013716667,123.1279167,123.6237833
