Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 4:21,0.536816667,0,0.536816667,0.002,0.003733333,0.002,0.003466667,0.002,0.003483333,0.046766667,0.095716667,0.464816667,0.580283333,0.005,0.007,0.007716667,0.025,0.003416667,0.005816667,0.002,0.0034,0.003,0.00715,0.006316667,0.012,0.002983333,0.006633333,0.36115,0.486433333,0.017,0.0302,0.067933333,0.095966667,0.0051,0.010016667,123.0572167,123.3861
9/7/12 4:22,0.7549,0,0.7549,0.002,0.0038,0.002,0.003333333,0.002,0.0034,0.04635,0.095616667,0.683183333,0.7691,0.005,0.007,0.008,0.025,0.003033333,0.005333333,0.002,0.003433333,0.003,0.007116667,0.006383333,0.012016667,0.003,0.006633333,0.581933333,0.699166667,0.017,0.0302,0.067916667,0.09595,0.006,0.0109,122.9498167,123.4186667
9/7/12 4:23,0.753566667,0,0.753566667,0.002,0.003766667,0.002,0.003533333,0.002,0.00355,0.04615,0.095166667,0.682016667,0.76795,0.005,0.007,0.008,0.025,0.003016667,0.005416667,0.002,0.0037,0.003,0.007116667,0.0063,0.012,0.003,0.0067,0.58085,0.698033333,0.017,0.03075,0.067933333,0.096183333,0.006,0.011183333,122.80545,123.3127667
9/7/12 4:24,0.753883333,0,0.753883333,0.002,0.003833333,0.002,0.003533333,0.002,0.003483333,0.0463,0.095366667,0.682333333,0.768366667,0.005,0.007,0.008,0.025,0.00305,0.005433333,0.002,0.003533333,0.003,0.007066667,0.006383333,0.012,0.002983333,0.006683333,0.581083333,0.69825,0.017,0.030616667,0.0679,0.096116667,0.006,0.010783333,122.8152833,123.3172167
9/7/12 4:25,0.753366667,0,0.753366667,0.002,0.003766667,0.002,0.003183333,0.002,0.003533333,0.046133333,0.095016667,0.68175,0.767883333,0.005,0.007,0.008,0.025,0.003066667,0.00545,0.002,0.003516667,0.003,0.00715,0.006416667,0.012,0.002966667,0.006816667,0.580383333,0.69735,0.017,0.0302,0.067933333,0.095933333,0.006,0.01075,122.74095,123.2588
9/7/12 4:26,0.753066667,0,0.753066667,0.002,0.003933333,0.002,0.00355,0.002,0.0034,0.046083333,0.095,0.681666667,0.767783333,0.005,0.007,0.008,0.025,0.0031,0.00545,0.002,0.003683333,0.003,0.007016667,0.006383333,0.012,0.003,0.006766667,0.580333333,0.697166667,0.017,0.030116667,0.06795,0.095916667,0.006,0.010966667,122.71805,123.2151333
9/7/12 4:27,0.75345,0,0.75345,0.002,0.0038,0.002,0.00345,0.002,0.003366667,0.0463,0.09505,0.681716667,0.767983333,0.005,0.007,0.008,0.025,0.003016667,0.00545,0.002,0.003516667,0.003,0.0071,0.0063,0.011966667,0.002966667,0.006683333,0.580533333,0.697466667,0.017,0.030066667,0.067883333,0.095716667,0.006,0.0109,122.7621667,123.24995
9/7/12 4:28,0.752683333,0,0.752683333,0.002,0.003733333,0.002,0.003433333,0.002,0.0034,0.0462,0.095,0.68115,0.767316667,0.005,0.007,0.008,0.025,0.00305,0.005433333,0.002,0.0036,0.003,0.007116667,0.00625,0.0119,0.002966667,0.006683333,0.580083333,0.697,0.017,0.030083333,0.067816667,0.09545,0.006033333,0.011,122.76105,123.1848333
9/7/12 4:29,0.753983333,0,0.753983333,0.002,0.003966667,0.002,0.003366667,0.002,0.0034,0.04625,0.09515,0.6823,0.76825,0.005,0.007,0.008,0.025,0.003183333,0.005416667,0.002,0.0034,0.003,0.0071,0.006333333,0.01195,0.003,0.006633333,0.581,0.698083333,0.017,0.030116667,0.067933333,0.095583333,0.006,0.0107,122.8367333,123.2273167
9/7/12 4:30,0.753983333,0,0.753983333,0.002,0.0039,0.002,0.003533333,0.002,0.00365,0.046216667,0.095366667,0.682316667,0.76825,0.005,0.007,0.008,0.025,0.003083333,0.005433333,0.002,0.0034,0.003,0.0071,0.006333333,0.011983333,0.002966667,0.006716667,0.580633333,0.69795,0.017,0.03025,0.068233333,0.09615,0.006,0.010816667,122.9386667,123.3171667
9/7/12 4:31,0.900483333,0,0.900483333,0.002,0.003833333,0.002,0.003566667,0.002,0.00345,0.046,0.095583333,0.82975,0.935083333,0.154183333,0.18125,0.007083333,0.025033333,0.003133333,0.005416667,0.002,0.003433333,0.003,0.007116667,0.006366667,0.011966667,0.002966667,0.006666667,0.580766667,0.698,0.017,0.030216667,0.0682,0.0963,0.006,0.010816667,122.9143833,123.3880333
9/7/12 4:32,0.8804,0,0.8804,0.002,0.0039,0.002,0.0036,0.002,0.0034,0.046016667,0.095083333,0.809716667,0.9007,0.130233333,0.1376,0.007,0.025,0.0031,0.0055,0.002,0.0035,0.003,0.007133333,0.00605,0.011333333,0.002983333,0.006566667,0.580683333,0.697983333,0.01715,0.030716667,0.0717,0.101383333,0.006,0.010833333,122.9706167,123.4308667
9/7/12 4:33,0.875566667,0,0.875566667,0.002,0.003933333,0.002,0.003666667,0.002,0.003533333,0.045983333,0.095133333,0.8048,0.89595,0.127016667,0.134633333,0.007,0.025,0.003066667,0.0055,0.002,0.0035,0.003,0.0071,0.006,0.01125,0.002983333,0.006633333,0.5807,0.698066667,0.017016667,0.030583333,0.070183333,0.099466667,0.006,0.010816667,122.99725,123.4402167
9/7/12 4:34,0.873466667,0,0.873466667,0.002,0.0039,0.002,0.0034,0.002,0.003283333,0.045983333,0.0951,0.80285,0.89365,0.126783333,0.134166667,0.007016667,0.025,0.003283333,0.005683333,0.002,0.003633333,0.003,0.0071,0.006,0.011316667,0.00295,0.006766667,0.580583333,0.697716667,0.017,0.030966667,0.068783333,0.0978,0.006,0.0112,122.9215167,123.3596833
9/7/12 4:35,1.414066667,0,1.414066667,0.002,0.003966667,0.002033333,0.0038,0.510766667,0.681216667,0.045566667,0.0952,0.82625,0.938416667,0.126033333,0.133983333,0.007016667,0.025,0.00305,0.005516667,0.002,0.003566667,0.003,0.0071,0.006,0.011166667,0.00295,0.006766667,0.605283333,0.74755,0.017,0.030933333,0.0687,0.097666667,0.006033333,0.01075,122.8056333,123.26535
9/7/12 4:36,3.222833333,0,3.222833333,0.002,0.003966667,0.002,0.0041,2.297616667,2.784433333,0.044083333,0.095933333,0.896666667,1.0896,0.126,0.1336,0.0071,0.025,0.003,0.005283333,0.002,0.00345,0.003,0.007116667,0.006,0.0112,0.002966667,0.006566667,0.679266667,0.91725,0.017,0.030866667,0.068716667,0.0977,0.006033333,0.011,122.65335,123.2241
9/7/12 4:37,3.2356,0,3.2356,0.002,0.003933333,0.002,0.004,2.3127,2.80075,0.044183333,0.096,0.894533333,1.086666667,0.125816667,0.133283333,0.007133333,0.025,0.003,0.005366667,0.002,0.0034,0.003,0.007033333,0.006,0.011183333,0.002966667,0.0066,0.67705,0.91415,0.017,0.030933333,0.068716667,0.097733333,0.006,0.010983333,122.6786,123.2963167
9/7/12 4:38,3.230866667,0,3.230866667,0.002,0.004,0.002,0.004033333,2.3067,2.79585,0.044133333,0.096,0.8957,1.087166667,0.125316667,0.133,0.00715,0.025,0.003016667,0.005366667,0.002,0.0034,0.003,0.00715,0.006,0.011216667,0.002983333,0.006683333,0.677183333,0.913816667,0.017,0.0308,0.07005,0.099816667,0.006033333,0.011133333,122.6842333,123.3054833
9/7/12 4:39,3.238916667,0,3.238916667,0.002,0.004066667,0.002,0.004133333,2.3139,2.802083333,0.04415,0.096,0.896466667,1.087683333,0.125116667,0.132933333,0.007133333,0.025,0.003133333,0.005383333,0.002,0.003516667,0.003,0.007,0.006,0.01115,0.002966667,0.006666667,0.677416667,0.913933333,0.017,0.03065,0.070766667,0.100733333,0.006,0.010766667,122.7190167,123.3373667
9/7/12 4:40,3.23525,0,3.23525,0.002,0.004,0.002,0.004033333,2.313216667,2.800683333,0.04405,0.096,0.893783333,1.085083333,0.124983333,0.1327,0.007116667,0.025,0.003,0.0052,0.002,0.003466667,0.003,0.007033333,0.006,0.011216667,0.002966667,0.006783333,0.677,0.9133,0.017,0.030666667,0.068633333,0.097266667,0.006066667,0.011133333,122.6744333,123.2919
9/7/12 4:41,2.2505,0,2.2505,0.002,0.0039,0.002,0.003966667,1.315466667,1.603366667,0.044783333,0.095966667,0.890583333,1.0819,0.124933333,0.13235,0.007166667,0.025,0.003033333,0.005316667,0.002,0.003516667,0.003,0.007116667,0.006,0.011216667,0.002983333,0.006633333,0.674566667,0.911083333,0.017,0.030483333,0.068633333,0.097133333,0.006,0.011216667,122.7684833,123.3645167
9/7/12 4:42,0.953816667,0,0.953816667,0.002,0.003833333,0.002,0.003666667,0.002,0.0034,0.045783333,0.095966667,0.885766667,1.077433333,0.1249,0.13225,0.007166667,0.025,0.003016667,0.0052,0.002,0.0036,0.003,0.007033333,0.006,0.011183333,0.002966667,0.006683333,0.670583333,0.907816667,0.017183333,0.030733333,0.06835,0.096566667,0.006033333,0.01115,122.8696,123.45275
9/7/12 4:43,0.628333333,0,0.628333333,0.002,0.0039,0.002,0.0034,0.002,0.00335,0.046416667,0.095116667,0.556233333,0.6297,0.124816667,0.132483333,0.007033333,0.025,0.003316667,0.00565,0.002,0.003583333,0.003,0.007183333,0.006,0.0112,0.002933333,0.006616667,0.332833333,0.417766667,0.017,0.030116667,0.068183333,0.096166667,0.0051,0.0103,122.9896167,123.3315667
9/7/12 4:44,0.873283333,0,0.873283333,0.002,0.0039,0.002,0.003566667,0.002,0.003466667,0.046,0.095016667,0.802733333,0.893666667,0.124183333,0.132,0.007,0.025,0.0031,0.00545,0.002,0.003616667,0.003,0.007083333,0.006,0.011266667,0.002966667,0.0067,0.5816,0.6987,0.017,0.030266667,0.069766667,0.0985,0.006,0.011216667,122.8417,123.3632167
9/7/12 4:45,0.87265,0,0.87265,0.002,0.003966667,0.002,0.003633333,0.002,0.00345,0.04595,0.095,0.80195,0.89315,0.124016667,0.132,0.007,0.025,0.003666667,0.005933333,0.002,0.003566667,0.003,0.007066667,0.006,0.011183333,0.002933333,0.006683333,0.5806,0.697583333,0.017,0.030383333,0.069916667,0.099183333,0.006,0.010866667,122.7815,123.3144667
9/7/12 4:46,0.870583333,0,0.870583333,0.002,0.003966667,0.002,0.003483333,0.002,0.003433333,0.045966667,0.095016667,0.79985,0.89115,0.124016667,0.13195,0.007,0.025,0.003083333,0.005433333,0.002,0.0035,0.003,0.0071,0.006,0.011266667,0.002983333,0.006733333,0.581016667,0.698,0.017,0.030366667,0.067916667,0.096066667,0.006,0.0111,122.7680833,123.3006667
9/7/12 4:47,0.869433333,0,0.869433333,0.002,0.003966667,0.002,0.0037,0.002,0.0035,0.045916667,0.095,0.798866667,0.889983333,0.124,0.131766667,0.007016667,0.025,0.003066667,0.005416667,0.002,0.003733333,0.003,0.007116667,0.006,0.011233333,0.002966667,0.006716667,0.580216667,0.69705,0.017,0.03055,0.06795,0.096116667,0.006,0.010966667,122.7404333,123.27185
9/7/12 4:48,0.8695,0,0.8695,0.002,0.004,0.002,0.003566667,0.002,0.003483333,0.046,0.095033333,0.79875,0.889916667,0.123983333,0.13125,0.007016667,0.025,0.00305,0.0055,0.002,0.003416667,0.003,0.007083333,0.006,0.011233333,0.002916667,0.006616667,0.580233333,0.697083333,0.017,0.030466667,0.067933333,0.096116667,0.006,0.010833333,122.7868167,123.3400333
9/7/12 4:49,0.870583333,0,0.870583333,0.002,0.0039,0.002,0.003633333,0.002,0.003583333,0.046,0.095066667,0.799816667,0.891166667,0.124,0.13135,0.007033333,0.025,0.003033333,0.005366667,0.002,0.0035,0.003,0.0071,0.006,0.011266667,0.00295,0.006616667,0.5811,0.697916667,0.017,0.03025,0.0681,0.096066667,0.006,0.010883333,122.8057833,123.3720167
9/7/12 4:50,0.871633333,0,0.871633333,0.002,0.004033333,0.002,0.003766667,0.002,0.003416667,0.045916667,0.095,0.801083333,0.892366667,0.123716667,0.131016667,0.007033333,0.025,0.003066667,0.0055,0.002,0.0035,0.003,0.007083333,0.006,0.011233333,0.002966667,0.006733333,0.580216667,0.696916667,0.017,0.030083333,0.070166667,0.099116667,0.006,0.010783333,122.74745,123.3213333
9/7/12 4:51,0.87,0,0.87,0.002,0.0038,0.002,0.003633333,0.002,0.003366667,0.045966667,0.095033333,0.799333333,0.890933333,0.123583333,0.131016667,0.007066667,0.025,0.003083333,0.005433333,0.002,0.003533333,0.003,0.007066667,0.006,0.011116667,0.00295,0.0067,0.58015,0.696933333,0.017,0.030066667,0.068833333,0.097183333,0.006,0.01065,122.7213833,123.2996
9/7/12 4:52,0.868933333,0,0.868933333,0.002,0.004033333,0.002,0.003733333,0.002,0.003416667,0.045966667,0.095,0.798266667,0.889683333,0.122733333,0.130616667,0.007,0.025,0.00335,0.0058,0.002,0.00365,0.003,0.0071,0.006,0.011166667,0.002933333,0.006733333,0.580483333,0.6974,0.017,0.030566667,0.067916667,0.096116667,0.006,0.010766667,122.79995,123.3090167
9/7/12 4:53,0.864,0,0.864,0.002,0.004033333,0.002,0.003533333,0.002,0.003416667,0.046,0.095016667,0.793483333,0.8849,0.118633333,0.126483333,0.007,0.025,0.003033333,0.005433333,0.002,0.003516667,0.003,0.007116667,0.006,0.011216667,0.003,0.00665,0.57995,0.69695,0.017,0.0302,0.067883333,0.0959,0.006,0.010833333,122.8213,123.3046333
9/7/12 4:54,0.861316667,0,0.861316667,0.002,0.004,0.002,0.0038,0.002,0.003566667,0.046,0.095,0.7908,0.881983333,0.116216667,0.124133333,0.007016667,0.025,0.003133333,0.00545,0.002,0.003566667,0.003,0.007116667,0.006,0.011133333,0.002966667,0.006566667,0.579883333,0.696833333,0.017,0.030666667,0.067783333,0.0964,0.006,0.01065,122.80495,123.2645167
9/7/12 4:55,0.860316667,0,0.860316667,0.002,0.0039,0.002,0.003666667,0.002,0.003366667,0.045983333,0.095,0.789833333,0.880966667,0.114883333,0.122766667,0.007016667,0.025,0.003083333,0.005366667,0.002,0.003483333,0.003,0.007116667,0.006,0.011166667,0.003,0.006533333,0.579983333,0.6969,0.017,0.03095,0.06795,0.096683333,0.006,0.010766667,122.7979333,123.24165
9/7/12 4:56,0.86025,0,0.86025,0.002,0.003933333,0.002,0.0036,0.002,0.003516667,0.045933333,0.095,0.789633333,0.880666667,0.11395,0.121916667,0.007033333,0.025,0.0031,0.005433333,0.002,0.0036,0.003,0.007066667,0.006,0.011283333,0.00295,0.006783333,0.5805,0.697383333,0.017,0.031,0.068166667,0.097033333,0.006033333,0.01105,122.8440333,123.2856
9/7/12 4:57,0.85955,0,0.85955,0.002,0.003966667,0.002,0.003366667,0.002,0.003266667,0.046016667,0.095316667,0.788833333,0.879916667,0.11305,0.12105,0.00705,0.025,0.003216667,0.005583333,0.002,0.003416667,0.003,0.00715,0.006,0.01125,0.002966667,0.006616667,0.580466667,0.697466667,0.017,0.031,0.067916667,0.096816667,0.006,0.010833333,122.85955,123.3700167
9/7/12 4:58,2.7651,0,2.7651,0.002,0.004,0.002033333,0.003966667,1.841516667,2.298783333,0.044566667,0.095866667,0.866116667,1.0394,0.112516667,0.120433333,0.007333333,0.025,0.003066667,0.005333333,0.002,0.00345,0.003,0.00705,0.006,0.01115,0.002966667,0.006633333,0.661566667,0.875266667,0.017,0.031,0.0679,0.09685,0.00605,0.010933333,122.67375,123.2846667
9/7/12 4:59,3.211816667,0,3.211816667,0.002,0.003966667,0.002,0.004033333,2.31105,2.798816667,0.0444,0.096,0.872233333,1.068583333,0.112133333,0.12005,0.0074,0.025,0.003016667,0.005133333,0.002,0.003566667,0.003,0.007116667,0.006,0.0112,0.002966667,0.006766667,0.668633333,0.910033333,0.017,0.031016667,0.067933333,0.096933333,0.006066667,0.011,122.6753333,123.2999
9/7/12 5:00,3.116483333,0,3.116483333,0.002,0.004,0.002,0.004033333,2.31495,2.802516667,0.044766667,0.096,0.772816667,0.9666,0.011266667,0.0139,0.00795,0.025,0.003033333,0.005216667,0.002,0.003433333,0.003,0.00705,0.006,0.011166667,0.002983333,0.006616667,0.668916667,0.909683333,0.017,0.031,0.068083333,0.097166667,0.006,0.010966667,122.7164667,123.2783667
9/7/12 5:01,3.105983333,0,3.105983333,0.002,0.004133333,0.002,0.004033333,2.308033333,2.797366667,0.044883333,0.096,0.769166667,0.962266667,0.005,0.007016667,0.008,0.025,0.003033333,0.005266667,0.002,0.003633333,0.003,0.007166667,0.006,0.011233333,0.003,0.006766667,0.66855,0.909183333,0.017116667,0.031083333,0.07045,0.10095,0.00605,0.011283333,122.7093667,123.2794833
9/7/12 5:02,3.10125,0,3.10125,0.002,0.003966667,0.002,0.004,2.305516667,2.795366667,0.04475,0.096,0.76675,0.960066667,0.005,0.007,0.008,0.025,0.003,0.005166667,0.002,0.00345,0.003,0.007083333,0.006,0.011133333,0.002983333,0.006616667,0.668216667,0.9087,0.017,0.031,0.068816667,0.098533333,0.006,0.010866667,122.6812167,123.2595167
9/7/12 5:03,1.74195,0,1.74195,0.002,0.004,0.002,0.003733333,0.92895,1.137083333,0.045516667,0.096,0.761466667,0.954583333,0.005,0.007,0.008,0.025,0.003016667,0.00515,0.002,0.00345,0.003,0.007066667,0.006,0.011166667,0.002966667,0.006633333,0.664466667,0.904866667,0.017,0.031016667,0.067916667,0.096916667,0.006,0.010933333,122.75835,123.3106
9/7/12 5:04,0.76345,0,0.76345,0.002,0.003966667,0.002,0.0037,0.002,0.003383333,0.0461,0.0956,0.69405,0.871483333,0.005,0.007,0.0079,0.025,0.003133333,0.005216667,0.002,0.003516667,0.003,0.0071,0.006,0.011183333,0.003,0.006683333,0.595816667,0.813116667,0.017,0.030883333,0.067916667,0.096416667,0.0058,0.010666667,122.7300667,123.2402
9/7/12 5:05,0.559066667,0,0.559066667,0.002,0.004,0.002,0.003583333,0.002,0.003533333,0.04635,0.095033333,0.487033333,0.5652,0.005,0.007,0.007633333,0.025,0.003116667,0.005333333,0.002,0.003533333,0.003,0.007133333,0.006,0.011183333,0.00295,0.006566667,0.383033333,0.4701,0.017,0.0308,0.06795,0.096183333,0.0053,0.010133333,122.7798167,123.1278333
9/7/12 5:06,0.753933333,0,0.753933333,0.002,0.003933333,0.002,0.003516667,0.002,0.003333333,0.046,0.095,0.682916667,0.7685,0.005,0.007,0.008,0.025,0.003016667,0.005166667,0.002,0.003483333,0.003,0.007016667,0.006,0.011216667,0.00295,0.0066,0.581666667,0.69855,0.017,0.030716667,0.068016667,0.096266667,0.006,0.011,122.7143833,123.2041333
9/7/12 5:07,0.754866667,0,0.754866667,0.002,0.004,0.002,0.003416667,0.002,0.003366667,0.046,0.095,0.6838,0.769366667,0.005,0.007,0.008,0.025,0.003,0.0051,0.002,0.003416667,0.003,0.0071,0.006,0.011216667,0.00295,0.0067,0.58035,0.697166667,0.017,0.030733333,0.069933333,0.099733333,0.006,0.010866667,122.69425,123.1722833
9/7/12 5:08,0.7532,0,0.7532,0.002,0.003966667,0.002,0.0037,0.002,0.003633333,0.046016667,0.095,0.682216667,0.767733333,0.005,0.007,0.008,0.025,0.003,0.00515,0.002,0.003516667,0.003,0.007066667,0.006,0.011166667,0.002983333,0.00665,0.580216667,0.696916667,0.017,0.030616667,0.068866667,0.0976,0.006,0.010783333,122.6432,123.1233333
9/7/12 5:09,0.752883333,0,0.752883333,0.002,0.003966667,0.002,0.003733333,0.002,0.003466667,0.046033333,0.095033333,0.681933333,0.767216667,0.005,0.007,0.008,0.025,0.003016667,0.005116667,0.002,0.0035,0.003,0.007116667,0.006,0.011116667,0.002983333,0.006683333,0.580533333,0.697016667,0.017,0.030466667,0.068116667,0.0963,0.006,0.010733333,122.5872667,123.0599
9/7/12 5:10,0.752333333,0,0.752333333,0.002,0.003966667,0.002,0.0036,0.002,0.0034,0.046,0.095,0.68145,0.76655,0.005,0.007,0.008,0.025,0.003,0.005116667,0.002,0.0035,0.003,0.007083333,0.006,0.011116667,0.002966667,0.006566667,0.580333333,0.696633333,0.017,0.030416667,0.067866667,0.096033333,0.006,0.0107,122.5468,122.9753833
9/7/12 5:11,0.7524,0,0.7524,0.002,0.004,0.002,0.0038,0.002,0.003533333,0.046016667,0.095016667,0.681416667,0.76675,0.005,0.007,0.008,0.025,0.003016667,0.005133333,0.002,0.003433333,0.003,0.007116667,0.006,0.011166667,0.003,0.00655,0.5804,0.696883333,0.017,0.03045,0.0679,0.096066667,0.006,0.010666667,122.6116167,123.0227667
9/7/12 5:12,0.75345,0,0.75345,0.002,0.0039,0.002,0.003516667,0.002,0.003433333,0.046033333,0.095216667,0.68195,0.767216667,0.005,0.007,0.008,0.025,0.003,0.005166667,0.002,0.003583333,0.003,0.007066667,0.0062,0.011966667,0.002966667,0.006816667,0.580716667,0.697316667,0.017166667,0.030533333,0.0679,0.096,0.006,0.011016667,122.6526667,123.0489
9/7/12 5:13,0.754166667,0,0.754166667,0.002,0.003933333,0.002,0.0036,0.002,0.0033,0.046066667,0.0952,0.682683333,0.76795,0.005,0.007,0.008,0.025,0.003016667,0.005133333,0.002,0.003466667,0.003,0.00705,0.006283333,0.0119,0.002966667,0.006666667,0.581533333,0.69805,0.0171,0.030216667,0.067916667,0.095816667,0.006,0.010866667,122.67175,123.0466667
9/7/12 5:14,0.757416667,0,0.757416667,0.002,0.003966667,0.002,0.003616667,0.002,0.003433333,0.046116667,0.095816667,0.6862,0.770583333,0.005,0.007,0.008,0.025,0.003,0.005133333,0.002,0.0035,0.003,0.0071,0.006066667,0.01185,0.002966667,0.0066,0.581383333,0.697983333,0.01895,0.033183333,0.069683333,0.099383333,0.006,0.010633333,122.7171167,123.0880333
9/7/12 5:15,0.755783333,0,0.755783333,0.002,0.003966667,0.002,0.003616667,0.002,0.003266667,0.046166667,0.095733333,0.684616667,0.76935,0.005,0.007,0.008,0.025,0.00305,0.0053,0.002,0.00355,0.003,0.007066667,0.006066667,0.011816667,0.002983333,0.00675,0.5806,0.69735,0.018,0.031983333,0.069816667,0.099783333,0.006,0.010933333,122.7109333,123.1032
9/7/12 5:16,0.753183333,0,0.753183333,0.002,0.004033333,0.002,0.003633333,0.002,0.003166667,0.046033333,0.09525,0.68205,0.766866667,0.005,0.007,0.008,0.025,0.003,0.00505,0.002,0.003533333,0.003,0.0071,0.0061,0.0119,0.002983333,0.006616667,0.580283333,0.69675,0.018,0.0319,0.067866667,0.096233333,0.006,0.01115,122.6424833,123.0612667
9/7/12 5:17,0.753333333,0,0.753333333,0.002,0.003966667,0.002,0.003633333,0.002,0.003333333,0.04605,0.09525,0.681766667,0.766666667,0.005,0.007,0.008,0.025,0.003,0.0051,0.002,0.00355,0.003,0.007033333,0.006133333,0.011883333,0.003,0.006666667,0.580016667,0.696166667,0.018,0.031616667,0.067883333,0.09595,0.006,0.010866667,122.5556333,122.9910333
9/7/12 5:18,0.752533333,0,0.752533333,0.002,0.004,0.002,0.0035,0.002,0.003533333,0.046016667,0.095016667,0.6813,0.766066667,0.005,0.007,0.008,0.025,0.003016667,0.005216667,0.002,0.003483333,0.003,0.007166667,0.006083333,0.01185,0.002966667,0.006833333,0.579516667,0.695616667,0.018,0.031366667,0.067866667,0.095916667,0.006,0.010733333,122.4655833,122.9152667
9/7/12 5:19,2.634216667,0,2.634216667,0.002,0.004066667,0.002033333,0.003933333,1.824933333,2.26785,0.045166667,0.095733333,0.756416667,0.9236,0.005,0.007,0.008,0.025,0.003,0.00505,0.002,0.003383333,0.003,0.007066667,0.0061,0.011633333,0.003,0.006583333,0.657633333,0.867283333,0.018,0.031533333,0.067766667,0.09585,0.006066667,0.010816667,122.1969833,122.8051
9/7/12 5:20,3.084516667,0,3.084516667,0.002,0.004,0.002,0.004033333,2.290183333,2.764433333,0.04495,0.095816667,0.7652,0.955466667,0.005,0.007,0.008,0.025,0.003016667,0.005066667,0.002,0.003416667,0.003,0.007116667,0.0062,0.011666667,0.003,0.0066,0.66525,0.902433333,0.018,0.03105,0.0694,0.097916667,0.006,0.01095,122.2310167,122.8371333
9/7/12 5:21,3.0918,0,3.0918,0.002,0.004033333,0.002,0.004,2.296866667,2.770516667,0.045,0.095983333,0.7659,0.955183333,0.005,0.007,0.008,0.025,0.003016667,0.005083333,0.002,0.003516667,0.003,0.007083333,0.0061,0.011716667,0.002983333,0.006716667,0.665733333,0.901916667,0.018,0.031566667,0.0698,0.0989,0.006066667,0.010966667,122.2885333,122.8887667
9/7/12 5:22,3.086816667,0,3.086816667,0.002,0.004,0.002,0.004033333,2.293683333,2.767216667,0.045,0.096,0.76385,0.952716667,0.005,0.007,0.008,0.025,0.003016667,0.0051,0.002,0.003516667,0.003,0.00705,0.006033333,0.011616667,0.003,0.00665,0.665383333,0.90125,0.018,0.0319,0.068016667,0.09625,0.006,0.011133333,122.2707667,122.8718833
9/7/12 5:23,3.082766667,0,3.082766667,0.002,0.0041,0.002,0.0041,2.290733333,2.76535,0.044983333,0.096,0.762933333,0.951916667,0.005,0.007,0.008,0.025,0.003,0.005133333,0.002,0.003683333,0.003,0.007183333,0.00605,0.0117,0.003,0.006766667,0.664783333,0.900733333,0.01795,0.03185,0.067783333,0.09605,0.006033333,0.0116,122.24475,122.8534333
9/7/12 5:24,1.36015,0,1.36015,0.002,0.004,0.002,0.0039,0.545066667,0.6705,0.045716667,0.095716667,0.757366667,0.947016667,0.005,0.007,0.008,0.025,0.003,0.005066667,0.002,0.003633333,0.003,0.0071,0.006016667,0.011216667,0.002983333,0.006633333,0.660683333,0.89765,0.017,0.030416667,0.067783333,0.0961,0.006033333,0.011316667,122.4408333,123.00315
9/7/12 5:25,0.659783333,0,0.659783333,0.002,0.004033333,0.002,0.003616667,0.002,0.003466667,0.046266667,0.095433333,0.5897,0.739166667,0.005,0.007,0.007733333,0.025,0.003016667,0.0051,0.002,0.00345,0.003,0.007083333,0.006,0.01115,0.002983333,0.006616667,0.489483333,0.6671,0.017,0.030183333,0.067883333,0.09605,0.005466667,0.010666667,122.61235,123.0192833
9/7/12 5:26,0.6492,0,0.6492,0.002,0.004,0.002,0.0035,0.002,0.003466667,0.046166667,0.095033333,0.577866667,0.663666667,0.005,0.007,0.007783333,0.025,0.003216667,0.0053,0.002,0.003433333,0.003,0.007133333,0.006,0.011166667,0.002983333,0.006633333,0.4754,0.58,0.017,0.030133333,0.067833333,0.095866667,0.005633333,0.0105,122.5773,122.96675
9/7/12 5:27,0.753733333,0,0.753733333,0.002,0.003966667,0.002,0.0036,0.002,0.0034,0.04605,0.09505,0.6828,0.767866667,0.005,0.007,0.008,0.025,0.00305,0.005233333,0.002,0.00355,0.003,0.007066667,0.006,0.011216667,0.002983333,0.00665,0.5814,0.6979,0.017133333,0.030633333,0.067866667,0.095866667,0.006,0.010816667,122.5576333,123.0329167
9/7/12 5:28,0.756116667,0,0.756116667,0.002,0.004033333,0.002,0.003516667,0.002,0.003266667,0.0493,0.096616667,0.682016667,0.767016667,0.005,0.007,0.008,0.025,0.003066667,0.0052,0.002,0.003583333,0.003,0.007083333,0.00945,0.013766667,0.002983333,0.00665,0.58085,0.697283333,0.017066667,0.030233333,0.067866667,0.095833333,0.006,0.011133333,122.59525,123.1009
