Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 4:59,0.88235,0,0.88235,0.003,0.004666667,0.003,0.0046,0.003,0.004266667,0.06695,0.1,0.792483333,0.884266667,0.116483333,0.124466667,0.008,0.026,0.004,0.006016667,0.003,0.004566667,0.004,0.00805,0.022,0.023116667,0.003966667,0.007616667,0.58245,0.700083333,0.018,0.032033333,0.068933333,0.098233333,0.007,0.011883333,123.0889333,123.5273333
9/8/12 5:00,0.8803,0,0.8803,0.003,0.004533333,0.003,0.004533333,0.003,0.004333333,0.06695,0.099983333,0.790633333,0.882366667,0.115266667,0.123266667,0.008,0.026,0.004,0.006033333,0.003,0.0046,0.004,0.0082,0.022,0.023183333,0.00395,0.007766667,0.581766667,0.699466667,0.018,0.032033333,0.068916667,0.098133333,0.007,0.012366667,123.0614667,123.5085667
9/8/12 5:01,0.874183333,0,0.874183333,0.003,0.004533333,0.003,0.004433333,0.003,0.00425,0.06135,0.0967,0.78975,0.881333333,0.114633333,0.122633333,0.008,0.026,0.004,0.006,0.003,0.004516667,0.004,0.0081,0.01635,0.01905,0.004,0.007566667,0.581466667,0.698866667,0.018016667,0.032016667,0.068916667,0.09795,0.007,0.011933333,122.95975,123.4632333
9/8/12 5:02,1.899483333,0,1.899483333,0.003,0.004833333,0.003033333,0.00485,0.9931,1.2551,0.05135,0.0911,0.834,0.9676,0.113966667,0.12195,0.008033333,0.026,0.004,0.006016667,0.003,0.00445,0.004,0.0081,0.007,0.0122,0.003983333,0.007583333,0.6279,0.794066667,0.018133333,0.03195,0.068883333,0.097466667,0.007033333,0.011983333,122.7310333,123.3343667
9/8/12 5:03,3.250833333,0,3.250833333,0.003,0.004833333,0.003,0.005033333,2.370133333,2.845683333,0.050566667,0.091033333,0.8491,1.052833333,0.113033333,0.121,0.008016667,0.026,0.004,0.006,0.003,0.004466667,0.004,0.008083333,0.007,0.012116667,0.003983333,0.00755,0.646333333,0.896833333,0.018,0.03195,0.068833333,0.097716667,0.007,0.01215,122.4581833,123.1518667
9/8/12 5:04,3.2388,0,3.2388,0.003,0.004733333,0.003,0.005033333,2.381883333,2.8551,0.050716667,0.091033333,0.825533333,1.027733333,0.090183333,0.097083333,0.0083,0.026,0.004,0.006,0.003,0.0045,0.004,0.00805,0.007,0.012216667,0.003966667,0.007616667,0.645416667,0.8946,0.018,0.031933333,0.06885,0.097683333,0.007,0.012083333,122.4222333,123.0959
9/8/12 5:05,3.157366667,0,3.157366667,0.003,0.004833333,0.003,0.005033333,2.381733333,2.856516667,0.050966667,0.09125,0.743833333,0.945,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008066667,0.007,0.012133333,0.004,0.007616667,0.646933333,0.8963,0.018,0.032,0.06885,0.097833333,0.007016667,0.011833333,122.5327167,123.1401833
9/8/12 5:06,3.161283333,0,3.161283333,0.003,0.004833333,0.003,0.005066667,2.385733333,2.859233333,0.05095,0.091283333,0.7439,0.945,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.00815,0.007,0.012183333,0.00395,0.007533333,0.64695,0.896366667,0.018,0.032,0.068816667,0.097766667,0.007033333,0.01215,122.5736667,123.1795
9/8/12 5:07,3.1636,0,3.1636,0.003,0.004766667,0.003,0.005,2.38775,2.862966667,0.051,0.091733333,0.744366667,0.945916667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004416667,0.004,0.008116667,0.007,0.01225,0.003983333,0.007616667,0.64735,0.897383333,0.018,0.031966667,0.068766667,0.097616667,0.007,0.01225,122.64235,123.23555
9/8/12 5:08,3.17295,0,3.17295,0.003,0.004866667,0.003,0.005066667,2.396466667,2.872966667,0.051,0.091533333,0.74515,0.94715,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004433333,0.004,0.0081,0.007,0.012183333,0.003983333,0.0076,0.648183333,0.898283333,0.018,0.031416667,0.06875,0.097066667,0.007,0.0118,122.6743667,123.2629333
9/8/12 5:09,0.8259,0,0.8259,0.003,0.004433333,0.003,0.004533333,0.018433333,0.033866667,0.052016667,0.092,0.737133333,0.939383333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.0081,0.007,0.012316667,0.004,0.007633333,0.640683333,0.8926,0.018,0.032016667,0.069183333,0.09855,0.007033333,0.012316667,122.8333167,123.3736667
9/8/12 5:10,0.51385,0,0.51385,0.003,0.004466667,0.003,0.004266667,0.003,0.0043,0.0525,0.0914,0.437183333,0.559416667,0.006,0.008,0.008533333,0.026,0.004,0.006,0.003,0.00445,0.004,0.008083333,0.007,0.012116667,0.003966667,0.00775,0.334166667,0.469283333,0.018,0.032,0.068966667,0.097916667,0.006,0.0113,122.9552,123.25925
9/8/12 5:11,0.782883333,0,0.782883333,0.003,0.004733333,0.003,0.004433333,0.003,0.004366667,0.05195,0.091033333,0.706383333,0.8047,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004333333,0.004,0.0081,0.007,0.012183333,0.004,0.007616667,0.6064,0.736816667,0.018,0.032,0.0689,0.0978,0.0071,0.011816667,122.8529833,123.3222667
9/8/12 5:12,0.7609,0,0.7609,0.003,0.004766667,0.003,0.004433333,0.003,0.004216667,0.052033333,0.091316667,0.6841,0.770066667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0046,0.004,0.008133333,0.007,0.0123,0.004,0.007616667,0.583416667,0.701016667,0.018,0.0319,0.068916667,0.097283333,0.007,0.012083333,122.9967,123.4180667
9/8/12 5:13,0.757333333,0,0.757333333,0.003,0.004366667,0.003,0.004466667,0.003,0.004166667,0.047366667,0.095733333,0.686183333,0.77185,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.0045,0.004,0.008066667,0.007,0.0122,0.004,0.00765,0.582883333,0.700466667,0.018,0.031916667,0.071383333,0.101766667,0.007,0.011833333,122.9874667,123.4123
9/8/12 5:14,0.76115,0,0.76115,0.003,0.004466667,0.003,0.0044,0.003,0.00425,0.051716667,0.092183333,0.684966667,0.770566667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004333333,0.004,0.008116667,0.007,0.012183333,0.004,0.007516667,0.583,0.700633333,0.018,0.032016667,0.07,0.100233333,0.007033333,0.012016667,122.9932667,123.4174667
9/8/12 5:15,0.76095,0,0.76095,0.003,0.0047,0.003,0.004266667,0.003,0.004166667,0.052166667,0.092,0.684133333,0.769683333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.0044,0.004,0.008083333,0.007,0.012283333,0.003966667,0.007666667,0.583283333,0.70095,0.018,0.032,0.068883333,0.098466667,0.007,0.012133333,123.0157333,123.4386833
9/8/12 5:16,0.760666667,0,0.760666667,0.003,0.0045,0.003,0.004433333,0.003,0.004333333,0.05215,0.091966667,0.68405,0.769533333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004466667,0.004,0.008133333,0.007,0.01215,0.003966667,0.007633333,0.583333333,0.700783333,0.018,0.032,0.06895,0.098216667,0.007,0.011866667,123.0384667,123.4491333
9/8/12 5:17,0.762983333,0,0.762983333,0.003,0.0048,0.003,0.0044,0.003,0.004333333,0.0522,0.091966667,0.686166667,0.771616667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00445,0.004,0.008083333,0.007,0.01215,0.004,0.007633333,0.582983333,0.700466667,0.018,0.032,0.0712,0.1019,0.007,0.0117,123.031,123.44155
9/8/12 5:18,0.76205,0,0.76205,0.003,0.004633333,0.003,0.0044,0.003,0.004483333,0.052116667,0.091816667,0.6854,0.7708,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004366667,0.004,0.00805,0.007,0.0121,0.004,0.007633333,0.583683333,0.700966667,0.018,0.032,0.069933333,0.100066667,0.007,0.01175,122.9531167,123.3309
9/8/12 5:19,0.760383333,0,0.760383333,0.003,0.004633333,0.003,0.004366667,0.003,0.004183333,0.052183333,0.0919,0.6837,0.768966667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.0045,0.004,0.008116667,0.007,0.012166667,0.004,0.0076,0.5831,0.700183333,0.018,0.032016667,0.0688,0.097983333,0.007,0.011983333,122.9081667,123.28105
9/8/12 5:20,0.760633333,0,0.760633333,0.003,0.004766667,0.003,0.004333333,0.003,0.004233333,0.052033333,0.091366667,0.684166667,0.769316667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.008116667,0.007,0.012133333,0.003983333,0.007633333,0.582333333,0.699466667,0.018,0.032,0.069933333,0.099816667,0.007,0.0119,122.8602667,123.2319833
9/8/12 5:21,0.7611,0,0.7611,0.003,0.004733333,0.003,0.004433333,0.003,0.004466667,0.052116667,0.0915,0.684433333,0.76965,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.0081,0.007,0.012166667,0.003983333,0.007583333,0.5818,0.69895,0.018,0.032,0.0708,0.101266667,0.007,0.0118,122.8557,123.2272
9/8/12 5:22,0.759533333,0,0.759533333,0.003,0.004766667,0.003,0.004533333,0.003,0.0041,0.052016667,0.091416667,0.6829,0.76795,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004266667,0.004,0.008116667,0.007,0.012166667,0.004,0.0076,0.581983333,0.698966667,0.018,0.032,0.069183333,0.0984,0.007,0.011816667,122.81155,123.1842667
9/8/12 5:23,0.75845,0,0.75845,0.003,0.004766667,0.003,0.004233333,0.003,0.004233333,0.052,0.091316667,0.68175,0.7668,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.008066667,0.007,0.012116667,0.004,0.007683333,0.581116667,0.697916667,0.018,0.032016667,0.068983333,0.098166667,0.007,0.0119,122.7932,123.1685
9/8/12 5:24,0.758616667,0,0.758616667,0.003,0.0047,0.003,0.0043,0.003,0.004333333,0.052033333,0.091283333,0.6823,0.767133333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004533333,0.004,0.0081,0.007,0.0121,0.003966667,0.0077,0.58155,0.6983,0.018,0.032,0.06885,0.098083333,0.007,0.011766667,122.7433667,123.1135667
9/8/12 5:25,2.04335,0,2.04335,0.003,0.005,0.003033333,0.0049,1.241616667,1.567466667,0.051483333,0.091416667,0.73355,0.8749,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004633333,0.004,0.008133333,0.007,0.0122,0.003983333,0.007766667,0.634916667,0.81545,0.018,0.032,0.06885,0.09795,0.007066667,0.012116667,122.6337,123.08135
9/8/12 5:26,3.1449,0,3.1449,0.003,0.004866667,0.003,0.005066667,2.369116667,2.838916667,0.050983333,0.091433333,0.743933333,0.944366667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0044,0.004,0.008116667,0.007,0.012116667,0.003983333,0.007583333,0.647033333,0.896583333,0.018016667,0.032,0.06885,0.097733333,0.007,0.012033333,122.4831,123.0543167
9/8/12 5:27,3.1537,0,3.1537,0.003,0.004833333,0.003,0.00505,2.378383333,2.847716667,0.051,0.091566667,0.743633333,0.943733333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.0081,0.007,0.012166667,0.003983333,0.007633333,0.64645,0.894933333,0.018216667,0.031916667,0.068866667,0.097133333,0.007,0.0122,122.4539,123.0473833
9/8/12 5:28,3.1504,0,3.1504,0.003,0.005,0.003,0.005033333,2.3752,2.845183333,0.050966667,0.091533333,0.743566667,0.943416667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004533333,0.004,0.0081,0.007,0.012233333,0.003983333,0.007666667,0.646616667,0.8949,0.018,0.03145,0.06885,0.097016667,0.007,0.012133333,122.4721,123.0647833
9/8/12 5:29,3.143383333,0,3.143383333,0.003,0.005,0.003,0.005033333,2.368433333,2.839566667,0.050933333,0.091233333,0.74315,0.94295,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.008083333,0.007,0.012083333,0.003983333,0.0076,0.646183333,0.894283333,0.018,0.031416667,0.06885,0.096983333,0.007,0.01195,122.4255,123.0083667
9/8/12 5:30,3.152133333,0,3.152133333,0.003,0.005033333,0.003,0.005033333,2.377416667,2.848583333,0.050916667,0.091033333,0.743283333,0.943366667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.004,0.00805,0.007,0.012083333,0.004,0.007566667,0.646433333,0.894733333,0.018,0.031283333,0.068783333,0.096916667,0.007,0.011833333,122.4352167,122.9758667
9/8/12 5:31,2.191216667,0,2.191216667,0.003,0.004833333,0.003,0.004783333,1.403016667,1.693733333,0.051383333,0.091316667,0.740666667,0.941266667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00455,0.004,0.008116667,0.007,0.01215,0.003983333,0.00765,0.644133333,0.89345,0.018,0.031233333,0.068883333,0.096933333,0.007,0.012,122.5453667,123.0531
9/8/12 5:32,0.809733333,0,0.809733333,0.003,0.004866667,0.003,0.00435,0.003,0.0042,0.052016667,0.091883333,0.735983333,0.937916667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004416667,0.004,0.008116667,0.007,0.0122,0.004,0.007583333,0.639933333,0.890933333,0.018183333,0.03165,0.06885,0.096916667,0.007,0.012133333,122.7135,123.2055167
9/8/12 5:33,0.515833333,0,0.515833333,0.003,0.004866667,0.003,0.004283333,0.003,0.004483333,0.052816667,0.091416667,0.437916667,0.523866667,0.006,0.008016667,0.008533333,0.026,0.004,0.00605,0.003,0.004633333,0.004,0.008216667,0.007,0.0122,0.003916667,0.007666667,0.333816667,0.42655,0.018,0.031533333,0.0688,0.096983333,0.0061,0.011333333,122.9096333,123.1830833
9/8/12 5:34,0.761266667,0,0.761266667,0.003,0.004966667,0.003,0.004433333,0.003,0.0043,0.05225,0.091266667,0.68445,0.77,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008083333,0.007,0.012233333,0.004,0.007566667,0.584,0.700866667,0.018,0.0318,0.068766667,0.097066667,0.007,0.011916667,122.74475,123.2065333
9/8/12 5:35,0.760966667,0,0.760966667,0.003,0.004833333,0.003,0.00435,0.003,0.004366667,0.0523,0.09135,0.684183333,0.769816667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004433333,0.004,0.0081,0.007,0.012166667,0.003983333,0.007516667,0.583283333,0.700233333,0.018,0.0317,0.069216667,0.097483333,0.007,0.01185,122.74545,123.2073
9/8/12 5:36,0.76065,0,0.76065,0.003,0.0049,0.003,0.004433333,0.003,0.004233333,0.052266667,0.091433333,0.6838,0.7694,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.008133333,0.007,0.01225,0.004,0.00765,0.5831,0.700066667,0.018,0.031733333,0.06895,0.097216667,0.007,0.011933333,122.78015,123.2445333
9/8/12 5:37,0.761233333,0,0.761233333,0.003,0.004833333,0.003,0.004433333,0.003,0.004116667,0.052433333,0.0917,0.684383333,0.769866667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00435,0.004,0.008066667,0.007,0.01215,0.004,0.007666667,0.583633333,0.700666667,0.018,0.031316667,0.0689,0.097066667,0.007,0.01175,122.8158667,123.24485
9/8/12 5:38,0.7601,0,0.7601,0.003,0.0049,0.003,0.004266667,0.003,0.0042,0.052033333,0.0911,0.6836,0.76885,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.0047,0.004,0.008166667,0.007,0.012216667,0.003983333,0.007633333,0.582933333,0.69995,0.018,0.031483333,0.0689,0.097116667,0.007,0.0121,122.82715,123.2474667
9/8/12 5:39,0.760133333,0,0.760133333,0.003,0.004766667,0.003,0.0045,0.003,0.00425,0.052083333,0.091333333,0.68355,0.7687,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004483333,0.004,0.008066667,0.007,0.01215,0.004,0.007483333,0.58285,0.70005,0.018,0.032,0.068933333,0.097833333,0.007,0.011633333,122.8897667,123.3121333
9/8/12 5:40,0.759933333,0,0.759933333,0.003,0.004933333,0.003,0.004633333,0.003,0.004283333,0.052066667,0.091133333,0.683616667,0.7688,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.0081,0.007,0.01215,0.003966667,0.007633333,0.582816667,0.700033333,0.018,0.032,0.0689,0.0978,0.007,0.011833333,122.9077667,123.3310333
9/8/12 5:41,0.7601,0,0.7601,0.003,0.004933333,0.003,0.0044,0.003,0.004133333,0.052033333,0.091116667,0.6838,0.7691,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.00455,0.004,0.00815,0.007,0.0122,0.003983333,0.00755,0.583133333,0.700283333,0.018,0.032016667,0.068933333,0.097816667,0.007,0.01185,122.92215,123.3263333
9/8/12 5:42,0.760566667,0,0.760566667,0.003,0.004766667,0.003,0.004333333,0.003,0.004483333,0.052,0.091133333,0.684116667,0.76945,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00455,0.004,0.008066667,0.007,0.012233333,0.004,0.007616667,0.583416667,0.700533333,0.018,0.031783333,0.068933333,0.0975,0.007,0.01195,122.9003333,123.3212
9/8/12 5:43,0.762866667,0,0.762866667,0.003,0.004833333,0.003,0.004466667,0.003,0.004166667,0.052,0.091,0.686433333,0.77165,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.0045,0.004,0.00805,0.007,0.012133333,0.003983333,0.00755,0.583216667,0.7001,0.018,0.031266667,0.0713,0.100733333,0.007,0.011733333,122.8140833,123.2430667
9/8/12 5:44,0.822683333,0,0.822683333,0.003,0.0049,0.003,0.004416667,0.003,0.004283333,0.052,0.091083333,0.746516667,0.848516667,0.0686,0.092366667,0.0087,0.026033333,0.004,0.006016667,0.003,0.004466667,0.004,0.008066667,0.007,0.012166667,0.004,0.007533333,0.582783333,0.699566667,0.018,0.031316667,0.070016667,0.09895,0.007,0.011866667,122.7841833,123.2532333
9/8/12 5:45,0.891783333,0,0.891783333,0.003,0.004933333,0.003,0.004433333,0.003,0.0042,0.051983333,0.091,0.81635,0.9065,0.1417,0.149116667,0.008,0.026,0.004,0.006016667,0.003,0.00445,0.004,0.008083333,0.007,0.012233333,0.003966667,0.007566667,0.58185,0.69835,0.018,0.031216667,0.068833333,0.096916667,0.007,0.0119,122.63795,123.11005
9/8/12 5:46,0.878883333,0,0.878883333,0.003,0.0049,0.003,0.004483333,0.003,0.004433333,0.051966667,0.091,0.803216667,0.893933333,0.1287,0.1362,0.008,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008116667,0.007,0.01215,0.00395,0.007633333,0.581566667,0.69815,0.018,0.0318,0.068833333,0.097366667,0.007,0.0118,122.65295,123.1161667
9/8/12 5:47,3.0938,0,3.0938,0.003,0.005,0.003033333,0.005033333,2.176,2.681933333,0.050416667,0.091016667,0.865533333,1.0521,0.1276,0.135116667,0.008033333,0.026,0.004,0.006,0.003,0.0045,0.004,0.0081,0.007,0.012116667,0.003983333,0.00755,0.6479,0.8773,0.018,0.0319,0.068716667,0.097516667,0.006983333,0.0119,122.4107833,122.9997833
9/8/12 5:48,3.2517,0,3.2517,0.003,0.004966667,0.003,0.005033333,2.35075,2.82145,0.050166667,0.091,0.869483333,1.06745,0.127033333,0.134633333,0.008,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.008083333,0.007,0.0121,0.00395,0.007483333,0.650633333,0.896066667,0.018,0.031866667,0.071283333,0.100666667,0.007,0.012,122.33835,122.9394
9/8/12 5:49,3.256183333,0,3.256183333,0.003,0.004966667,0.003,0.005033333,2.355416667,2.82575,0.05025,0.091016667,0.86925,1.066883333,0.126933333,0.13425,0.008,0.026,0.004,0.006,0.003,0.004416667,0.004,0.008116667,0.007,0.012116667,0.004,0.0075,0.649316667,0.89465,0.0194,0.033766667,0.071233333,0.101366667,0.007033333,0.012066667,122.3230167,122.927
9/8/12 5:50,3.250033333,0,3.250033333,0.003,0.005,0.003,0.005066667,2.348116667,2.817,0.050066667,0.091016667,0.87045,1.066916667,0.126733333,0.134,0.008,0.026,0.004,0.006,0.003,0.004516667,0.004,0.008033333,0.007,0.01215,0.004,0.007516667,0.649533333,0.8944,0.023016667,0.038333333,0.06885,0.097483333,0.007,0.012083333,122.3429167,122.9404667
9/8/12 5:51,2.300016667,0,2.300016667,0.003,0.0049,0.003,0.0048,1.3834,1.6714,0.050816667,0.091,0.86925,1.06565,0.126033333,0.13395,0.008,0.026,0.004,0.006016667,0.003,0.0045,0.004,0.0081,0.007,0.012066667,0.003983333,0.0075,0.646466667,0.8915,0.022483333,0.037133333,0.071966667,0.100933333,0.007,0.011866667,122.35535,122.9336667
9/8/12 5:52,0.93105,0,0.93105,0.003,0.004933333,0.003,0.004766667,0.003,0.004466667,0.051883333,0.091016667,0.857966667,1.056333333,0.126,0.13375,0.008,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008133333,0.007,0.012133333,0.004,0.007583333,0.642333333,0.88865,0.018216667,0.031666667,0.069916667,0.098683333,0.007,0.012066667,122.4947667,123.04
9/8/12 5:53,0.633583333,0,0.633583333,0.003,0.0049,0.003,0.00455,0.003,0.0044,0.052583333,0.0913,0.55635,0.63435,0.126016667,0.133683333,0.00805,0.026,0.004,0.00605,0.003,0.004366667,0.004,0.008033333,0.007066667,0.012583333,0.003883333,0.00755,0.333716667,0.425283333,0.018083333,0.031833333,0.068883333,0.0971,0.0061,0.011183333,122.7081,123.04685
9/8/12 5:54,0.877833333,0,0.877833333,0.003,0.004866667,0.003,0.004416667,0.003,0.0043,0.052066667,0.09125,0.8022,0.892966667,0.125966667,0.133533333,0.008,0.026,0.004,0.006016667,0.003,0.004466667,0.004,0.0081,0.007066667,0.01255,0.00395,0.0075,0.583383333,0.699733333,0.018,0.031283333,0.068833333,0.097,0.007,0.0119,122.5367667,123.038
9/8/12 5:55,0.877833333,0,0.877833333,0.003,0.004833333,0.003,0.0047,0.003,0.0044,0.0521,0.091333333,0.80225,0.892966667,0.125833333,0.133183333,0.008,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008066667,0.00705,0.0126,0.004,0.007516667,0.583516667,0.699966667,0.018,0.0312,0.0689,0.096916667,0.007,0.011583333,122.5609,123.0469167
9/8/12 5:56,0.880033333,0,0.880033333,0.003,0.004833333,0.003,0.00445,0.003,0.004333333,0.052,0.091216667,0.80445,0.895033333,0.125716667,0.133066667,0.008,0.026,0.004,0.006016667,0.003,0.004416667,0.004,0.0081,0.007066667,0.0126,0.004,0.007516667,0.58345,0.699866667,0.018,0.031216667,0.071116667,0.1005,0.007,0.011733333,122.5643333,123.05645
9/8/12 5:57,0.8784,0,0.8784,0.003,0.0048,0.003,0.004333333,0.003,0.004233333,0.0521,0.09115,0.802816667,0.893333333,0.125433333,0.133083333,0.008,0.026,0.004,0.006016667,0.003,0.004316667,0.004,0.008133333,0.0071,0.01265,0.00395,0.0076,0.582966667,0.699266667,0.018,0.0311,0.07005,0.098766667,0.007,0.011883333,122.4930167,122.9797167
9/8/12 5:58,0.877066667,0,0.877066667,0.003,0.0048,0.003,0.0043,0.003,0.0044,0.052083333,0.091633333,0.80145,0.891616667,0.125133333,0.133,0.008,0.026,0.004,0.006033333,0.003,0.004416667,0.004,0.008133333,0.007,0.012533333,0.003966667,0.007483333,0.5832,0.699333333,0.018,0.031866667,0.0688,0.097666667,0.007,0.011816667,122.5164833,123.0149167
9/8/12 5:59,0.876683333,0,0.876683333,0.003,0.004833333,0.003,0.004466667,0.003,0.004233333,0.05205,0.09155,0.800933333,0.890933333,0.125066667,0.13295,0.008,0.026,0.004,0.006,0.003,0.0045,0.004,0.008033333,0.007,0.012533333,0.003983333,0.007516667,0.582916667,0.69885,0.018,0.032,0.06875,0.09775,0.007,0.011616667,122.4585333,122.9300167
9/8/12 6:00,0.87605,0,0.87605,0.003,0.0049,0.003,0.004366667,0.003,0.004366667,0.052016667,0.091133333,0.800316667,0.89015,0.125033333,0.132983333,0.008,0.026,0.004,0.006,0.003,0.0044,0.004,0.008066667,0.007,0.012483333,0.003983333,0.007433333,0.582433333,0.69805,0.018,0.032,0.068666667,0.097633333,0.007,0.0115,122.3819,122.8510667
9/8/12 6:01,0.874783333,0,0.874783333,0.003,0.004866667,0.003,0.004416667,0.003,0.004366667,0.052,0.091016667,0.799133333,0.888883333,0.125,0.132833333,0.008,0.026,0.004,0.006,0.003,0.004466667,0.004,0.00805,0.007,0.01235,0.003983333,0.00745,0.580866667,0.696516667,0.018,0.032,0.069116667,0.09795,0.007,0.0117,122.3229,122.7901
9/8/12 6:02,0.874666667,0,0.874666667,0.003,0.004866667,0.003,0.004333333,0.003,0.004066667,0.052,0.091,0.7989,0.888766667,0.125,0.1325,0.008,0.026,0.004,0.006,0.003,0.004366667,0.004,0.008083333,0.007033333,0.012483333,0.003966667,0.007533333,0.581033333,0.69665,0.018083333,0.032,0.06885,0.097833333,0.007,0.0118,122.3419667,122.81565
9/8/12 6:03,0.875616667,0,0.875616667,0.003,0.004766667,0.003,0.0044,0.003,0.004333333,0.052016667,0.0911,0.799766667,0.889733333,0.125,0.1326,0.008,0.026,0.004,0.006,0.003,0.004416667,0.004,0.008066667,0.007,0.0126,0.00395,0.007533333,0.580766667,0.696583333,0.018,0.032,0.069916667,0.0998,0.007,0.011833333,122.3995,122.9105
9/8/12 6:04,0.871383333,0,0.871383333,0.003,0.004966667,0.003,0.0044,0.003,0.0042,0.047383333,0.095666667,0.800283333,0.890283333,0.124966667,0.132066667,0.008,0.026,0.004,0.006,0.003,0.00445,0.004,0.008133333,0.007033333,0.012516667,0.004,0.007516667,0.580516667,0.69635,0.018,0.032016667,0.070916667,0.101183333,0.007,0.012016667,122.4086333,122.9240333
9/8/12 6:05,0.873566667,0,0.873566667,0.003,0.0049,0.003,0.004466667,0.003,0.004366667,0.051783333,0.091883333,0.798066667,0.888083333,0.1244,0.1317,0.008,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.00805,0.007033333,0.012466667,0.003966667,0.0075,0.5809,0.6968,0.018,0.032,0.068883333,0.09795,0.007,0.01165,122.4214833,122.9344
9/8/12 6:06,0.869466667,0,0.869466667,0.003,0.004933333,0.003,0.004466667,0.003,0.004433333,0.052133333,0.091333333,0.793683333,0.883666667,0.120016667,0.127633333,0.008,0.026,0.004,0.006,0.003,0.0045,0.004,0.0081,0.007016667,0.012483333,0.003966667,0.007533333,0.580733333,0.696516667,0.018,0.032,0.068816667,0.097866667,0.007,0.011683333,122.3884667,122.8973167
9/8/12 6:07,0.866583333,0,0.866583333,0.003,0.004766667,0.003,0.004366667,0.003,0.0043,0.052116667,0.091233333,0.790916667,0.880916667,0.117516667,0.125166667,0.008,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008133333,0.00705,0.012483333,0.003916667,0.00765,0.580433333,0.695883333,0.018,0.032,0.068816667,0.097816667,0.007,0.0118,122.3130667,122.8254333
