Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 2:30,0.874066667,0,0.874066667,0.001,0.002533333,0.001,0.0024,0.001,0.002366667,0.04505,0.095,0.803166667,0.896116667,0.124533333,0.132266667,0.006016667,0.024,0.002,0.004116667,0.001,0.0027,0.002,0.006216667,0.005,0.010616667,0.001933333,0.005983333,0.58065,0.699416667,0.016,0.02975,0.069016667,0.097916667,0.00505,0.0102,123.4432667,123.9640667
9/6/12 2:31,2.816933333,0,2.816933333,0.001,0.0027,0.001033333,0.003,1.885316667,2.377483333,0.04415,0.095066667,0.874583333,1.054466667,0.124116667,0.132,0.0063,0.024,0.002,0.004033333,0.001,0.00265,0.002,0.00615,0.005,0.010533333,0.001933333,0.005933333,0.655666667,0.877133333,0.016,0.02965,0.068683333,0.09815,0.005283333,0.010233333,123.2174667,123.8434
9/6/12 2:32,3.281916667,0,3.281916667,0.001,0.002716667,0.001,0.003166667,2.38595,2.89025,0.044,0.095466667,0.867366667,1.0772,0.124216667,0.132,0.0064,0.024,0.002,0.004,0.001,0.002516667,0.002,0.006166667,0.005,0.010583333,0.001916667,0.00605,0.6513,0.909283333,0.016,0.029283333,0.066783333,0.09485,0.005,0.010083333,123.3105167,123.9073
9/6/12 2:33,3.278966667,0,3.278966667,0.001,0.002766667,0.001,0.003033333,2.381783333,2.890566667,0.044,0.095716667,0.868616667,1.078466667,0.124,0.132,0.006416667,0.024,0.002283333,0.004433333,0.001,0.00255,0.002,0.006083333,0.005,0.0106,0.001983333,0.005983333,0.651916667,0.909883333,0.016,0.029116667,0.067166667,0.095133333,0.00505,0.01025,123.3988333,123.9792333
9/6/12 2:34,3.283933333,0,3.283933333,0.001,0.0029,0.001,0.0031,2.386066667,2.894816667,0.044,0.095916667,0.86915,1.078533333,0.124,0.131983333,0.0064,0.024,0.002016667,0.004083333,0.001,0.0025,0.002,0.006166667,0.005,0.01045,0.001966667,0.0061,0.6527,0.9103,0.016,0.029233333,0.067116667,0.095083333,0.0051,0.010216667,123.4411167,124.0335
9/6/12 2:35,3.28205,0,3.28205,0.001,0.002833333,0.001,0.003166667,2.384816667,2.893216667,0.044,0.095983333,0.868466667,1.077533333,0.124,0.131766667,0.00645,0.024,0.002,0.00405,0.001,0.0026,0.002,0.006116667,0.005,0.01055,0.002,0.0059,0.652566667,0.909566667,0.016,0.0292,0.066983333,0.094866667,0.005016667,0.0104,123.4131,124.0462667
9/6/12 2:36,3.2852,0,3.2852,0.001,0.002733333,0.001,0.003066667,2.3891,2.89805,0.044,0.095883333,0.867616667,1.076766667,0.1239,0.13135,0.0064,0.024,0.002,0.004033333,0.001,0.002733333,0.002,0.006116667,0.005,0.01065,0.00195,0.005783333,0.651616667,0.9089,0.016183333,0.0298,0.06695,0.094983333,0.00515,0.010433333,123.3749333,124.0375167
9/6/12 2:37,1.276233333,0,1.276233333,0.001,0.002733333,0.001,0.0028,0.35685,0.435366667,0.044966667,0.095783333,0.857366667,1.068016667,0.12,0.1279,0.006566667,0.024,0.002,0.00405,0.001,0.002383333,0.002,0.0062,0.005,0.01055,0.001966667,0.005966667,0.646,0.905216667,0.016,0.029216667,0.066966667,0.09495,0.005083333,0.01015,123.5561667,124.1770667
9/6/12 2:38,0.70935,0,0.70935,0.001,0.0027,0.001,0.002666667,0.001,0.002466667,0.045666667,0.09555,0.6381,0.782816667,0.11715,0.125216667,0.006416667,0.024,0.002,0.004066667,0.001,0.002516667,0.002,0.006166667,0.005,0.0106,0.0019,0.005883333,0.42475,0.598533333,0.016,0.029166667,0.067,0.094933333,0.00465,0.009466667,123.7436833,124.1828667
9/6/12 2:39,0.809733333,0,0.809733333,0.001,0.0026,0.001,0.002733333,0.001,0.002533333,0.045616667,0.09505,0.73805,0.831016667,0.115333333,0.12335,0.0063,0.024,0.002,0.004066667,0.001,0.0027,0.002,0.0061,0.005,0.010716667,0.00195,0.006016667,0.525583333,0.639733333,0.016,0.0292,0.067016667,0.094983333,0.005,0.009916667,123.7437333,124.22095
9/6/12 2:40,0.863783333,0,0.863783333,0.001,0.002433333,0.001,0.002533333,0.001,0.002466667,0.0455,0.095216667,0.792333333,0.886483333,0.114133333,0.12225,0.006316667,0.024,0.002,0.004066667,0.001,0.00265,0.002,0.006166667,0.005,0.010666667,0.001983333,0.00585,0.581716667,0.701533333,0.016,0.029133333,0.067016667,0.095,0.00505,0.010166667,123.7428333,124.2577333
9/6/12 2:41,0.863933333,0,0.863933333,0.001,0.002633333,0.001,0.0026,0.001,0.0025,0.046383333,0.09585,0.79155,0.8857,0.113583333,0.121616667,0.006283333,0.024,0.002,0.00405,0.001,0.002733333,0.002,0.00615,0.005,0.010883333,0.001983333,0.0059,0.58185,0.7015,0.016,0.029266667,0.06705,0.095033333,0.005,0.010216667,123.74845,124.2671
9/6/12 2:42,0.86515,0,0.86515,0.001,0.002433333,0.001,0.0026,0.001,0.0024,0.045266667,0.095033333,0.793883333,0.88765,0.112983333,0.121,0.0062,0.024,0.002,0.004016667,0.001,0.002583333,0.002,0.006216667,0.005,0.010816667,0.0019,0.006116667,0.581833333,0.701283333,0.016,0.0298,0.069983333,0.099516667,0.005,0.0101,123.6621167,124.20365
9/6/12 2:43,0.864983333,0,0.864983333,0.001,0.002533333,0.001,0.0026,0.001,0.002366667,0.045516667,0.095233333,0.793466667,0.88745,0.112133333,0.12035,0.006266667,0.024,0.002,0.004033333,0.001,0.00265,0.002,0.0061,0.005,0.010833333,0.002,0.00595,0.58185,0.701283333,0.016,0.029783333,0.070133333,0.100116667,0.005083333,0.009866667,123.7094,124.2495667
9/6/12 2:44,0.76925,0,0.76925,0.001,0.002533333,0.001,0.0025,0.001,0.002366667,0.0461,0.095366667,0.69715,0.786133333,0.016866667,0.0197,0.00695,0.024,0.002,0.004066667,0.001,0.002716667,0.002,0.00615,0.005,0.010833333,0.001983333,0.006066667,0.582033333,0.701883333,0.016,0.029966667,0.06785,0.096666667,0.005033333,0.01,123.8710167,124.3253167
9/6/12 2:45,0.7565,0,0.7565,0.001,0.0027,0.001,0.002466667,0.001,0.002533333,0.046,0.0954,0.684516667,0.77255,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002633333,0.002,0.00615,0.005,0.010916667,0.001966667,0.00615,0.58225,0.702233333,0.016,0.03,0.067816667,0.097483333,0.005,0.010416667,123.8720333,124.28205
9/6/12 2:46,0.755933333,0,0.755933333,0.001,0.002466667,0.001,0.002466667,0.001,0.002333333,0.045866667,0.095066667,0.684,0.771883333,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002783333,0.002,0.006266667,0.005,0.01065,0.002,0.006066667,0.581433333,0.701283333,0.016,0.03,0.068166667,0.097966667,0.005066667,0.009883333,123.82685,124.2284833
9/6/12 2:47,0.757183333,0,0.757183333,0.001,0.002666667,0.001,0.0024,0.001,0.002333333,0.046016667,0.095733333,0.685166667,0.7731,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.0026,0.002,0.006216667,0.005,0.010816667,0.001966667,0.006083333,0.582516667,0.702583333,0.016,0.030016667,0.068116667,0.097466667,0.005,0.010133333,123.9453667,124.3177333
9/6/12 2:48,0.757883333,0,0.757883333,0.001,0.002566667,0.001,0.0025,0.001,0.0022,0.046633333,0.095916667,0.685316667,0.773116667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.0025,0.002,0.006133333,0.005,0.010883333,0.00195,0.005966667,0.582733333,0.702933333,0.016,0.03,0.067983333,0.097583333,0.005,0.0099,123.9668167,124.3337
9/6/12 2:49,0.75785,0,0.75785,0.001,0.0026,0.001,0.002633333,0.001,0.002366667,0.046033333,0.09585,0.685866667,0.773816667,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002683333,0.002,0.006233333,0.005,0.010833333,0.001983333,0.006066667,0.58265,0.703,0.016216667,0.030183333,0.0683,0.098066667,0.00505,0.010233333,123.99705,124.3682667
9/6/12 2:50,0.758633333,0,0.758633333,0.001,0.002666667,0.001,0.002533333,0.001,0.002366667,0.045883333,0.095,0.68665,0.774816667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.0027,0.002,0.006183333,0.005,0.01085,0.001966667,0.006016667,0.58155,0.70155,0.016066667,0.030016667,0.070466667,0.100566667,0.005,0.009983333,123.8696167,124.29585
9/6/12 2:51,1.3171,0,1.3171,0.001,0.002733333,0.001033333,0.0027,0.5277,0.69795,0.045733333,0.0953,0.710666667,0.8238,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002633333,0.002,0.006116667,0.005,0.01075,0.002,0.006066667,0.6082,0.755866667,0.016,0.02995,0.068716667,0.098016667,0.005333333,0.009966667,123.8095667,124.3037
9/6/12 2:52,3.146233333,0,3.146233333,0.001,0.002933333,0.001,0.003133333,2.3537,2.875766667,0.0441,0.096,0.7632,0.9735,0.004,0.006016667,0.007,0.024,0.002,0.004066667,0.001,0.002683333,0.002,0.00625,0.005016667,0.010733333,0.00195,0.0062,0.665333333,0.923683333,0.016,0.029983333,0.067316667,0.096216667,0.005233333,0.010816667,123.5969667,124.2006167
9/6/12 2:53,3.162166667,0,3.162166667,0.001,0.0029,0.001,0.0031,2.377916667,2.8944,0.044316667,0.096033333,0.754766667,0.965616667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002533333,0.002,0.00615,0.005,0.010716667,0.001983333,0.006,0.657133333,0.91655,0.016,0.029933333,0.067,0.0957,0.005116667,0.010333333,123.5792667,124.1763333
9/6/12 2:54,3.166283333,0,3.166283333,0.001,0.002933333,0.001,0.003066667,2.3834,2.899066667,0.04405,0.096,0.753933333,0.964383333,0.004,0.006,0.007,0.024,0.002016667,0.004083333,0.001,0.0026,0.002,0.0062,0.005,0.010633333,0.002,0.006083333,0.6562,0.915133333,0.016,0.02995,0.067016667,0.095683333,0.005116667,0.010416667,123.5727167,124.1669
9/6/12 2:55,3.157116667,0,3.157116667,0.001,0.002766667,0.001,0.003066667,2.373983333,2.888683333,0.044016667,0.096,0.754016667,0.963583333,0.004,0.006016667,0.007,0.024,0.002,0.00405,0.001,0.002683333,0.002,0.006183333,0.005,0.010533333,0.001983333,0.006183333,0.65635,0.914283333,0.016,0.029866667,0.067033333,0.095483333,0.005266667,0.010433333,123.5577333,124.1130167
9/6/12 2:56,3.155816667,0,3.155816667,0.001,0.002633333,0.001,0.003133333,2.372183333,2.887183333,0.044183333,0.096,0.7544,0.963833333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002716667,0.002,0.006216667,0.005,0.01065,0.001966667,0.00615,0.656,0.914183333,0.016,0.0298,0.067616667,0.096116667,0.0052,0.010416667,123.5698333,124.0975833
9/6/12 2:57,2.536633333,0,2.536633333,0.001,0.002766667,0.001,0.003,1.743316667,2.120783333,0.044616667,0.095966667,0.7536,0.962766667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.0026,0.002,0.006183333,0.005,0.010566667,0.002,0.006066667,0.653733333,0.911516667,0.016,0.029433333,0.069583333,0.098833333,0.005183333,0.010333333,123.5690833,124.10535
9/6/12 2:58,0.81575,0,0.81575,0.001,0.0025,0.001,0.002766667,0.001,0.002483333,0.045983333,0.095966667,0.74605,0.956133333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.0025,0.002,0.006166667,0.005,0.01065,0.001983333,0.005983333,0.648716667,0.907383333,0.016,0.029233333,0.067833333,0.096183333,0.00515,0.010333333,123.7185333,124.2352833
9/6/12 2:59,0.520316667,0,0.520316667,0.001,0.002433333,0.001,0.0024,0.001,0.002466667,0.046383333,0.0958,0.447383333,0.548966667,0.004,0.006016667,0.006833333,0.024,0.002,0.004066667,0.001,0.002566667,0.002,0.0062,0.005266667,0.010916667,0.001966667,0.00615,0.342583333,0.451966667,0.016,0.029983333,0.06725,0.096016667,0.0045,0.009716667,123.9286167,124.1947833
9/6/12 3:00,0.756666667,0,0.756666667,0.001,0.0026,0.001,0.002366667,0.001,0.002366667,0.0461,0.095633333,0.6844,0.772566667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002433333,0.002,0.00615,0.005633333,0.011,0.001983333,0.006083333,0.582583333,0.702383333,0.016,0.029983333,0.067216667,0.095916667,0.005,0.009916667,123.79295,124.2184667
9/6/12 3:01,0.755383333,0,0.755383333,0.001,0.002633333,0.001,0.002466667,0.001,0.002366667,0.046,0.095533333,0.683216667,0.7713,0.004,0.006,0.007,0.024,0.002066667,0.0041,0.001,0.00245,0.002,0.006166667,0.005683333,0.011033333,0.001966667,0.006,0.581383333,0.7012,0.016,0.029983333,0.0671,0.095733333,0.005066667,0.009766667,123.7172167,124.1443
9/6/12 3:02,0.75385,0,0.75385,0.001,0.002866667,0.001,0.002733333,0.001,0.0024,0.046333333,0.095366667,0.681666667,0.76915,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.0027,0.002,0.0062,0.00545,0.011016667,0.001983333,0.005983333,0.580266667,0.699083333,0.016,0.03,0.066983333,0.095866667,0.005033333,0.010066667,123.4263667,123.87975
9/6/12 3:03,0.75425,0,0.75425,0.001,0.002633333,0.001,0.0025,0.001,0.002433333,0.046,0.095,0.682383333,0.769966667,0.004,0.006,0.007,0.024,0.00215,0.004233333,0.001,0.002533333,0.002,0.006183333,0.005666667,0.011016667,0.002,0.00605,0.580833333,0.699633333,0.016,0.03,0.066966667,0.095883333,0.005033333,0.00995,123.4334333,123.9186167
9/6/12 3:04,0.7541,0,0.7541,0.001,0.002666667,0.001,0.002666667,0.001,0.0027,0.046016667,0.095066667,0.682066667,0.769666667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00255,0.002,0.006166667,0.005666667,0.011,0.001983333,0.005983333,0.580483333,0.69955,0.016,0.029833333,0.066983333,0.09555,0.005033333,0.009883333,123.5111,124.0010833
9/6/12 3:05,0.754883333,0,0.754883333,0.001,0.002733333,0.001,0.002633333,0.001,0.002366667,0.046566667,0.095866667,0.682283333,0.769683333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00265,0.002,0.006166667,0.005516667,0.011066667,0.001966667,0.00595,0.580783333,0.699716667,0.016,0.029916667,0.066966667,0.095866667,0.005066667,0.010333333,123.5104167,123.9929
9/6/12 3:06,0.755183333,0,0.755183333,0.001,0.002533333,0.001,0.0026,0.001,0.002366667,0.046,0.0956,0.683266667,0.77055,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.002683333,0.002,0.006133333,0.005533333,0.01105,0.001966667,0.006116667,0.581366667,0.70055,0.016216667,0.030183333,0.066983333,0.09625,0.005083333,0.010316667,123.5819167,124.0466333
9/6/12 3:07,0.756,0,0.756,0.001,0.0027,0.001,0.0026,0.001,0.002366667,0.046016667,0.095966667,0.68395,0.771233333,0.004,0.006016667,0.007,0.024,0.002,0.004083333,0.001,0.0027,0.002,0.00625,0.00555,0.011066667,0.001983333,0.006216667,0.582283333,0.701633333,0.016,0.03005,0.066983333,0.096166667,0.005033333,0.0105,123.65705,124.1016167
9/6/12 3:08,0.754916667,0,0.754916667,0.001,0.002733333,0.001,0.002566667,0.001,0.002366667,0.046,0.095666667,0.68305,0.770333333,0.004,0.006016667,0.007,0.024016667,0.002,0.0041,0.001,0.002733333,0.002,0.006333333,0.0056,0.011083333,0.001966667,0.006166667,0.581483333,0.700816667,0.016,0.03005,0.067,0.096233333,0.00505,0.010416667,123.6248,124.05815
9/6/12 3:09,0.756733333,0,0.756733333,0.001,0.0025,0.001,0.0024,0.001,0.002266667,0.0462,0.095833333,0.6846,0.771716667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.00255,0.002,0.00605,0.0056,0.011,0.001983333,0.00595,0.581416667,0.7007,0.016,0.03,0.068683333,0.099133333,0.005066667,0.010016667,123.6322667,124.0672167
9/6/12 3:10,0.756933333,0,0.756933333,0.001,0.002533333,0.001,0.002366667,0.001,0.002233333,0.046016667,0.095666667,0.68505,0.772433333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002566667,0.002,0.006183333,0.0057,0.011016667,0.002,0.005983333,0.58155,0.700983333,0.016,0.03,0.068816667,0.09945,0.005,0.010033333,123.6755667,124.11095
9/6/12 3:11,0.755383333,0,0.755383333,0.001,0.0026,0.001,0.0024,0.001,0.002333333,0.046,0.09595,0.683483333,0.77075,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.00255,0.002,0.006133333,0.005666667,0.011,0.002,0.00595,0.582066667,0.701466667,0.016,0.03,0.06685,0.096133333,0.005033333,0.009983333,123.7134667,124.1600833
9/6/12 3:12,2.2709,0,2.2709,0.001,0.0028,0.001033333,0.003066667,1.458583333,1.826183333,0.045116667,0.096066667,0.75005,0.9066,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002583333,0.002,0.006083333,0.005566667,0.01105,0.002,0.005933333,0.650683333,0.847983333,0.016,0.030033333,0.067216667,0.0967,0.005233333,0.01035,123.5242333,124.06815
9/6/12 3:13,3.162,0,3.162,0.001,0.0029,0.001,0.003066667,2.352316667,2.861683333,0.044233333,0.096016667,0.779833333,0.978,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002583333,0.002,0.0061,0.0056,0.011016667,0.001983333,0.005916667,0.682016667,0.9269,0.016,0.03,0.0671,0.09645,0.005516667,0.01035,123.4015667,124.0063167
9/6/12 3:14,3.168916667,0,3.168916667,0.001,0.003,0.001,0.0031,2.35725,2.864783333,0.044483333,0.096133333,0.781616667,0.9783,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00255,0.002,0.00615,0.005516667,0.011033333,0.001966667,0.005933333,0.681716667,0.92485,0.016,0.03,0.0691,0.098633333,0.005333333,0.010516667,123.3444167,123.9551
9/6/12 3:15,3.17325,0,3.17325,0.001,0.003,0.001,0.003166667,2.362033333,2.8693,0.04435,0.096016667,0.781183333,0.977716667,0.004,0.006016667,0.007,0.024,0.002,0.004066667,0.001,0.0026,0.002,0.006216667,0.005583333,0.011083333,0.001983333,0.006116667,0.681516667,0.924216667,0.016016667,0.030033333,0.068883333,0.09875,0.005483333,0.0105,123.3258,123.93575
9/6/12 3:16,3.172566667,0,3.172566667,0.001,0.002933333,0.001,0.003066667,2.362666667,2.870716667,0.0451,0.096183333,0.779083333,0.976,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.0025,0.002,0.006066667,0.005633333,0.011033333,0.001983333,0.005933333,0.681533333,0.924133333,0.016,0.029966667,0.066983333,0.0958,0.005433333,0.01015,123.3277,123.9291333
9/6/12 3:17,3.169066667,0,3.169066667,0.001,0.003,0.001,0.003133333,2.360733333,2.867366667,0.044183333,0.096,0.778583333,0.974883333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002583333,0.002,0.0062,0.0055,0.011,0.001983333,0.005883333,0.6809,0.922916667,0.016,0.029983333,0.066966667,0.095866667,0.00535,0.01025,123.2578667,123.8422833
9/6/12 3:18,1.57535,0,1.57535,0.001,0.00285,0.001,0.0028,0.746,0.908216667,0.045416667,0.095833333,0.772916667,0.96985,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.0026,0.002,0.00615,0.005616667,0.011016667,0.001983333,0.005916667,0.676066667,0.918883333,0.016,0.029816667,0.067016667,0.095583333,0.005233333,0.010383333,123.3507667,123.8859667
9/6/12 3:19,0.721783333,0,0.721783333,0.001,0.002666667,0.001,0.0025,0.001,0.002633333,0.0462,0.095783333,0.650883333,0.820116667,0.004,0.006,0.00695,0.024,0.002,0.004066667,0.001,0.002616667,0.002,0.00615,0.00565,0.011016667,0.00195,0.005916667,0.551316667,0.753683333,0.016,0.02925,0.067,0.094983333,0.005016667,0.010033333,123.5447167,123.9683167
9/6/12 3:20,0.60925,0,0.60925,0.001,0.003033333,0.001,0.0028,0.001,0.0027,0.046316667,0.095116667,0.536433333,0.618566667,0.004,0.006,0.00685,0.024,0.002,0.00415,0.001,0.00295,0.002,0.006283333,0.005566667,0.011133333,0.001933333,0.0062,0.432766667,0.528633333,0.016,0.0294,0.066983333,0.094966667,0.00485,0.010766667,123.6254,123.9363667
9/6/12 3:21,0.755583333,0,0.755583333,0.001,0.002933333,0.001,0.002566667,0.001,0.0027,0.046,0.09505,0.683416667,0.771616667,0.004,0.006033333,0.007,0.024,0.002,0.00405,0.001,0.002716667,0.002,0.00625,0.005583333,0.011083333,0.002,0.006166667,0.581883333,0.701066667,0.016,0.029233333,0.067033333,0.095016667,0.005,0.010366667,123.5974667,124.00925
9/6/12 3:22,0.755533333,0,0.755533333,0.001,0.002833333,0.001,0.0026,0.001,0.0025,0.04625,0.0953,0.683216667,0.771066667,0.004,0.006,0.007,0.024,0.002,0.004,0.001,0.002466667,0.002,0.006166667,0.00555,0.011016667,0.002,0.005883333,0.5811,0.700283333,0.016,0.029766667,0.0676,0.0964,0.005033333,0.009866667,123.53995,123.98085
9/6/12 3:23,0.759616667,0,0.759616667,0.001,0.0029,0.001,0.002566667,0.001,0.002466667,0.046,0.095566667,0.687466667,0.774783333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002566667,0.002,0.00615,0.005716667,0.01105,0.00195,0.005966667,0.581583333,0.700716667,0.016,0.03,0.071466667,0.101516667,0.00505,0.0103,123.5850833,124.0400333
9/6/12 3:24,0.8816,0,0.8816,0.001,0.0028,0.001,0.002666667,0.001,0.002366667,0.0464,0.095716667,0.80945,0.915833333,0.1309,0.1576,0.00625,0.024033333,0.002033333,0.00405,0.001,0.00255,0.002,0.006166667,0.005483333,0.011033333,0.001933333,0.00585,0.5806,0.699566667,0.016,0.030016667,0.068933333,0.098416667,0.005066667,0.009916667,123.5138667,124.0426
9/6/12 3:25,0.886533333,0,0.886533333,0.001,0.002733333,0.001,0.002666667,0.001,0.002466667,0.0459,0.095666667,0.814783333,0.907183333,0.132566667,0.1402,0.006,0.024,0.002,0.004033333,0.001,0.002533333,0.002,0.006116667,0.00565,0.011033333,0.001983333,0.005783333,0.581366667,0.70055,0.0161,0.029983333,0.071816667,0.1015,0.005,0.010233333,123.5804,124.1407333
9/6/12 3:26,0.880966667,0,0.880966667,0.001,0.002833333,0.001,0.002466667,0.001,0.002566667,0.046666667,0.096,0.808466667,0.90145,0.1276,0.13525,0.006,0.024,0.002,0.004033333,0.001,0.002483333,0.002,0.006166667,0.005616667,0.011016667,0.001966667,0.005833333,0.582533333,0.701916667,0.016216667,0.030016667,0.069066667,0.098366667,0.00515,0.010183333,123.6643667,124.2164333
9/6/12 3:27,0.881033333,0,0.881033333,0.001,0.002866667,0.001,0.002533333,0.001,0.0026,0.046366667,0.096066667,0.808683333,0.9014,0.127,0.134883333,0.006016667,0.024,0.002,0.004033333,0.001,0.00285,0.002,0.00625,0.00565,0.011016667,0.001966667,0.006083333,0.58205,0.701433333,0.016,0.03,0.070766667,0.101083333,0.005,0.010283333,123.6701833,124.2041333
9/6/12 3:28,0.8786,0,0.8786,0.001,0.003,0.001,0.0027,0.001,0.0025,0.046,0.095983333,0.806716667,0.899683333,0.12635,0.1342,0.006016667,0.024,0.002,0.004033333,0.001,0.0026,0.002,0.00615,0.005666667,0.011033333,0.001933333,0.0058,0.5819,0.7014,0.017016667,0.0315,0.068383333,0.0978,0.005,0.0103,123.7324667,124.2524333
9/6/12 3:29,0.882283333,0,0.882283333,0.001,0.002866667,0.001,0.002533333,0.001,0.002566667,0.046,0.096,0.810366667,0.902983333,0.126066667,0.134033333,0.006016667,0.024,0.002,0.004083333,0.001,0.0026,0.002,0.006216667,0.005666667,0.011033333,0.00195,0.005966667,0.5815,0.7013,0.020766667,0.03645,0.069366667,0.0994,0.005033333,0.01015,123.7903833,124.3126167
9/6/12 3:30,0.87865,0,0.87865,0.001,0.002766667,0.001,0.002333333,0.001,0.0024,0.046,0.095983333,0.80685,0.90005,0.126,0.134,0.00605,0.024,0.002066667,0.0041,0.001,0.002666667,0.002,0.00615,0.00575,0.011016667,0.001983333,0.005883333,0.581616667,0.701533333,0.016283333,0.030266667,0.07005,0.10005,0.005,0.0099,123.808,124.3259167
9/6/12 3:31,0.874666667,0,0.874666667,0.001,0.0028,0.001,0.0026,0.001,0.002433333,0.045966667,0.09595,0.80285,0.89635,0.125733333,0.133733333,0.006016667,0.024,0.002,0.004066667,0.001,0.002583333,0.002,0.00615,0.005566667,0.01105,0.001966667,0.0059,0.581133333,0.700933333,0.016,0.030016667,0.066983333,0.095966667,0.005033333,0.010233333,123.7773,124.2950833
9/6/12 3:32,1.239316667,0,1.239316667,0.001,0.002933333,0.001033333,0.002866667,0.334383333,0.463616667,0.04585,0.096116667,0.820533333,0.928566667,0.12545,0.133433333,0.006066667,0.024,0.002,0.004016667,0.001,0.002516667,0.002,0.006216667,0.005666667,0.011016667,0.001983333,0.005933333,0.597416667,0.734483333,0.016,0.03,0.069083333,0.098816667,0.005133333,0.009933333,123.7251,124.2709
9/6/12 3:33,3.275733333,0,3.275733333,0.001,0.002966667,0.001,0.0031,2.330716667,2.8551,0.045266667,0.097,0.914083333,1.11315,0.125133333,0.133033333,0.006366667,0.024,0.002266667,0.004383333,0.001,0.002616667,0.002,0.006133333,0.005683333,0.011033333,0.00195,0.005933333,0.69265,0.93725,0.017566667,0.03215,0.069433333,0.099516667,0.00555,0.010066667,123.5234667,124.2096
9/6/12 3:34,3.296716667,0,3.296716667,0.001,0.003,0.001,0.0031,2.35785,2.88335,0.045,0.097,0.90855,1.107916667,0.125083333,0.13305,0.006433333,0.024,0.002016667,0.004083333,0.001,0.002716667,0.002,0.0062,0.006,0.01115,0.001983333,0.005916667,0.690283333,0.93465,0.017216667,0.031416667,0.067016667,0.096133333,0.005616667,0.010466667,123.6241833,124.3015
9/6/12 3:35,3.306,0,3.306,0.001,0.003,0.001,0.003133333,2.367183333,2.891816667,0.045,0.097,0.908683333,1.107366667,0.125016667,0.133,0.006283333,0.024,0.002,0.004016667,0.001,0.00265,0.002,0.006183333,0.006,0.011083333,0.001933333,0.006,0.690666667,0.934116667,0.017,0.031016667,0.066966667,0.096133333,0.005766667,0.010383333,123.6285167,124.2996833
9/6/12 3:36,3.310533333,0,3.310533333,0.001,0.002966667,0.001,0.003066667,2.369766667,2.892466667,0.045,0.097,0.910583333,1.1084,0.125,0.1329,0.006516667,0.024,0.002,0.00405,0.001,0.002566667,0.002,0.00615,0.006,0.011116667,0.001983333,0.005933333,0.69045,0.9336,0.017,0.031266667,0.0693,0.099316667,0.005833333,0.010466667,123.63555,124.30875
9/6/12 3:37,3.306366667,0,3.306366667,0.001,0.0029,0.001,0.003,2.3646,2.8871,0.044983333,0.097,0.911616667,1.108866667,0.124933333,0.132833333,0.006483333,0.024,0.002,0.004,0.001,0.00255,0.002,0.006166667,0.006,0.011033333,0.001966667,0.005766667,0.691083333,0.933716667,0.017,0.031,0.069866667,0.100233333,0.005666667,0.010216667,123.6496167,124.3242
