Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 6:18,3.5982,0,3.5982,0.003,0.005066667,0.003,0.00515,2.3316,2.797733333,0.131983333,0.211283333,1.151683333,1.2792,0.008,0.012,0.008516667,0.026,0.005,0.007016667,0.0892,0.1424,0.004,0.00815,0.008,0.013066667,0.004,0.007733333,0.67105,0.902016667,0.350233333,0.367883333,0.11515,0.167116667,0.009,0.012616667,121.9839333,122.7660667
8/31/12 6:19,3.599666667,0,3.599666667,0.003,0.0051,0.003,0.005166667,2.335183333,2.801016667,0.131666667,0.211,1.149883333,1.277566667,0.008,0.012,0.008616667,0.026,0.005,0.007016667,0.088983333,0.142,0.004,0.00815,0.008,0.013033333,0.004,0.007633333,0.671516667,0.902266667,0.348233333,0.366333333,0.115083333,0.167116667,0.009,0.012583333,122.0279167,122.8011333
8/31/12 6:20,4.270583333,0,4.270583333,0.003,0.005066667,0.003,0.005266667,2.3368,2.802083333,0.80235,0.857066667,1.152983333,1.281166667,0.009616667,0.012816667,0.006766667,0.0257,0.006983333,0.008383333,0.08665,0.140333333,0.004,0.008233333,0.684,0.694166667,0.004333333,0.007766667,0.672233333,0.904066667,0.348983333,0.367133333,0.1171,0.170266667,0.008966667,0.01315,122.1218333,122.536
8/31/12 6:21,4.436483333,0,4.436483333,0.003,0.005366667,0.003033333,0.0051,1.331433333,1.610366667,1.79765,1.808666667,1.320566667,1.464233333,0.18205,0.206383333,0.003333333,0.025733333,0.01,0.0109,0.083983333,0.138733333,0.004,0.00815,1.684033333,1.691033333,0.004833333,0.0078,0.669916667,0.903133333,0.352366667,0.3699,0.116833333,0.169783333,0.009033333,0.013133333,122.2841333,122.2548333
8/31/12 6:22,2.6643,0,2.6643,0.003,0.0051,0.003,0.0049,0.003,0.005033333,1.379283333,1.409816667,1.270933333,1.404216667,0.138433333,0.145966667,0.004816667,0.026,0.008716667,0.009966667,0.085116667,0.139516667,0.004,0.008183333,1.261316667,1.27105,0.0046,0.007616667,0.666933333,0.901116667,0.350133333,0.368666667,0.114933333,0.166183333,0.009,0.013016667,122.4721833,122.59835
8/31/12 6:23,1.84405,0,1.84405,0.003,0.005066667,0.003,0.004633333,0.003,0.005033333,0.842016667,0.89355,0.981383333,1.045933333,0.135233333,0.1429,0.005983333,0.026,0.007116667,0.0087,0.085483333,0.139083333,0.004,0.008133333,0.72285,0.73325,0.004316667,0.007533333,0.367116667,0.460116667,0.35435,0.372783333,0.1147,0.166383333,0.008133333,0.012416667,122.6321667,122.7975667
8/31/12 6:24,2.051366667,0,2.051366667,0.003,0.005066667,0.003,0.004933333,0.003,0.0051,0.840933333,0.895733333,1.190633333,1.255433333,0.1346,0.142216667,0.00605,0.026,0.007116667,0.008716667,0.085133333,0.139216667,0.004,0.0081,0.72085,0.7331,0.00435,0.007583333,0.580433333,0.697233333,0.354366667,0.373366667,0.114566667,0.167883333,0.009033333,0.012466667,122.6027,122.88955
8/31/12 6:25,2.445383333,0,2.445383333,0.003,0.005066667,0.003,0.004716667,0.003,0.005133333,1.2368,1.273383333,1.191216667,1.256,0.13485,0.142533333,0.004983333,0.026,0.0083,0.00965,0.08375,0.1378,0.004,0.00815,1.121083333,1.13265,0.0045,0.007616667,0.580283333,0.697283333,0.35585,0.374566667,0.1147,0.167783333,0.009,0.0129,122.6165833,122.6827333
8/31/12 6:26,2.1425,0,2.1425,0.003,0.005166667,0.003,0.004833333,0.003,0.005066667,1.088183333,1.1519,1.036416667,1.111366667,0.13405,0.141583333,0.005316667,0.026033333,0.007766667,0.009316667,0.084483333,0.13875,0.004,0.008416667,0.9422,0.9647,0.004316667,0.007983333,0.580616667,0.6973,0.20145,0.2274,0.114883333,0.166916667,0.0083,0.01315,122.6091167,122.6666333
8/31/12 6:27,2.75775,0,2.75775,0.003,0.005066667,0.003,0.0044,0.003,0.005033333,1.888566667,1.911283333,0.856566667,0.9462,0.135066667,0.142766667,0.003,0.02595,0.01,0.011016667,0.082566667,0.1372,0.004,0.00815,1.683683333,1.690666667,0.004583333,0.007483333,0.58195,0.698816667,0.022866667,0.038033333,0.1146,0.166866667,0.007,0.012183333,122.75655,122.2889833
8/31/12 6:28,2.768166667,0,2.768166667,0.003,0.005166667,0.003,0.004333333,0.003,0.005066667,1.90015,1.9251,0.8555,0.945016667,0.1342,0.142,0.003,0.025783333,0.01,0.011,0.082083333,0.137,0.004,0.0081,1.681566667,1.68855,0.004583333,0.007516667,0.5816,0.698116667,0.022983333,0.038083333,0.114416667,0.1668,0.007,0.012116667,122.6538333,122.2530333
8/31/12 6:29,1.198383333,0,1.198383333,0.003,0.0051,0.003,0.004733333,0.003,0.0051,0.323216667,0.4625,0.853233333,0.941866667,0.1303,0.1381,0.00775,0.026016667,0.004283333,0.006416667,0.08655,0.139783333,0.004,0.008466667,0.090733333,0.098533333,0.004016667,0.007983333,0.58015,0.6958,0.0229,0.038366667,0.114,0.1666,0.007033333,0.013,122.2769833,122.7792333
8/31/12 6:30,1.1111,0,1.1111,0.003,0.005133333,0.003,0.004666667,0.003,0.0051,0.236433333,0.379166667,0.8522,0.9409,0.12945,0.137016667,0.008,0.026,0.004,0.006033333,0.086,0.138833333,0.004,0.008133333,0.007116667,0.012533333,0.003916667,0.0076,0.579966667,0.69555,0.022816667,0.037983333,0.113933333,0.1661,0.007033333,0.012316667,122.2197333,122.7591833
8/31/12 6:31,1.1083,0,1.1083,0.003,0.005066667,0.003,0.0046,0.003,0.005,0.2345,0.3748,0.851233333,0.939883333,0.129066667,0.136866667,0.008,0.026,0.004,0.006033333,0.086,0.13815,0.004,0.0081,0.007083333,0.01245,0.003933333,0.007483333,0.57945,0.694916667,0.022733333,0.03725,0.114,0.164833333,0.007,0.012016667,122.1598,122.7134333
8/31/12 6:32,1.1202,0,1.1202,0.003,0.0051,0.003,0.0047,0.003,0.005033333,0.233,0.372783333,0.8647,0.952633333,0.140333333,0.147716667,0.008,0.026,0.004,0.006016667,0.086,0.138416667,0.004,0.008116667,0.00705,0.012433333,0.00395,0.007583333,0.580033333,0.695216667,0.0226,0.037233333,0.115866667,0.1679,0.007,0.012,122.1301167,122.68035
8/31/12 6:33,1.152066667,0,1.152066667,0.003,0.005333333,0.003,0.005,0.003,0.0053,0.231966667,0.371433333,0.89735,0.982733333,0.173533333,0.180166667,0.008,0.026,0.004,0.006016667,0.086,0.138516667,0.004,0.0081,0.007166667,0.012383333,0.003933333,0.0075,0.580166667,0.695416667,0.02265,0.037216667,0.115416667,0.167016667,0.007,0.012066667,122.1545167,122.7012167
8/31/12 6:34,1.10695,0,1.10695,0.003,0.005066667,0.003,0.0049,0.003,0.005033333,0.2317,0.370816667,0.85275,0.941233333,0.130683333,0.138233333,0.008,0.026,0.004,0.00605,0.086,0.138483333,0.004,0.008116667,0.007083333,0.012416667,0.00395,0.007566667,0.579816667,0.695083333,0.0227,0.037216667,0.113783333,0.164166667,0.007,0.01215,122.1906667,122.6972167
8/31/12 6:35,1.120716667,0,1.120716667,0.003,0.005133333,0.003,0.004733333,0.003,0.005033333,0.16095,0.260133333,0.9369,1.018783333,0.152566667,0.1602,0.008,0.026,0.003983333,0.006033333,0.0163,0.0264,0.004,0.008166667,0.007133333,0.012416667,0.003916667,0.0075,0.579216667,0.694233333,0.022183333,0.03705,0.176333333,0.214816667,0.007033333,0.012183333,122.0466,122.6512667
8/31/12 6:36,2.087266667,0,2.087266667,0.003,0.0051,0.003033333,0.004933333,0.885466667,1.13135,0.1779,0.269,1.001216667,1.108833333,0.130933333,0.13845,0.008,0.026,0.003966667,0.006033333,0.014533333,0.023766667,0.004,0.008116667,0.017733333,0.02055,0.003966667,0.007516667,0.621016667,0.777866667,0.022033333,0.037016667,0.221316667,0.25905,0.007016667,0.012116667,121.9255,122.6016667
8/31/12 6:37,3.536183333,0,3.536183333,0.003,0.0051,0.003,0.005133333,2.314166667,2.773633333,0.2264,0.291783333,1.015633333,1.185066667,0.13245,0.139983333,0.008,0.026,0.003933333,0.006033333,0.003,0.004533333,0.004,0.00815,0.018033333,0.020583333,0.003966667,0.0075,0.651383333,0.889516667,0.022,0.0371,0.206216667,0.241983333,0.007,0.012033333,121.7950667,122.4994667
8/31/12 6:38,3.522516667,0,3.522516667,0.003,0.005066667,0.003,0.005166667,2.326116667,2.787433333,0.2165,0.285,1.000133333,1.174783333,0.133066667,0.140916667,0.008,0.026,0.0039,0.006033333,0.003,0.004516667,0.004,0.008116667,0.007216667,0.012483333,0.00395,0.0075,0.649583333,0.88845,0.022033333,0.037383333,0.19185,0.226116667,0.007,0.012333333,121.8985333,122.5904833
8/31/12 6:39,3.534033333,0,3.534033333,0.003,0.005066667,0.003,0.005166667,2.337633333,2.8,0.21645,0.285,1.00035,1.17585,0.133233333,0.141,0.008,0.026,0.0039,0.006033333,0.003,0.004666667,0.004,0.008133333,0.0072,0.012516667,0.00385,0.007616667,0.64915,0.889133333,0.022,0.037483333,0.1924,0.226766667,0.007,0.012233333,121.9964167,122.6815833
8/31/12 6:40,3.398816667,0,3.398816667,0.003,0.0051,0.003,0.0051,2.332333333,2.795966667,0.0853,0.1486,0.999516667,1.1747,0.13305,0.1409,0.008016667,0.026,0.0038,0.006033333,0.004216667,0.007483333,0.004,0.0081,0.0072,0.012483333,0.004,0.00765,0.6485,0.8881,0.022266667,0.037666667,0.1922,0.22635,0.007266667,0.012433333,121.9562333,122.7408833
8/31/12 6:41,2.6711,0,2.6711,0.003,0.005066667,0.003,0.005,1.3265,1.6027,0.30525,0.468683333,1.042933333,1.21185,0.180683333,0.187216667,0.024533333,0.0431,0.004,0.006166667,0.13725,0.2248,0.003983333,0.008433333,0.007183333,0.012766667,0.003983333,0.007916667,0.645883333,0.885383333,0.022583333,0.038216667,0.191966667,0.226216667,0.007033333,0.013316667,121.9755167,122.6765167
8/31/12 6:42,1.654066667,0,1.654066667,0.003,0.0053,0.003,0.005033333,0.003,0.0053,0.57505,0.662616667,1.06055,1.223916667,0.180566667,0.18765,0.422033333,0.452016667,0.00355,0.006,0.008233333,0.013983333,0.004,0.008116667,0.00725,0.012516667,0.003933333,0.007516667,0.641616667,0.883366667,0.02255,0.037933333,0.1922,0.22615,0.007,0.012033333,122.17755,122.6894833
8/31/12 6:43,1.009916667,0,1.009916667,0.003,0.005066667,0.003,0.004666667,0.003,0.005033333,0.198183333,0.308516667,0.787866667,0.858266667,0.15575,0.163233333,0.00805,0.026,0.00395,0.006,0.043783333,0.0694,0.004,0.008116667,0.012116667,0.0163,0.00385,0.007483333,0.365716667,0.45875,0.0225,0.037983333,0.192983333,0.227083333,0.00625,0.011316667,122.2368167,122.7490333
8/31/12 6:44,1.3014,0,1.3014,0.003,0.0051,0.003,0.004733333,0.003,0.0051,0.2813,0.427583333,0.99725,1.068766667,0.132683333,0.1404,0.008,0.026,0.004,0.006016667,0.099283333,0.15635,0.004,0.008133333,0.022,0.024,0.003966667,0.007516667,0.58035,0.695666667,0.022466667,0.037883333,0.199066667,0.234433333,0.007,0.0122,122.1142667,122.72215
8/31/12 6:45,1.413933333,0,1.413933333,0.003,0.005133333,0.003,0.0049,0.003,0.005133333,0.295716667,0.450366667,1.094666667,1.15385,0.130433333,0.138066667,0.008,0.026,0.004,0.006033333,0.0927,0.147333333,0.004,0.008066667,0.022,0.024016667,0.003983333,0.007483333,0.57975,0.6955,0.022033333,0.037333333,0.221166667,0.260466667,0.007,0.011966667,122.1781833,122.7843
8/31/12 6:46,1.3884,0,1.3884,0.003,0.0051,0.003,0.004933333,0.003,0.005066667,0.287916667,0.443866667,1.077166667,1.137816667,0.131766667,0.139233333,0.008,0.026,0.004,0.006033333,0.09035,0.144366667,0.004,0.008083333,0.022,0.024016667,0.004,0.0075,0.580566667,0.695883333,0.022016667,0.037583333,0.210366667,0.2478,0.007,0.011766667,122.1976833,122.8469667
8/31/12 6:47,1.331383333,0,1.331383333,0.003,0.0051,0.003,0.004833333,0.003,0.005033333,0.284766667,0.442633333,1.0236,1.091366667,0.132133333,0.139983333,0.008,0.026,0.004,0.00605,0.089133333,0.1437,0.004,0.008133333,0.022,0.023966667,0.003983333,0.007516667,0.58065,0.695883333,0.0222,0.038033333,0.1919,0.227466667,0.007,0.011833333,122.1484167,122.81775
8/31/12 6:48,1.25395,0,1.25395,0.003,0.005133333,0.003,0.004733333,0.003,0.005066667,0.25375,0.390283333,0.977316667,1.052616667,0.1329,0.14,0.008,0.026,0.004,0.006033333,0.08835,0.142383333,0.004,0.00815,0.02205,0.024,0.00395,0.00755,0.580783333,0.69595,0.022583333,0.038116667,0.19195,0.227583333,0.007,0.01215,122.1169667,122.77825
8/31/12 6:49,1.242166667,0,1.242166667,0.003,0.005066667,0.003,0.004916667,0.003,0.005033333,0.245683333,0.380266667,0.973683333,1.049233333,0.1329,0.140283333,0.008,0.026,0.004,0.006016667,0.088,0.142,0.004,0.008133333,0.022316667,0.024016667,0.003983333,0.00745,0.581233333,0.696883333,0.022533333,0.03815,0.192016667,0.227566667,0.007,0.01185,122.24275,122.8857667
8/31/12 6:50,1.239083333,0,1.239083333,0.003,0.005066667,0.003,0.0049,0.003,0.005066667,0.244416667,0.379266667,0.971683333,1.047783333,0.133,0.140666667,0.008,0.026,0.004,0.006016667,0.088,0.14205,0.004,0.008083333,0.022666667,0.024016667,0.003966667,0.007683333,0.58065,0.696883333,0.022616667,0.038283333,0.1921,0.227866667,0.007,0.012066667,122.4617833,123.1216333
8/31/12 6:51,1.239666667,0,1.239666667,0.003,0.005066667,0.003,0.0049,0.003,0.005066667,0.244316667,0.378833333,0.972616667,1.04885,0.133,0.140683333,0.008,0.026,0.004,0.006066667,0.088,0.142,0.004,0.00815,0.022783333,0.02405,0.004,0.007583333,0.5816,0.69795,0.022533333,0.03815,0.19215,0.227666667,0.007,0.012166667,122.5657833,123.2073
8/31/12 6:52,1.239383333,0,1.239383333,0.003,0.005033333,0.003,0.004833333,0.003,0.005033333,0.2437,0.37785,0.97285,1.0491,0.133,0.14065,0.008,0.026,0.004,0.006033333,0.088,0.141933333,0.004,0.008133333,0.022783333,0.02405,0.00395,0.0075,0.58175,0.6979,0.022633333,0.0382,0.1925,0.22815,0.007,0.011983333,122.5731333,123.21265
8/31/12 6:53,1.23845,0,1.23845,0.003,0.005066667,0.003,0.004866667,0.003,0.005033333,0.243316667,0.377183333,0.972133333,1.04845,0.1329,0.140166667,0.008,0.026,0.004,0.0061,0.088,0.1419,0.004016667,0.008216667,0.022683333,0.0241,0.004,0.00775,0.581666667,0.697866667,0.022616667,0.038366667,0.1921,0.227616667,0.007,0.012533333,122.5378667,123.1853833
8/31/12 6:54,1.301333333,0,1.301333333,0.003,0.005166667,0.003,0.004783333,0.003,0.005066667,0.306866667,0.4071,0.9722,1.04845,0.132983333,0.140466667,0.008,0.026,0.004,0.0061,0.15375,0.194716667,0.004,0.008116667,0.0226,0.024066667,0.003983333,0.007616667,0.5815,0.69775,0.022866667,0.038766667,0.192083333,0.227683333,0.007,0.012133333,122.5342,123.1302833
8/31/12 6:55,1.331683333,0,1.331683333,0.003,0.0051,0.003,0.004916667,0.003,0.005066667,0.3379,0.4225,0.97175,1.048016667,0.13295,0.140483333,0.008,0.026,0.004,0.006183333,0.185133333,0.219483333,0.004,0.008183333,0.0225,0.02405,0.004,0.00755,0.58155,0.69785,0.0226,0.038183333,0.192033333,0.227266667,0.007,0.012016667,122.5856333,123.1321333
8/31/12 6:56,2.3523,0,2.3523,0.003,0.005066667,0.003033333,0.004916667,1.016783333,1.281166667,0.299433333,0.37005,1.014633333,1.1318,0.1524,0.159866667,0.008,0.026,0.004,0.0062,0.184983333,0.218466667,0.004,0.0081,0.011483333,0.015733333,0.003983333,0.00765,0.629116667,0.794933333,0.0227,0.038016667,0.192,0.226,0.007016667,0.012283333,122.3511,123.0170167
8/31/12 6:57,3.594316667,0,3.594316667,0.003,0.005066667,0.003,0.005133333,2.31195,2.7857,0.309316667,0.388466667,0.993883333,1.174633333,0.130733333,0.138383333,0.008,0.026,0.004,0.006083333,0.185316667,0.218133333,0.004,0.008116667,0.008,0.013033333,0.003966667,0.00765,0.64625,0.892583333,0.02265,0.038016667,0.191916667,0.225966667,0.007,0.012033333,122.2819333,122.9807833
8/31/12 6:58,3.650383333,0,3.650383333,0.003,0.005366667,0.003,0.005366667,2.3294,2.8032,0.256716667,0.3025,1.08545,1.277166667,0.131633333,0.138833333,0.008183333,0.026,0.003816667,0.005866667,0.18615,0.218616667,0.004,0.0081,0.0074,0.0128,0.004,0.007716667,0.645366667,0.8906,0.02285,0.0378,0.191916667,0.224983333,0.007016667,0.012633333,122.2412667,123.0479167
8/31/12 6:59,1.656483333,0,1.656483333,0.003,0.0051,0.003,0.004933333,0.372366667,0.458083333,0.231116667,0.2591,1.04185,1.215783333,0.132,0.139616667,0.008,0.026,0.004,0.006066667,0.18685,0.218866667,0.004,0.008166667,0.007,0.012166667,0.003983333,0.007533333,0.639933333,0.886683333,0.0229,0.037183333,0.1921,0.224183333,0.007033333,0.01245,122.4463667,123.1834167
8/31/12 7:00,1.144283333,0,1.144283333,0.003,0.005066667,0.003,0.004883333,0.003,0.005,0.225733333,0.253983333,0.896683333,1.036666667,0.131833333,0.139466667,0.008166667,0.02595,0.003833333,0.005966667,0.186416667,0.218183333,0.004,0.00815,0.007,0.0122,0.003983333,0.007633333,0.423483333,0.588783333,0.022916667,0.037066667,0.19215,0.224233333,0.0063,0.011716667,122.6546667,123.1763333
8/31/12 7:01,1.120166667,0,1.120166667,0.003,0.005066667,0.003,0.004883333,0.003,0.004966667,0.170466667,0.205733333,0.925933333,1.0078,0.131833333,0.13915,0.008,0.026,0.004,0.006066667,0.131083333,0.17265,0.004,0.008133333,0.007,0.0122,0.00395,0.007533333,0.519233333,0.6325,0.022933333,0.03705,0.192,0.223983333,0.0068,0.011833333,122.5558333,123.1092667
8/31/12 7:02,1.158333333,0,1.158333333,0.003,0.005066667,0.003,0.0049,0.003,0.005133333,0.14655,0.204983333,0.988516667,1.069566667,0.131183333,0.1389,0.008,0.026,0.004,0.006033333,0.106416667,0.153666667,0.004,0.008133333,0.007,0.012266667,0.00395,0.00775,0.582816667,0.699316667,0.02295,0.037066667,0.192016667,0.223966667,0.007,0.012316667,122.5169833,123.1275
8/31/12 7:03,1.1399,0,1.1399,0.003,0.005133333,0.003,0.005033333,0.003,0.0052,0.128366667,0.204983333,0.9884,1.069666667,0.130983333,0.138516667,0.008,0.026,0.004,0.006033333,0.0871,0.13945,0.004,0.008183333,0.007,0.0122,0.003983333,0.007666667,0.5829,0.699483333,0.023,0.038016667,0.191916667,0.225633333,0.007,0.012033333,122.5933333,123.21245
8/31/12 7:04,1.139316667,0,1.139316667,0.003,0.0051,0.003,0.004866667,0.003,0.005033333,0.1283,0.205,0.987766667,1.06905,0.130883333,0.138166667,0.008,0.026,0.004,0.006016667,0.087016667,0.139133333,0.004,0.008083333,0.007,0.012133333,0.003983333,0.007583333,0.582366667,0.699233333,0.023,0.038016667,0.19195,0.2255,0.007,0.011883333,122.70005,123.2877667
8/31/12 7:05,1.1192,0,1.1192,0.003,0.005066667,0.003,0.004966667,0.003,0.005033333,0.128083333,0.205233333,0.9679,1.05,0.130016667,0.138,0.008,0.026,0.004,0.006016667,0.087,0.13945,0.004,0.008216667,0.007,0.012216667,0.004,0.0078,0.581866667,0.698233333,0.023,0.03805,0.192433333,0.2263,0.007,0.0123,122.5284,123.1053
8/31/12 7:06,1.08705,0,1.08705,0.003,0.0051,0.003,0.005066667,0.003,0.005033333,0.128016667,0.205033333,0.935783333,1.019233333,0.13,0.137716667,0.008,0.026,0.004,0.00605,0.087,0.13965,0.004,0.00815,0.007,0.012216667,0.004,0.007566667,0.58195,0.698033333,0.023,0.03805,0.194916667,0.228766667,0.007,0.012433333,122.4659833,123.0075
8/31/12 7:07,1.164583333,0,1.164583333,0.003,0.005266667,0.003,0.0052,0.003,0.005333333,0.172983333,0.27695,0.961666667,1.039866667,0.129933333,0.137383333,0.008,0.026,0.004,0.006033333,0.087,0.139933333,0.004,0.008166667,0.007,0.0121,0.003966667,0.007616667,0.581283333,0.69735,0.022916667,0.03795,0.221133333,0.2603,0.007,0.01185,122.4625833,122.9894167
8/31/12 7:08,1.171233333,0,1.171233333,0.003,0.005066667,0.003,0.004933333,0.003,0.005066667,0.176766667,0.2835,0.961216667,1.039516667,0.129333333,0.137083333,0.008,0.026,0.004,0.00605,0.087,0.14,0.004,0.0081,0.007,0.012216667,0.004,0.007683333,0.581216667,0.697366667,0.0229,0.03805,0.2211,0.261566667,0.007033333,0.012133333,122.49705,123.0172
8/31/12 7:09,1.17165,0,1.17165,0.003,0.0051,0.003,0.004933333,0.003,0.0051,0.176866667,0.283983333,0.96135,1.039683333,0.129233333,0.137,0.008,0.026,0.004,0.006033333,0.087,0.14,0.004,0.008116667,0.007,0.0122,0.00395,0.007666667,0.581716667,0.697833333,0.0229,0.03805,0.220966667,0.261233333,0.007,0.012283333,122.5049333,123.0396333
8/31/12 7:10,1.172683333,0,1.172683333,0.003,0.005133333,0.003,0.004833333,0.003,0.005133333,0.176866667,0.284533333,0.962566667,1.040983333,0.12905,0.13695,0.008,0.026,0.004,0.006033333,0.087,0.140716667,0.005616667,0.009116667,0.007,0.012183333,0.003966667,0.00755,0.581733333,0.697766667,0.022966667,0.038033333,0.22085,0.26135,0.007,0.0123,122.4991333,123.03585
8/31/12 7:11,1.10645,0,1.10645,0.003,0.005066667,0.003,0.00485,0.003,0.005133333,0.111483333,0.1878,0.961283333,1.0397,0.1287,0.136266667,0.008016667,0.026,0.003983333,0.00605,0.02195,0.035883333,0.005183333,0.0089,0.007,0.01225,0.003983333,0.007633333,0.581366667,0.697383333,0.022983333,0.038116667,0.220783333,0.261066667,0.007,0.012183333,122.4856833,123.05665
8/31/12 7:12,1.06535,0,1.06535,0.003,0.0051,0.003,0.004883333,0.003,0.005066667,0.0921,0.159116667,0.9465,1.027583333,0.128116667,0.135916667,0.008,0.026,0.004,0.006016667,0.003,0.00445,0.005,0.009016667,0.007,0.01215,0.003966667,0.007616667,0.581683333,0.697683333,0.02295,0.03805,0.206516667,0.244233333,0.007,0.012083333,122.4765667,123.0494167
8/31/12 7:13,1.041716667,0,1.041716667,0.003,0.0051,0.003,0.004933333,0.003,0.005066667,0.092083333,0.159033333,0.926383333,1.010216667,0.12365,0.131383333,0.008,0.026,0.003983333,0.006016667,0.003,0.004733333,0.005,0.00905,0.007,0.012183333,0.003983333,0.0076,0.58135,0.697466667,0.023,0.038116667,0.19135,0.225633333,0.007,0.012183333,122.5219833,123.0516
8/31/12 7:14,1.0619,0,1.0619,0.003,0.005066667,0.003,0.004933333,0.003,0.005,0.11145,0.178166667,0.922216667,1.006066667,0.120233333,0.128066667,0.008033333,0.026,0.004,0.006016667,0.0114,0.019183333,0.005,0.009083333,0.01815,0.020316667,0.00395,0.007583333,0.581016667,0.697166667,0.023,0.038133333,0.1909,0.224966667,0.007,0.012,122.5428333,123.0895667
8/31/12 7:15,1.120133333,0,1.120133333,0.003,0.005133333,0.003,0.004966667,0.003,0.0051,0.1619,0.251116667,0.928633333,1.01205,0.11875,0.126633333,0.008,0.026,0.004,0.00605,0.077566667,0.123533333,0.005,0.0089,0.022,0.023083333,0.003966667,0.0075,0.5815,0.6976,0.0306,0.050216667,0.19085,0.2249,0.007,0.01215,122.50105,123.0558167
8/31/12 7:16,0.962416667,0,0.962416667,0.003,0.0051,0.003,0.004966667,0.003,0.005133333,0.058,0.100366667,0.87965,0.96955,0.117333333,0.1253,0.00805,0.026,0.004,0.006066667,0.003,0.004733333,0.005,0.009133333,0.021983333,0.023166667,0.0039,0.007816667,0.580866667,0.69715,0.072,0.1133,0.102666667,0.124433333,0.007033333,0.01265,122.5711333,123.1211833
8/31/12 7:17,0.902616667,0,0.902616667,0.003,0.005066667,0.003,0.0048,0.003,0.005066667,0.057916667,0.1055,0.828566667,0.9228,0.1164,0.124466667,0.008083333,0.026033333,0.003966667,0.006166667,0.003016667,0.004783333,0.005,0.009383333,0.009266667,0.014116667,0.003883333,0.008016667,0.5805,0.696733333,0.07055,0.110483333,0.052833333,0.078066667,0.007,0.012833333,122.54575,123.0621833
8/31/12 7:18,1.07025,0,1.07025,0.003,0.005066667,0.003,0.0049,0.003,0.005033333,0.1701,0.2056,0.8894,0.977883333,0.1159,0.12395,0.008133333,0.026,0.004,0.006016667,0.003,0.004516667,0.005,0.009066667,0.007,0.012183333,0.003916667,0.007683333,0.581016667,0.697266667,0.073916667,0.114733333,0.10115,0.118533333,0.007,0.012183333,122.5378667,123.0581833
8/31/12 7:19,1.21745,0.0007,1.21675,0.003,0.005066667,0.003,0.0049,0.003,0.005033333,0.2891,0.338016667,0.919766667,1.005683333,0.115316667,0.123316667,0.00805,0.026,0.004,0.006066667,0.073016667,0.11495,0.005,0.008766667,0.017066667,0.01955,0.003983333,0.0076,0.581383333,0.6975,0.077416667,0.11965,0.132116667,0.144066667,0.007,0.0123,122.5246333,123.01375
8/31/12 7:20,1.256566666,0.013233333,1.243333333,0.003,0.005066667,0.003,0.004766667,0.003,0.005066667,0.326816667,0.38615,0.9213,1.00645,0.1147,0.1227,0.008,0.026,0.004,0.00605,0.095333333,0.151633333,0.0042,0.0083,0.022,0.023083333,0.00395,0.00745,0.581116667,0.69715,0.080183333,0.123266667,0.132033333,0.144016667,0.007,0.012083333,122.4774333,122.9640167
8/31/12 7:21,1.347633333,0.0161,1.331533333,0.003,0.00505,0.003,0.0048,0.003,0.004966667,0.421283333,0.521166667,0.917916667,1.003333333,0.114466667,0.12245,0.008,0.026,0.004,0.006033333,0.090783333,0.14385,0.004,0.008116667,0.010266667,0.014516667,0.003966667,0.007483333,0.5814,0.697083333,0.08155,0.12405,0.132016667,0.143966667,0.007,0.012033333,122.3722667,122.8515667
8/31/12 7:22,1.323716667,0.019116667,1.3046,0.003,0.005133333,0.003,0.0051,0.003,0.005066667,0.385233333,0.468616667,0.929633333,1.01585,0.113766667,0.12165,0.008,0.026,0.004,0.006033333,0.089716667,0.141566667,0.004,0.0081,0.007,0.0122,0.00395,0.007466667,0.5814,0.69715,0.082,0.124916667,0.132083333,0.143816667,0.007,0.012166667,122.3892833,122.8886333
8/31/12 7:23,1.259633334,0.018566667,1.241066667,0.003,0.005133333,0.003,0.004933333,0.003,0.005066667,0.374033333,0.452883333,0.8763,0.963166667,0.02915,0.032733333,0.008533333,0.026033333,0.004,0.006183333,0.088933333,0.14055,0.003983333,0.008416667,0.007,0.012466667,0.003933333,0.008066667,0.58185,0.698083333,0.0823,0.1251,0.132416667,0.143933333,0.007,0.013066667,122.6036333,123.0881
