Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 2:50,0.883483333,0,0.883483333,0.004,0.006,0.004,0.006,0.004,0.005766667,0.048,0.097316667,0.812783333,0.9034,0.127,0.1347,0.009,0.027,0.005033333,0.007333333,0.004,0.005783333,0.005,0.009216667,0.008016667,0.013716667,0.00495,0.00875,0.590983333,0.707883333,0.019,0.032633333,0.072333333,0.1018,0.008,0.013583333,122.8176833,123.29715
9/9/12 2:51,0.8819,0,0.8819,0.004,0.0061,0.004,0.006,0.004,0.005716667,0.048,0.097383333,0.811266667,0.90195,0.127,0.13435,0.009,0.027,0.005,0.007316667,0.004016667,0.005683333,0.005,0.0092,0.008016667,0.013716667,0.004983333,0.0086,0.590833333,0.707783333,0.018983333,0.03235,0.071116667,0.099833333,0.008,0.013483333,122.8362667,123.31675
9/9/12 2:52,0.87955,0,0.87955,0.004,0.006,0.004,0.006033333,0.004,0.005666667,0.047766667,0.097116667,0.80915,0.89985,0.127,0.134083333,0.009,0.027,0.005,0.007283333,0.004,0.005533333,0.005,0.009133333,0.008016667,0.013316667,0.004983333,0.008566667,0.590133333,0.7071,0.019,0.032366667,0.069916667,0.09795,0.008,0.013233333,122.8165,123.2939833
9/9/12 2:53,0.879516667,0,0.879516667,0.004,0.006033333,0.004,0.006,0.004,0.0056,0.047483333,0.097,0.80935,0.9,0.12695,0.134033333,0.009,0.027,0.005,0.007233333,0.004,0.005633333,0.005,0.00915,0.008,0.013233333,0.004983333,0.0087,0.5905,0.7072,0.019,0.032516667,0.0699,0.09805,0.008,0.013366667,122.7564833,123.2608167
9/9/12 2:54,0.87885,0,0.87885,0.004,0.0061,0.004,0.006033333,0.004,0.005733333,0.047516667,0.097,0.808716667,0.8993,0.1264,0.134,0.009,0.027,0.005,0.007266667,0.004,0.005433333,0.005,0.0091,0.008,0.013133333,0.004983333,0.00845,0.58995,0.706783333,0.019,0.032333333,0.069916667,0.09795,0.008,0.012933333,122.7374,123.2417167
9/9/12 2:55,0.87845,0,0.87845,0.004,0.006066667,0.004,0.006,0.004,0.0057,0.047633333,0.097,0.808183333,0.8989,0.126083333,0.134,0.009,0.027,0.005016667,0.0072,0.004,0.00555,0.005,0.009133333,0.008,0.01315,0.004983333,0.008716667,0.589666667,0.706516667,0.019,0.032316667,0.069916667,0.097966667,0.008,0.012966667,122.7612333,123.2646667
9/9/12 2:56,0.878916667,0,0.878916667,0.004,0.0061,0.004,0.006,0.004,0.005733333,0.047666667,0.097,0.808666667,0.8993,0.126116667,0.134,0.009,0.027016667,0.00505,0.007283333,0.004,0.005733333,0.005,0.009233333,0.008,0.013233333,0.004983333,0.008783333,0.59,0.7069,0.019,0.0324,0.069933333,0.097983333,0.008,0.013233333,122.8073667,123.3114667
9/9/12 2:57,0.881433333,0,0.881433333,0.004,0.0061,0.004,0.006033333,0.004,0.00565,0.0477,0.097,0.811133333,0.901583333,0.126016667,0.133883333,0.009,0.027,0.005016667,0.007316667,0.004,0.00575,0.005,0.009216667,0.008,0.01325,0.004983333,0.008833333,0.590366667,0.707216667,0.019,0.03255,0.071966667,0.101516667,0.008,0.0135,122.8102333,123.31465
9/9/12 2:58,0.880733333,0,0.880733333,0.004,0.006066667,0.004,0.006066667,0.004,0.00565,0.047666667,0.097,0.810433333,0.900916667,0.126016667,0.13385,0.009,0.027,0.005033333,0.00725,0.004,0.005466667,0.005,0.009166667,0.008,0.01315,0.005,0.008533333,0.590866667,0.707616667,0.019016667,0.032633333,0.070916667,0.099783333,0.008,0.013083333,122.7858833,123.2959333
9/9/12 2:59,0.879183333,0,0.879183333,0.004,0.0061,0.004,0.006,0.004,0.0057,0.047716667,0.097,0.808966667,0.899383333,0.126,0.133666667,0.009,0.027,0.005016667,0.00725,0.004016667,0.005533333,0.005,0.009166667,0.008,0.013216667,0.004966667,0.008633333,0.590383333,0.707066667,0.019,0.03295,0.0701,0.098433333,0.008,0.0132,122.7111,123.2341
9/9/12 3:00,0.878933333,0,0.878933333,0.004,0.006,0.004,0.005933333,0.004,0.0056,0.04755,0.097,0.80895,0.899333333,0.126,0.133466667,0.009,0.027,0.005033333,0.00725,0.004,0.0057,0.005,0.009133333,0.008,0.0132,0.004966667,0.00855,0.59045,0.707,0.019,0.0329,0.070033333,0.09825,0.008,0.013033333,122.6855333,123.2061833
9/9/12 3:01,0.878633333,0,0.878633333,0.004,0.006033333,0.004,0.006,0.004,0.0057,0.047533333,0.097,0.80855,0.898916667,0.126,0.1333,0.009,0.027,0.005,0.007166667,0.004,0.005666667,0.005,0.009166667,0.008,0.013233333,0.004983333,0.008516667,0.590283333,0.706716667,0.019,0.03285,0.069883333,0.098133333,0.008,0.013316667,122.6317,123.1576667
9/9/12 3:02,0.877,0,0.877,0.004,0.006033333,0.004,0.006,0.004,0.005633333,0.047433333,0.097,0.80705,0.897516667,0.12585,0.1331,0.009,0.027,0.005016667,0.00725,0.004,0.00555,0.005,0.009133333,0.008,0.013116667,0.004966667,0.008616667,0.589,0.705566667,0.019,0.03245,0.069883333,0.098033333,0.008,0.012883333,122.6328833,123.14255
9/9/12 3:03,0.873133333,0,0.873133333,0.004,0.006033333,0.004,0.0061,0.004,0.0057,0.047433333,0.097,0.803033333,0.8936,0.121383333,0.12915,0.009,0.027,0.005,0.007266667,0.004,0.005666667,0.005,0.009266667,0.008,0.013233333,0.004983333,0.008833333,0.589116667,0.7057,0.019,0.032383333,0.069916667,0.098,0.008,0.013366667,122.6398667,123.1457
9/9/12 3:04,0.87085,0,0.87085,0.004,0.006,0.004,0.006033333,0.004,0.005666667,0.04755,0.097,0.80055,0.891,0.118733333,0.126333333,0.009,0.027,0.005033333,0.0072,0.004,0.005566667,0.005,0.00915,0.008,0.013133333,0.004983333,0.0086,0.5894,0.706,0.019,0.032833333,0.069883333,0.09835,0.008,0.0131,122.6466167,123.16325
9/9/12 3:05,0.86945,0,0.86945,0.004,0.006033333,0.004,0.005966667,0.004,0.005833333,0.047566667,0.097,0.799116667,0.8898,0.117116667,0.1247,0.009,0.027,0.005,0.007166667,0.004,0.0056,0.005,0.0092,0.008,0.013183333,0.004983333,0.008516667,0.58955,0.706116667,0.019,0.032683333,0.069883333,0.098033333,0.008,0.01305,122.6385167,123.1536167
9/9/12 3:06,0.86875,0,0.86875,0.004,0.006033333,0.004,0.006,0.004,0.005533333,0.047483333,0.097,0.798466667,0.889116667,0.116,0.123966667,0.009,0.027,0.005016667,0.007216667,0.004,0.00565,0.005,0.0092,0.008,0.013233333,0.004966667,0.008733333,0.5898,0.706366667,0.019016667,0.03275,0.0699,0.09805,0.008,0.0135,122.66825,123.1636333
9/9/12 3:07,1.311166667,0,1.311166667,0.004,0.006,0.004033333,0.0061,0.416816667,0.582666667,0.047316667,0.097016667,0.8168,0.925166667,0.11515,0.123,0.009016667,0.027,0.005,0.0072,0.004,0.005683333,0.005,0.009133333,0.008,0.0132,0.004983333,0.00875,0.60955,0.746666667,0.019,0.032783333,0.0699,0.09805,0.008033333,0.013116667,122.65095,123.1660167
9/9/12 3:08,3.055433333,0,3.055433333,0.004,0.006,0.004,0.006066667,2.162983333,2.6569,0.046,0.097383333,0.864516667,1.062733333,0.114916667,0.1223,0.009,0.027,0.005016667,0.007216667,0.004,0.005616667,0.005,0.00915,0.008,0.013166667,0.00495,0.008633333,0.661016667,0.905733333,0.019266667,0.03295,0.069866667,0.098116667,0.008,0.013366667,122.4799,123.0899333
9/9/12 3:09,3.067333333,0,3.067333333,0.004,0.006,0.004,0.006066667,2.184816667,2.673,0.046,0.097216667,0.854866667,1.054033333,0.114433333,0.121916667,0.009016667,0.027,0.005033333,0.007133333,0.004,0.005516667,0.005,0.009166667,0.008,0.013166667,0.004966667,0.008516667,0.651833333,0.898283333,0.019016667,0.032983333,0.06985,0.0982,0.008,0.013016667,122.4691,123.0414833
9/9/12 3:10,2.659233333,0,2.659233333,0.004,0.006033333,0.004,0.0061,1.873366667,2.302816667,0.04625,0.097,0.752766667,0.950283333,0.011766667,0.014283333,0.00995,0.027,0.005,0.007166667,0.004,0.005766667,0.005,0.009233333,0.008,0.013233333,0.005,0.0088,0.651316667,0.89785,0.019,0.033083333,0.069816667,0.09835,0.008,0.013383333,122.4896333,122.99925
9/9/12 3:11,0.811,0,0.811,0.004,0.006,0.004,0.006,0.004,0.005666667,0.0475,0.097,0.742783333,0.94105,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.00545,0.005,0.0091,0.008,0.013066667,0.005,0.008466667,0.644516667,0.893166667,0.019,0.032983333,0.071966667,0.102116667,0.008,0.0129,122.6628167,123.1328833
9/9/12 3:12,0.527366667,0,0.527366667,0.004,0.006,0.004,0.005966667,0.004,0.005766667,0.048083333,0.097,0.456033333,0.571183333,0.007,0.009,0.009516667,0.027,0.005016667,0.007283333,0.004,0.005433333,0.005,0.009066667,0.008,0.0131,0.004966667,0.008483333,0.351366667,0.47805,0.019,0.033,0.07135,0.100666667,0.0071,0.012083333,122.8372667,123.0739833
9/9/12 3:13,0.766066667,0,0.766066667,0.004,0.006066667,0.004,0.006066667,0.004,0.0056,0.0477,0.097,0.69515,0.780233333,0.007,0.009,0.01,0.027,0.005,0.007166667,0.004,0.005516667,0.005,0.009083333,0.008,0.013116667,0.005,0.00845,0.59425,0.711216667,0.019183333,0.033,0.070033333,0.098516667,0.008,0.012916667,122.7207833,123.1071833
9/9/12 3:14,0.764966667,0,0.764966667,0.004,0.006066667,0.004,0.006,0.004,0.005633333,0.04775,0.097,0.694016667,0.779183333,0.007,0.009,0.01,0.027,0.005,0.007133333,0.004,0.005466667,0.005,0.00905,0.008,0.013083333,0.004983333,0.008516667,0.593316667,0.710516667,0.019,0.033,0.069933333,0.098566667,0.008,0.0129,122.7302667,123.1235667
9/9/12 3:15,0.76495,0,0.76495,0.004,0.006,0.004,0.006,0.004,0.005733333,0.047833333,0.097,0.693966667,0.779266667,0.007,0.009,0.01,0.027,0.005183333,0.007566667,0.004,0.005366667,0.005,0.009083333,0.008,0.013083333,0.004983333,0.008366667,0.59325,0.710366667,0.019,0.032983333,0.069933333,0.098666667,0.008,0.01255,122.77975,123.2029
9/9/12 3:16,0.763983333,0,0.763983333,0.004,0.006033333,0.004,0.005983333,0.004,0.005666667,0.047783333,0.097,0.693016667,0.777966667,0.007,0.009016667,0.01,0.027,0.00505,0.007283333,0.004,0.005566667,0.005,0.00915,0.008,0.0132,0.004983333,0.008633333,0.591966667,0.708966667,0.019366667,0.033583333,0.0699,0.098583333,0.008,0.013133333,122.7731667,123.2059
9/9/12 3:17,0.765366667,0,0.765366667,0.004,0.006066667,0.004,0.006033333,0.004,0.005733333,0.04795,0.097,0.694366667,0.77925,0.007,0.009033333,0.01,0.027,0.005016667,0.0072,0.004,0.00565,0.005,0.009266667,0.008,0.013183333,0.004983333,0.008783333,0.591916667,0.7089,0.020816667,0.035366667,0.0699,0.0987,0.008033333,0.0131,122.8238,123.2609667
9/9/12 3:18,0.765816667,0,0.765816667,0.004,0.006033333,0.004,0.006066667,0.004,0.005733333,0.047933333,0.097,0.694783333,0.77975,0.007,0.009033333,0.01,0.027,0.005016667,0.007166667,0.004,0.005666667,0.005,0.009216667,0.008016667,0.0133,0.004983333,0.008716667,0.592283333,0.70935,0.02,0.03405,0.071016667,0.100366667,0.007966667,0.0136,122.8377833,123.27405
9/9/12 3:19,0.767233333,0,0.767233333,0.004,0.006,0.004,0.006,0.004,0.005533333,0.047966667,0.097016667,0.696233333,0.7813,0.007,0.009033333,0.01,0.027,0.005016667,0.007316667,0.004,0.00585,0.005,0.009233333,0.008,0.013316667,0.005,0.0089,0.592433333,0.70965,0.02,0.034066667,0.07195,0.10225,0.008,0.013666667,122.89785,123.3339667
9/9/12 3:20,0.764433333,0,0.764433333,0.004,0.006,0.004,0.006033333,0.004,0.005916667,0.047933333,0.097,0.693433333,0.77845,0.007,0.009016667,0.01,0.027,0.005016667,0.0072,0.004,0.005666667,0.005,0.00915,0.008,0.01315,0.004983333,0.0087,0.591783333,0.708866667,0.02,0.03405,0.070066667,0.098966667,0.008,0.0131,122.8618667,123.2992667
9/9/12 3:21,0.763633333,0,0.763633333,0.004,0.006066667,0.004,0.0061,0.004,0.00575,0.04795,0.097,0.692616667,0.777716667,0.007,0.009016667,0.01,0.027,0.005,0.007166667,0.004,0.00545,0.005,0.009083333,0.008,0.01315,0.005,0.008566667,0.591066667,0.708166667,0.02,0.03405,0.069933333,0.0988,0.008033333,0.012933333,122.8459333,123.2818333
9/9/12 3:22,0.7623,0,0.7623,0.004,0.006033333,0.004,0.006,0.004,0.0058,0.04775,0.096883333,0.691466667,0.776066667,0.007,0.009,0.01,0.027,0.005,0.0072,0.004,0.005616667,0.005,0.009116667,0.008,0.013116667,0.004983333,0.0087,0.590083333,0.706666667,0.02,0.03405,0.06985,0.09865,0.008,0.013066667,122.6294667,123.0538667
9/9/12 3:23,0.762733333,0,0.762733333,0.004,0.006033333,0.004,0.006066667,0.004,0.005633333,0.0479,0.097,0.691766667,0.7764,0.007,0.009016667,0.01,0.027,0.005016667,0.007166667,0.004,0.0056,0.005,0.0091,0.008,0.013116667,0.004983333,0.008666667,0.590333333,0.707033333,0.02,0.034033333,0.06985,0.098133333,0.008,0.012816667,122.6938167,123.0902
9/9/12 3:24,0.762533333,0,0.762533333,0.004,0.006033333,0.004,0.006033333,0.004,0.005633333,0.0479,0.097,0.691533333,0.776166667,0.007,0.009033333,0.01,0.027,0.005033333,0.007266667,0.004,0.0057,0.005,0.009233333,0.008,0.01325,0.004983333,0.008783333,0.59025,0.706866667,0.020016667,0.034066667,0.069716667,0.097866667,0.008,0.013333333,122.6592833,123.0553333
9/9/12 3:25,0.7621,0,0.7621,0.004,0.006033333,0.004,0.006033333,0.004,0.005666667,0.047766667,0.097,0.691,0.775466667,0.007,0.009016667,0.01,0.027,0.005,0.00715,0.004,0.005533333,0.005,0.00915,0.008,0.013166667,0.004966667,0.008633333,0.589433333,0.70565,0.02,0.034033333,0.0701,0.098166667,0.008,0.013183333,122.5056833,122.9310333
9/9/12 3:26,0.76265,0,0.76265,0.004,0.006066667,0.004,0.006,0.004,0.0057,0.047733333,0.097,0.69165,0.776066667,0.007,0.009,0.01,0.027,0.005,0.00715,0.004,0.005566667,0.005,0.0091,0.008,0.013166667,0.004966667,0.0086,0.5902,0.706483333,0.019816667,0.033833333,0.070016667,0.0982,0.008,0.013033333,122.5263333,122.9520167
9/9/12 3:27,0.761916667,0,0.761916667,0.004,0.00625,0.004,0.006183333,0.004,0.006,0.047783333,0.097,0.690883333,0.775433333,0.007,0.009033333,0.01,0.027,0.005,0.007266667,0.004,0.005783333,0.005,0.009266667,0.008,0.013316667,0.004983333,0.008933333,0.590316667,0.706433333,0.019,0.032766667,0.069883333,0.098066667,0.008,0.013916667,122.5107333,122.9596333
9/9/12 3:28,0.765533333,0,0.765533333,0.004,0.006066667,0.004,0.006,0.004,0.005633333,0.047883333,0.097,0.694483333,0.77845,0.007,0.009016667,0.01,0.027,0.005,0.007216667,0.004,0.005483333,0.005,0.009116667,0.008,0.01315,0.005,0.008566667,0.59025,0.706416667,0.022883333,0.03785,0.0699,0.0981,0.008,0.013133333,122.53645,122.9937667
9/9/12 3:29,0.7682,0,0.7682,0.004,0.006033333,0.004,0.006033333,0.004,0.005633333,0.04785,0.097,0.6972,0.780983333,0.007,0.009016667,0.01,0.027,0.00505,0.007233333,0.004,0.0055,0.005,0.0092,0.008,0.013216667,0.005,0.0087,0.58995,0.70625,0.023466667,0.0391,0.072066667,0.101583333,0.008,0.013183333,122.559,123.0022
9/9/12 3:30,0.7632,0,0.7632,0.004,0.006133333,0.004,0.006066667,0.004,0.005933333,0.047766667,0.097,0.692166667,0.776283333,0.007,0.009,0.01,0.027,0.005,0.007133333,0.004,0.005316667,0.005,0.009,0.008,0.01305,0.004966667,0.008416667,0.59015,0.7065,0.0192,0.033033333,0.071066667,0.1003,0.008,0.012683333,122.6128667,123.04975
9/9/12 3:31,0.761866667,0,0.761866667,0.004,0.0061,0.004,0.006,0.004,0.005833333,0.0479,0.097,0.690883333,0.775333333,0.007,0.009,0.01,0.027,0.005,0.007116667,0.004,0.005366667,0.005,0.009066667,0.008,0.0131,0.004983333,0.008466667,0.59015,0.706666667,0.019,0.0328,0.069916667,0.098066667,0.008,0.012816667,122.6300333,123.0664667
9/9/12 3:32,0.761616667,0,0.761616667,0.004,0.006066667,0.004,0.006,0.004,0.005633333,0.047883333,0.097,0.690583333,0.77505,0.007,0.009,0.01,0.027,0.005,0.007216667,0.004,0.00555,0.005,0.009083333,0.008,0.01315,0.004983333,0.008516667,0.589833333,0.706383333,0.019,0.032916667,0.0699,0.098116667,0.008,0.012916667,122.6381833,123.0786833
9/9/12 3:33,0.7609,0,0.7609,0.004,0.006,0.004,0.006,0.004,0.005466667,0.0478,0.097,0.689933333,0.774416667,0.007,0.009,0.01,0.027,0.005,0.0071,0.004,0.005483333,0.005,0.009066667,0.008,0.013133333,0.005,0.0086,0.589316667,0.705733333,0.019,0.032883333,0.069916667,0.0981,0.008,0.01265,122.6141,123.0520333
9/9/12 3:34,0.76205,0,0.76205,0.004,0.006,0.004,0.006,0.004,0.005533333,0.04785,0.097,0.691016667,0.775633333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005516667,0.005,0.009016667,0.008,0.01315,0.004983333,0.008516667,0.5905,0.706866667,0.019,0.0329,0.06985,0.09825,0.008,0.0127,122.6219167,123.03395
9/9/12 3:35,0.761983333,0,0.761983333,0.004,0.006033333,0.004,0.006033333,0.004,0.0057,0.047883333,0.097,0.690916667,0.775416667,0.007,0.009,0.01,0.027,0.005,0.00715,0.004,0.00555,0.005,0.009083333,0.008,0.013066667,0.004966667,0.008583333,0.590283333,0.7066,0.019016667,0.0329,0.069866667,0.098133333,0.008,0.0129,122.6246167,123.0309
9/9/12 3:36,0.762266667,0,0.762266667,0.004,0.006,0.004,0.006033333,0.004,0.005666667,0.0478,0.097,0.691166667,0.77585,0.007,0.009,0.01,0.027,0.005,0.00715,0.004,0.005433333,0.005,0.009116667,0.008,0.013166667,0.005,0.0085,0.590483333,0.70695,0.019316667,0.032966667,0.069783333,0.098216667,0.008,0.012933333,122.6715,123.0766
9/9/12 3:37,0.761133333,0,0.761133333,0.004,0.006066667,0.004,0.006033333,0.004,0.0057,0.047883333,0.097,0.690116667,0.774633333,0.007,0.009,0.01,0.027,0.005,0.007133333,0.004,0.005466667,0.005,0.009133333,0.008,0.013166667,0.005,0.00865,0.589666667,0.706066667,0.019,0.032933333,0.0697,0.098016667,0.008,0.013116667,122.6228167,123.0090667
9/9/12 3:38,0.7612,0,0.7612,0.004,0.006033333,0.004,0.005966667,0.004,0.005633333,0.047433333,0.096816667,0.690366667,0.7741,0.007,0.009016667,0.00995,0.027,0.005033333,0.00725,0.004,0.005666667,0.005,0.009116667,0.008,0.013183333,0.005,0.008533333,0.58955,0.7053,0.019,0.032866667,0.070016667,0.09825,0.008,0.0133,122.33445,122.7121333
9/9/12 3:39,0.7631,0,0.7631,0.004,0.006066667,0.004,0.006,0.004,0.005666667,0.047366667,0.096716667,0.692233333,0.775766667,0.007,0.009016667,0.00995,0.027,0.005,0.007233333,0.004,0.005733333,0.005,0.00925,0.008,0.013283333,0.004983333,0.0088,0.589233333,0.7048,0.019,0.032883333,0.0721,0.101983333,0.008,0.013666667,122.2605167,122.6341333
9/9/12 3:40,0.762916667,0,0.762916667,0.004,0.006066667,0.004,0.006033333,0.004,0.0056,0.04735,0.096916667,0.692033333,0.77565,0.007,0.009033333,0.01,0.027,0.005,0.007183333,0.004,0.005783333,0.005,0.00925,0.008,0.013266667,0.005,0.008983333,0.5902,0.70595,0.019,0.03285,0.071033333,0.100183333,0.008,0.013933333,122.3574333,122.7187833
9/9/12 3:41,0.76135,0,0.76135,0.004,0.006066667,0.004,0.006,0.004,0.005733333,0.047466667,0.097,0.6904,0.774183333,0.007,0.009016667,0.009983333,0.027,0.005,0.007133333,0.004,0.00555,0.005,0.009133333,0.008,0.013133333,0.004983333,0.008566667,0.5899,0.7057,0.019,0.032783333,0.069766667,0.098033333,0.008,0.012966667,122.3570833,122.7557833
9/9/12 3:42,1.704016667,0,1.704016667,0.004,0.006,0.004033333,0.006166667,0.899833333,1.1545,0.0468,0.097016667,0.732466667,0.855916667,0.007,0.009033333,0.01,0.027,0.005,0.007116667,0.004,0.005616667,0.005,0.00915,0.008,0.01325,0.005,0.0086,0.633466667,0.79395,0.019,0.032766667,0.069666667,0.098016667,0.008,0.013583333,122.22635,122.7062167
9/9/12 3:43,2.919166667,0,2.919166667,0.004,0.0061,0.004,0.006166667,2.142883333,2.61955,0.046,0.097,0.748,0.9417,0.007,0.009016667,0.01,0.027,0.005,0.007066667,0.004,0.005583333,0.005,0.009133333,0.008,0.013216667,0.005,0.008616667,0.649133333,0.892,0.0192,0.033016667,0.071733333,0.10165,0.008,0.013433333,122.0304667,122.5741167
9/9/12 3:44,2.934666667,0,2.934666667,0.004,0.006033333,0.004,0.006166667,2.159066667,2.633633333,0.046,0.097,0.7474,0.939866667,0.007,0.009016667,0.01,0.027,0.005,0.007083333,0.004,0.005716667,0.005,0.0091,0.008,0.013166667,0.005,0.00865,0.6477,0.88965,0.019,0.033033333,0.072316667,0.102933333,0.008,0.013333333,121.9549167,122.4966167
9/9/12 3:45,2.09875,0,2.09875,0.004,0.006,0.004,0.006133333,1.3129,1.6097,0.046683333,0.096983333,0.7435,0.937766667,0.007,0.009033333,0.009983333,0.027,0.005316667,0.007716667,0.004,0.005666667,0.005,0.009283333,0.008,0.013216667,0.004966667,0.008766667,0.6461,0.889583333,0.019,0.03295,0.070233333,0.099433333,0.008,0.0137,122.1432333,122.6615833
9/9/12 3:46,0.81,0,0.81,0.004,0.006066667,0.004,0.006033333,0.004,0.0058,0.047583333,0.097,0.741816667,0.940233333,0.007,0.009033333,0.01,0.027,0.005016667,0.007133333,0.004,0.005733333,0.005016667,0.0092,0.008,0.0132,0.00495,0.008716667,0.645183333,0.893633333,0.019033333,0.033066667,0.0706,0.099733333,0.008,0.013566667,122.6544167,123.14815
9/9/12 3:47,0.515783333,0,0.515783333,0.004,0.006033333,0.004,0.006,0.004,0.005733333,0.048366667,0.097,0.44375,0.530633333,0.007,0.009,0.0095,0.027,0.0051,0.00735,0.004,0.0055,0.005,0.009066667,0.008,0.013133333,0.004983333,0.008583333,0.3386,0.432566667,0.019,0.03295,0.070633333,0.099766667,0.0071,0.0122,122.8551,123.0954333
9/9/12 3:48,0.766833333,0,0.766833333,0.004,0.006,0.004,0.006066667,0.004,0.005766667,0.047983333,0.097,0.6959,0.781033333,0.007,0.009016667,0.01,0.027,0.005,0.0071,0.004,0.005616667,0.005,0.00915,0.008,0.01315,0.004983333,0.008616667,0.59445,0.711633333,0.019,0.03295,0.070766667,0.099666667,0.008,0.012916667,122.7939333,123.2061
9/9/12 3:49,0.765633333,0,0.765633333,0.004,0.0061,0.004,0.006066667,0.004,0.0057,0.04795,0.097,0.694783333,0.779866667,0.007,0.009033333,0.01,0.027,0.00505,0.007383333,0.004,0.00565,0.005,0.00925,0.008,0.0133,0.004983333,0.008866667,0.593283333,0.71055,0.019,0.033083333,0.070683333,0.099683333,0.008033333,0.0137,122.8023333,123.2130833
9/9/12 3:50,0.862166667,0,0.862166667,0.004,0.006,0.004,0.00605,0.004,0.005366667,0.04755,0.097016667,0.79165,0.890133333,0.104633333,0.127016667,0.00945,0.027016667,0.005033333,0.007166667,0.004,0.005516667,0.005,0.009066667,0.008,0.013116667,0.004983333,0.0085,0.592833333,0.71,0.019,0.032933333,0.071433333,0.1013,0.008,0.012833333,122.7639667,123.2373667
9/9/12 3:51,0.896266667,0,0.896266667,0.004,0.006033333,0.004,0.006066667,0.004,0.005616667,0.047566667,0.097,0.825766667,0.916183333,0.137266667,0.144783333,0.009,0.027,0.005,0.007233333,0.004,0.005616667,0.005,0.00905,0.008,0.0131,0.004966667,0.008566667,0.593366667,0.710433333,0.019,0.03295,0.0732,0.103333333,0.008,0.012866667,122.7980333,123.2894333
9/9/12 3:52,0.8851,0,0.8851,0.004,0.006033333,0.004,0.0061,0.004,0.005766667,0.0476,0.097,0.814816667,0.905333333,0.1291,0.136516667,0.009,0.027,0.005016667,0.007216667,0.004,0.005333333,0.005,0.009033333,0.008,0.013066667,0.004966667,0.008383333,0.592516667,0.709633333,0.019,0.032983333,0.071066667,0.1002,0.008,0.012533333,122.8406667,123.3277833
9/9/12 3:53,0.88345,0,0.88345,0.004,0.006033333,0.004,0.006,0.004,0.005566667,0.047466667,0.097,0.81355,0.90405,0.128733333,0.136,0.009,0.027,0.005033333,0.007233333,0.004,0.005416667,0.005,0.009116667,0.008,0.013116667,0.004933333,0.008466667,0.5921,0.7089,0.019,0.033,0.0708,0.099966667,0.008,0.012733333,122.7645833,123.2320667
9/9/12 3:54,0.8816,0,0.8816,0.004,0.006,0.004,0.006066667,0.004,0.0059,0.047616667,0.097,0.811483333,0.90185,0.1281,0.135983333,0.009,0.027,0.005016667,0.007166667,0.004,0.005383333,0.005,0.009,0.008083333,0.013216667,0.004966667,0.008483333,0.590966667,0.707633333,0.019,0.033,0.069983333,0.09885,0.008,0.01255,122.684,123.1598
9/9/12 3:55,0.882016667,0,0.882016667,0.004,0.006,0.004,0.006,0.004,0.005566667,0.048,0.0974,0.811533333,0.901816667,0.128,0.1357,0.009,0.027,0.005016667,0.007266667,0.004,0.005633333,0.005,0.00915,0.008533333,0.013833333,0.004966667,0.008766667,0.591383333,0.708,0.019016667,0.03305,0.0699,0.098816667,0.008033333,0.013066667,122.6511667,123.15735
9/9/12 3:56,0.881266667,0,0.881266667,0.004,0.006033333,0.004,0.006033333,0.004,0.005733333,0.048016667,0.09795,0.810616667,0.901233333,0.12775,0.135033333,0.009,0.027,0.005016667,0.007233333,0.004,0.005516667,0.005,0.00915,0.009,0.014033333,0.004966667,0.008583333,0.5909,0.70775,0.019016667,0.033016667,0.069883333,0.0987,0.008,0.012916667,122.7374,123.2193
9/9/12 3:57,0.881783333,0,0.881783333,0.004,0.00605,0.004,0.006,0.004,0.005733333,0.048216667,0.098,0.8111,0.901366667,0.127683333,0.1351,0.009,0.027,0.005,0.007166667,0.004,0.005583333,0.005,0.009066667,0.009,0.014133333,0.00495,0.008616667,0.591333333,0.70805,0.019,0.033,0.0699,0.098716667,0.008,0.0131,122.7459833,123.2329
9/9/12 3:58,0.8816,0,0.8816,0.004,0.006,0.004,0.006,0.004,0.005533333,0.048133333,0.098,0.810833333,0.901083333,0.127183333,0.135,0.009,0.027,0.00505,0.007233333,0.004,0.0057,0.005,0.009183333,0.009,0.0141,0.004983333,0.008666667,0.591316667,0.7081,0.019,0.033016667,0.069883333,0.098566667,0.008,0.013066667,122.7272833,123.24435
